bucket,branch,run,tick,witness,rows,output,family,leaf,score,cosine,rank_margin,family_margin,unique_families_top8,top1_family_count_in_top8,top_axes
high_family_margin,category_formation,multilingual_random,481,W3_0014,11,I find a bridge here.,connection,bridge,0.5010033845901489,0.5010033845901489,0.0028232932090759,0.0063871741294861395,2,5,"[[""salience"", 1.0], [""intensity"", 0.9138], [""readiness"", 0.6653], [""release_pressure"", 0.6054], [""connection"", 0.3991], [""restraint"", 0.3392], [""transition"", 0.3313], [""commitment"", 0.2892], [""recognition"", 0.2527], [""similarity"", 0.2494]]"
high_family_margin,category_formation,multilingual_random,1330,W1_0039,35,I remember this shape faintly.,familiarity,remembered_contact,0.7108758687973022,0.7108758687973022,0.0002310276031494,0.002118706703186035,2,7,"[[""salience"", 1.0], [""intensity"", 0.7076], [""recognition"", 0.4422], [""familiarity"", 0.4396], [""release_pressure"", 0.4092], [""readiness"", 0.3759], [""memory"", 0.3715], [""restraint"", 0.2233], [""transition"", 0.1716], [""separation"", 0.1699]]"
high_family_margin,category_formation,multilingual_random,28,W6_0001,29,I choose the corrective path.,repair,repair_commitment,0.4811518788337707,0.4811518788337707,0.0034522712230682,,1,8,"[[""salience"", 1.0], [""intensity"", 0.819], [""readiness"", 0.7253], [""transition"", 0.5347], [""release_pressure"", 0.5327], [""correction"", 0.4821], [""repair"", 0.4821], [""restraint"", 0.4659], [""commitment"", 0.4291], [""recognition"", 0.3306]]"
low_family_margin,category_formation,multilingual_random,1330,W1_0039,35,I remember this shape faintly.,familiarity,remembered_contact,0.7108758687973022,0.7108758687973022,0.0002310276031494,0.002118706703186035,2,7,"[[""salience"", 1.0], [""intensity"", 0.7076], [""recognition"", 0.4422], [""familiarity"", 0.4396], [""release_pressure"", 0.4092], [""readiness"", 0.3759], [""memory"", 0.3715], [""restraint"", 0.2233], [""transition"", 0.1716], [""separation"", 0.1699]]"
low_family_margin,category_formation,multilingual_random,481,W3_0014,11,I find a bridge here.,connection,bridge,0.5010033845901489,0.5010033845901489,0.0028232932090759,0.0063871741294861395,2,5,"[[""salience"", 1.0], [""intensity"", 0.9138], [""readiness"", 0.6653], [""release_pressure"", 0.6054], [""connection"", 0.3991], [""restraint"", 0.3392], [""transition"", 0.3313], [""commitment"", 0.2892], [""recognition"", 0.2527], [""similarity"", 0.2494]]"
high_family_margin,category_formation,no_baseline_test,419,W4_0015,8,Do I accept this as familiar?,recognition,confirmed_recognition,0.4462736845016479,0.4462736845016479,0.0069778263568878,0.016054213047027588,2,7,"[[""salience"", 1.0], [""release_pressure"", 0.6434], [""intensity"", 0.6324], [""readiness"", 0.489], [""restraint"", 0.4406], [""recognition"", 0.3142], [""rejection"", 0.3067], [""urgency"", 0.2331], [""attention"", 0.2198], [""confirmation"", 0.2051]]"
high_family_margin,category_formation,no_baseline_test,1035,W0_0040,9,Should I not continue this?,rejection,stop,0.4250859916210174,0.4250859916210174,0.0079255700111389,0.012450188398361206,2,5,"[[""salience"", 1.0], [""intensity"", 0.9846], [""release_pressure"", 0.4016], [""readiness"", 0.3913], [""restraint"", 0.3346], [""rejection"", 0.2945], [""comparison"", 0.2858], [""urgency"", 0.2352], [""commitment"", 0.2273], [""search"", 0.2039]]"
high_family_margin,category_formation,no_baseline_test,403,W4_0013,16,Do I hold down the pressure?,restraint,suppression,0.4684921205043793,0.4684921205043793,0.0014357566833496,0.009641498327255249,2,7,"[[""intensity"", 1.0], [""salience"", 0.8014], [""release_pressure"", 0.7042], [""readiness"", 0.4671], [""restraint"", 0.4353], [""rejection"", 0.3238], [""transition"", 0.3176], [""comparison"", 0.2472], [""withdrawal"", 0.2237], [""mismatch"", 0.2158]]"
low_family_margin,category_formation,no_baseline_test,976,W1_0036,23,I have seen something like this before.,recognition,uncertain_recognition,0.5779497623443604,0.5779497623443604,7.033348083496094e-06,0.0019966959953308105,2,4,"[[""salience"", 1.0], [""intensity"", 0.9877], [""release_pressure"", 0.6014], [""readiness"", 0.5128], [""recognition"", 0.4368], [""familiarity"", 0.3739], [""memory"", 0.3242], [""transition"", 0.2935], [""restraint"", 0.2517], [""attention"", 0.2265]]"
low_family_margin,category_formation,no_baseline_test,1018,W2_0038,34,Do I remember this shape faintly?,familiarity,remembered_contact,0.5608404874801636,0.5608404874801636,0.0001806020736694,0.0023564696311950684,2,4,"[[""salience"", 1.0], [""comparison"", 0.6762], [""intensity"", 0.6595], [""familiarity"", 0.5598], [""recognition"", 0.4764], [""commitment"", 0.4645], [""memory"", 0.4452], [""readiness"", 0.4124], [""search"", 0.3916], [""release_pressure"", 0.3251]]"
high_family_margin,cross_domain_mapping,baseline_then_novel,1794,W2_0022,16,Do I sense I have met this before?,recognition,faint_recognition,0.5512352585792542,0.5512352585792542,0.0006937384605407,0.0006937384605407715,2,4,"[[""intensity"", 1.0], [""salience"", 0.8011], [""novelty"", 0.4722], [""familiarity"", 0.4037], [""comparison"", 0.3691], [""search"", 0.3553], [""recognition"", 0.3272], [""memory"", 0.2996], [""curiosity"", 0.2951], [""saturation"", 0.1605]]"
high_family_margin,cross_domain_mapping,baseline_then_novel,597,W2_0001,598,Do I remember this shape faintly?,familiarity,remembered_contact,0.8345348834991455,0.8345348834991455,0.0002686977386474,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9058], [""memory"", 0.7257], [""recognition"", 0.7085], [""intensity"", 0.6874], [""comparison"", 0.4298], [""release_pressure"", 0.3885], [""readiness"", 0.3185], [""repair"", 0.2644], [""correction"", 0.2644]]"
high_family_margin,cross_domain_mapping,baseline_then_novel,836,W2_0002,239,Do I remember this shape faintly?,familiarity,remembered_contact,0.8472234010696411,0.8472234010696411,0.0002727508544921,,1,8,"[[""familiarity"", 1.0], [""memory"", 0.7492], [""salience"", 0.7483], [""recognition"", 0.7016], [""intensity"", 0.4718], [""readiness"", 0.4351], [""comparison"", 0.4308], [""release_pressure"", 0.3738], [""transition"", 0.2862], [""rejection"", 0.2121]]"
low_family_margin,cross_domain_mapping,baseline_then_novel,1794,W2_0022,16,Do I sense I have met this before?,recognition,faint_recognition,0.5512352585792542,0.5512352585792542,0.0006937384605407,0.0006937384605407715,2,4,"[[""intensity"", 1.0], [""salience"", 0.8011], [""novelty"", 0.4722], [""familiarity"", 0.4037], [""comparison"", 0.3691], [""search"", 0.3553], [""recognition"", 0.3272], [""memory"", 0.2996], [""curiosity"", 0.2951], [""saturation"", 0.1605]]"
low_family_margin,cross_domain_mapping,baseline_then_novel,597,W2_0001,598,Do I remember this shape faintly?,familiarity,remembered_contact,0.8345348834991455,0.8345348834991455,0.0002686977386474,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9058], [""memory"", 0.7257], [""recognition"", 0.7085], [""intensity"", 0.6874], [""comparison"", 0.4298], [""release_pressure"", 0.3885], [""readiness"", 0.3185], [""repair"", 0.2644], [""correction"", 0.2644]]"
high_family_margin,cross_domain_mapping,facts_then_questions,229,W2_0001,230,Do I remember this shape faintly?,familiarity,remembered_contact,0.8429499864578247,0.8429499864578247,0.0002713203430175,,1,8,"[[""familiarity"", 1.0], [""recognition"", 0.8696], [""salience"", 0.8426], [""memory"", 0.727], [""readiness"", 0.508], [""intensity"", 0.4644], [""restraint"", 0.452], [""comparison"", 0.39], [""attention"", 0.2524], [""transition"", 0.2422]]"
high_family_margin,cross_domain_mapping,facts_then_questions,503,W2_0002,274,I remember this shape faintly.,familiarity,remembered_contact,0.8501960039138794,0.8501960039138794,0.0002762079238891,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9309], [""memory"", 0.74], [""recognition"", 0.7081], [""intensity"", 0.5546], [""readiness"", 0.4732], [""restraint"", 0.3831], [""commitment"", 0.2652], [""connection"", 0.2377], [""transition"", 0.2168]]"
high_family_margin,cross_domain_mapping,facts_then_questions,1044,W2_0003,541,I remember this shape faintly.,familiarity,remembered_contact,0.5764470100402832,0.5764470100402832,0.000187337398529,,1,8,"[[""readiness"", 1.0], [""salience"", 0.7367], [""familiarity"", 0.6877], [""transition"", 0.6816], [""memory"", 0.5577], [""repair"", 0.5323], [""correction"", 0.5323], [""recognition"", 0.5113], [""commitment"", 0.4915], [""release_pressure"", 0.4374]]"
low_family_margin,cross_domain_mapping,facts_then_questions,229,W2_0001,230,Do I remember this shape faintly?,familiarity,remembered_contact,0.8429499864578247,0.8429499864578247,0.0002713203430175,,1,8,"[[""familiarity"", 1.0], [""recognition"", 0.8696], [""salience"", 0.8426], [""memory"", 0.727], [""readiness"", 0.508], [""intensity"", 0.4644], [""restraint"", 0.452], [""comparison"", 0.39], [""attention"", 0.2524], [""transition"", 0.2422]]"
low_family_margin,cross_domain_mapping,facts_then_questions,503,W2_0002,274,I remember this shape faintly.,familiarity,remembered_contact,0.8501960039138794,0.8501960039138794,0.0002762079238891,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9309], [""memory"", 0.74], [""recognition"", 0.7081], [""intensity"", 0.5546], [""readiness"", 0.4732], [""restraint"", 0.3831], [""commitment"", 0.2652], [""connection"", 0.2377], [""transition"", 0.2168]]"
high_family_margin,cross_domain_mapping,multilingual_random,497,W3_0010,12,I feel this is nearly ready.,hesitation,almost,0.5349094271659851,0.5349094271659851,1.6808509826660156e-05,0.009513795375823975,2,7,"[[""salience"", 1.0], [""intensity"", 0.7113], [""readiness"", 0.4212], [""restraint"", 0.3637], [""release_pressure"", 0.363], [""urgency"", 0.2647], [""connection"", 0.237], [""hesitation"", 0.2284], [""stability"", 0.1704], [""similarity"", 0.1481]]"
high_family_margin,cross_domain_mapping,multilingual_random,1332,W7_0022,15,Do I feel one is stronger?,comparison,relative_strength,0.4784251451492309,0.4784251451492309,0.0007394552230834,0.008158564567565918,2,4,"[[""intensity"", 1.0], [""salience"", 0.9769], [""release_pressure"", 0.3615], [""restraint"", 0.3336], [""readiness"", 0.3323], [""comparison"", 0.2836], [""hesitation"", 0.1814], [""connection"", 0.1595], [""transition"", 0.142], [""stability"", 0.1307]]"
high_family_margin,cross_domain_mapping,multilingual_random,1576,W2_0028,9,I feel this is nearly ready.,hesitation,almost,0.5707091093063354,0.5707091093063354,0.001204490661621,0.004141688346862793,2,2,"[[""salience"", 1.0], [""intensity"", 0.8812], [""readiness"", 0.723], [""restraint"", 0.6168], [""release_pressure"", 0.5624], [""transition"", 0.3973], [""hesitation"", 0.3377], [""stability"", 0.3348], [""comparison"", 0.2139], [""connection"", 0.1927]]"
low_family_margin,cross_domain_mapping,multilingual_random,485,W2_0009,82,Do I remember this shape faintly?,familiarity,remembered_contact,0.6379894018173218,0.6379894018173218,0.0002053976058959,0.001598358154296875,2,6,"[[""salience"", 1.0], [""intensity"", 0.8418], [""restraint"", 0.7221], [""familiarity"", 0.6576], [""readiness"", 0.5727], [""memory"", 0.5093], [""connection"", 0.4978], [""recognition"", 0.4974], [""release_pressure"", 0.3567], [""hesitation"", 0.3166]]"
low_family_margin,cross_domain_mapping,multilingual_random,1249,W7_0020,44,Do I remember this shape faintly?,familiarity,remembered_contact,0.7130144834518433,0.7130144834518433,0.0002294778823852,0.0025206804275512695,2,5,"[[""salience"", 1.0], [""intensity"", 0.9206], [""restraint"", 0.6033], [""familiarity"", 0.5606], [""recognition"", 0.5446], [""memory"", 0.4928], [""readiness"", 0.3523], [""hesitation"", 0.301], [""release_pressure"", 0.2772], [""comparison"", 0.2528]]"
high_family_margin,cross_domain_mapping,no_baseline_test,1344,W2_0016,20,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449706315994263,0.5449706315994263,0.0001754164695739,0.004487216472625732,2,4,"[[""intensity"", 1.0], [""salience"", 0.9995], [""readiness"", 0.3922], [""familiarity"", 0.3498], [""comparison"", 0.294], [""memory"", 0.2762], [""recognition"", 0.2599], [""release_pressure"", 0.2312], [""novelty"", 0.226], [""search"", 0.1944]]"
high_family_margin,cross_domain_mapping,no_baseline_test,78,W2_0001,79,Do I remember this shape faintly?,familiarity,remembered_contact,0.7879329919815063,0.7879329919815063,0.000253677368164,,1,8,"[[""intensity"", 1.0], [""familiarity"", 0.9532], [""salience"", 0.9458], [""memory"", 0.7811], [""recognition"", 0.6557], [""correction"", 0.4009], [""repair"", 0.4009], [""readiness"", 0.3916], [""search"", 0.3223], [""novelty"", 0.3221]]"
high_family_margin,cross_domain_mapping,no_baseline_test,89,W1_0002,11,Do I feel one is stronger?,comparison,relative_strength,0.5356987714767456,0.5356987714767456,0.0005919337272644,,1,8,"[[""salience"", 1.0], [""intensity"", 0.857], [""comparison"", 0.4287], [""release_pressure"", 0.4217], [""readiness"", 0.3735], [""search"", 0.2457], [""urgency"", 0.2279], [""familiarity"", 0.224], [""novelty"", 0.214], [""uncertainty"", 0.1889]]"
low_family_margin,cross_domain_mapping,no_baseline_test,1344,W2_0016,20,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449706315994263,0.5449706315994263,0.0001754164695739,0.004487216472625732,2,4,"[[""intensity"", 1.0], [""salience"", 0.9995], [""readiness"", 0.3922], [""familiarity"", 0.3498], [""comparison"", 0.294], [""memory"", 0.2762], [""recognition"", 0.2599], [""release_pressure"", 0.2312], [""novelty"", 0.226], [""search"", 0.1944]]"
low_family_margin,cross_domain_mapping,no_baseline_test,78,W2_0001,79,Do I remember this shape faintly?,familiarity,remembered_contact,0.7879329919815063,0.7879329919815063,0.000253677368164,,1,8,"[[""intensity"", 1.0], [""familiarity"", 0.9532], [""salience"", 0.9458], [""memory"", 0.7811], [""recognition"", 0.6557], [""correction"", 0.4009], [""repair"", 0.4009], [""readiness"", 0.3916], [""search"", 0.3223], [""novelty"", 0.3221]]"
high_family_margin,hierarchy_ordering,baseline_then_novel,112,W0_0003,35,Do I remember this shape faintly?,familiarity,remembered_contact,0.7849117517471313,0.7849117517471313,0.0002527236938476,0.003699660301208496,2,7,"[[""salience"", 1.0], [""familiarity"", 0.8981], [""recognition"", 0.8765], [""intensity"", 0.8522], [""memory"", 0.7457], [""restraint"", 0.6704], [""attention"", 0.4417], [""readiness"", 0.373], [""hesitation"", 0.3478], [""rejection"", 0.312]]"
high_family_margin,hierarchy_ordering,baseline_then_novel,9,W7_0001,10,I feel this might be known.,recognition,uncertain_recognition,0.5061661005020142,0.5061661005020142,0.0023189783096313,,1,8,"[[""salience"", 1.0], [""intensity"", 0.9796], [""release_pressure"", 0.5728], [""readiness"", 0.4429], [""familiarity"", 0.3088], [""restraint"", 0.2984], [""recognition"", 0.2374], [""urgency"", 0.2221], [""transition"", 0.1975], [""memory"", 0.1903]]"
high_family_margin,hierarchy_ordering,baseline_then_novel,77,W5_0002,68,Do I remember this shape faintly?,familiarity,remembered_contact,0.7312864065170288,0.7312864065170288,0.0002354383468627,,1,8,"[[""familiarity"", 1.0], [""recognition"", 0.9258], [""salience"", 0.9014], [""restraint"", 0.8936], [""memory"", 0.784], [""readiness"", 0.7055], [""intensity"", 0.6379], [""rejection"", 0.558], [""release_pressure"", 0.4528], [""attention"", 0.4339]]"
low_family_margin,hierarchy_ordering,baseline_then_novel,112,W0_0003,35,Do I remember this shape faintly?,familiarity,remembered_contact,0.7849117517471313,0.7849117517471313,0.0002527236938476,0.003699660301208496,2,7,"[[""salience"", 1.0], [""familiarity"", 0.8981], [""recognition"", 0.8765], [""intensity"", 0.8522], [""memory"", 0.7457], [""restraint"", 0.6704], [""attention"", 0.4417], [""readiness"", 0.373], [""hesitation"", 0.3478], [""rejection"", 0.312]]"
low_family_margin,hierarchy_ordering,baseline_then_novel,9,W7_0001,10,I feel this might be known.,recognition,uncertain_recognition,0.5061661005020142,0.5061661005020142,0.0023189783096313,,1,8,"[[""salience"", 1.0], [""intensity"", 0.9796], [""release_pressure"", 0.5728], [""readiness"", 0.4429], [""familiarity"", 0.3088], [""restraint"", 0.2984], [""recognition"", 0.2374], [""urgency"", 0.2221], [""transition"", 0.1975], [""memory"", 0.1903]]"
high_family_margin,hierarchy_ordering,facts_then_questions,0,W4_0001,1,I hold this as confirmed.,confirmation,settled_confirmation,0.6940741539001465,0.6210741400718689,0.0093774795532226,,1,8,"[[""salience"", 1.0], [""restraint"", 0.8321], [""release_pressure"", 0.7597], [""confirmation"", 0.7489], [""intensity"", 0.6163], [""stability"", 0.5825], [""confidence"", 0.4854], [""readiness"", 0.4824], [""connection"", 0.4438], [""completion"", 0.4438]]"
high_family_margin,hierarchy_ordering,facts_then_questions,106,W0_0002,106,I remember this shape faintly.,familiarity,remembered_contact,0.894537091255188,0.894537091255188,0.0002907514572143,,1,8,"[[""familiarity"", 1.0], [""memory"", 0.7677], [""salience"", 0.6972], [""recognition"", 0.696], [""intensity"", 0.6217], [""readiness"", 0.4888], [""transition"", 0.361], [""release_pressure"", 0.3609], [""restraint"", 0.3075], [""commitment"", 0.2176]]"
high_family_margin,hierarchy_ordering,facts_then_questions,332,W2_0003,226,I remember this shape faintly.,familiarity,remembered_contact,0.9130344986915588,0.9130344986915588,0.0002966523170471,,1,8,"[[""salience"", 1.0], [""familiarity"", 0.9959], [""intensity"", 0.868], [""memory"", 0.8133], [""recognition"", 0.6742], [""release_pressure"", 0.5331], [""readiness"", 0.4084], [""restraint"", 0.2506], [""transition"", 0.1969], [""commitment"", 0.1319]]"
low_family_margin,hierarchy_ordering,facts_then_questions,0,W4_0001,1,I hold this as confirmed.,confirmation,settled_confirmation,0.6940741539001465,0.6210741400718689,0.0093774795532226,,1,8,"[[""salience"", 1.0], [""restraint"", 0.8321], [""release_pressure"", 0.7597], [""confirmation"", 0.7489], [""intensity"", 0.6163], [""stability"", 0.5825], [""confidence"", 0.4854], [""readiness"", 0.4824], [""connection"", 0.4438], [""completion"", 0.4438]]"
low_family_margin,hierarchy_ordering,facts_then_questions,106,W0_0002,106,I remember this shape faintly.,familiarity,remembered_contact,0.894537091255188,0.894537091255188,0.0002907514572143,,1,8,"[[""familiarity"", 1.0], [""memory"", 0.7677], [""salience"", 0.6972], [""recognition"", 0.696], [""intensity"", 0.6217], [""readiness"", 0.4888], [""transition"", 0.361], [""release_pressure"", 0.3609], [""restraint"", 0.3075], [""commitment"", 0.2176]]"
high_family_margin,hierarchy_ordering,multilingual_random,1478,W6_0046,21,I sense I have met this before.,recognition,faint_recognition,0.6022094488143921,0.6022094488143921,0.0028880834579467,0.008764863014221191,2,6,"[[""salience"", 1.0], [""intensity"", 0.7887], [""recognition"", 0.4806], [""familiarity"", 0.4618], [""attention"", 0.4478], [""correction"", 0.3614], [""repair"", 0.3614], [""readiness"", 0.3541], [""memory"", 0.3487], [""release_pressure"", 0.3211]]"
high_family_margin,hierarchy_ordering,multilingual_random,443,W2_0012,27,I remember this shape faintly.,familiarity,remembered_contact,0.6274851560592651,0.6274851560592651,0.0002039074897766,0.003246009349822998,2,7,"[[""salience"", 1.0], [""intensity"", 0.7733], [""familiarity"", 0.5658], [""recognition"", 0.5577], [""separation"", 0.5021], [""attention"", 0.485], [""memory"", 0.4684], [""readiness"", 0.4439], [""commitment"", 0.3711], [""release_pressure"", 0.3618]]"
high_family_margin,hierarchy_ordering,multilingual_random,971,W2_0028,32,I sense I have met this before.,recognition,faint_recognition,0.5140659213066101,0.5140659213066101,0.0023780465126037,0.0023780465126037598,2,4,"[[""salience"", 1.0], [""intensity"", 0.7579], [""readiness"", 0.5416], [""release_pressure"", 0.3673], [""restraint"", 0.2975], [""recognition"", 0.2904], [""attention"", 0.2821], [""familiarity"", 0.2795], [""memory"", 0.2497], [""commitment"", 0.1913]]"
low_family_margin,hierarchy_ordering,multilingual_random,1740,W4_0062,8,Have I enough to respond?,readiness,ready_to_answer,0.5647494196891785,0.5647494196891785,5.096197128295898e-05,5.0961971282958984e-05,2,4,"[[""salience"", 1.0], [""intensity"", 0.8095], [""readiness"", 0.607], [""release_pressure"", 0.5366], [""commitment"", 0.3623], [""urgency"", 0.2864], [""transition"", 0.2678], [""restraint"", 0.2258], [""attention"", 0.2044], [""acceptance"", 0.1901]]"
low_family_margin,hierarchy_ordering,multilingual_random,1118,W2_0032,8,I hold this apart.,separation,isolation,0.5112937688827515,0.5112937688827515,0.0006960034370422,0.0006960034370422363,2,1,"[[""salience"", 1.0], [""release_pressure"", 0.6621], [""intensity"", 0.6141], [""readiness"", 0.5827], [""separation"", 0.3277], [""restraint"", 0.2836], [""recognition"", 0.2528], [""urgency"", 0.2265], [""boundary"", 0.2048], [""attention"", 0.1745]]"
high_family_margin,hierarchy_ordering,no_baseline_test,226,W1_0001,227,Do I remember this shape faintly?,familiarity,remembered_contact,0.7563873529434204,0.7563873529434204,0.0002434253692626,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9116], [""memory"", 0.7643], [""recognition"", 0.7482], [""intensity"", 0.7004], [""connection"", 0.6179], [""readiness"", 0.4379], [""similarity"", 0.3862], [""novelty"", 0.3365], [""comparison"", 0.336]]"
high_family_margin,hierarchy_ordering,no_baseline_test,600,W7_0002,374,Do I remember this shape faintly?,familiarity,remembered_contact,0.8193478584289551,0.8193478584289551,0.0002636909484863,,1,8,"[[""familiarity"", 1.0], [""intensity"", 0.7428], [""memory"", 0.7409], [""recognition"", 0.7318], [""salience"", 0.6306], [""restraint"", 0.3519], [""readiness"", 0.3244], [""rejection"", 0.3239], [""comparison"", 0.2881], [""novelty"", 0.282]]"
low_family_margin,hierarchy_ordering,no_baseline_test,226,W1_0001,227,Do I remember this shape faintly?,familiarity,remembered_contact,0.7563873529434204,0.7563873529434204,0.0002434253692626,,1,8,"[[""familiarity"", 1.0], [""salience"", 0.9116], [""memory"", 0.7643], [""recognition"", 0.7482], [""intensity"", 0.7004], [""connection"", 0.6179], [""readiness"", 0.4379], [""similarity"", 0.3862], [""novelty"", 0.3365], [""comparison"", 0.336]]"
low_family_margin,hierarchy_ordering,no_baseline_test,600,W7_0002,374,Do I remember this shape faintly?,familiarity,remembered_contact,0.8193478584289551,0.8193478584289551,0.0002636909484863,,1,8,"[[""familiarity"", 1.0], [""intensity"", 0.7428], [""memory"", 0.7409], [""recognition"", 0.7318], [""salience"", 0.6306], [""restraint"", 0.3519], [""readiness"", 0.3244], [""rejection"", 0.3239], [""comparison"", 0.2881], [""novelty"", 0.282]]"
high_family_margin,missing_closure_analogy,baseline_then_novel,1171,W2_0008,13,Do I feel drawn toward this novelty?,novelty,fresh_opening,0.4683148860931396,0.4683148860931396,0.000365674495697,0.0074999928474425714,2,6,"[[""salience"", 1.0], [""intensity"", 0.7013], [""comparison"", 0.5541], [""readiness"", 0.5243], [""restraint"", 0.5203], [""novelty"", 0.5109], [""search"", 0.4458], [""familiarity"", 0.35], [""curiosity"", 0.3193], [""recognition"", 0.304]]"
high_family_margin,missing_closure_analogy,baseline_then_novel,1123,W2_0006,17,Do I remember this shape faintly?,familiarity,remembered_contact,0.5093135833740234,0.5093135833740234,0.000163972377777,0.0071152448654174805,2,5,"[[""salience"", 1.0], [""restraint"", 0.6441], [""intensity"", 0.5995], [""novelty"", 0.5172], [""familiarity"", 0.4807], [""comparison"", 0.3653], [""search"", 0.3649], [""recognition"", 0.362], [""readiness"", 0.3509], [""release_pressure"", 0.3457]]"
