tick,ute_source,ute_category,ute_atom,utd_primitives,utd_event_count,utd_max_energy,utd_total_contact_count,sampled_obs_count,sampled_event_count,sampled_vt_coverage,sampled_vt_entropy,sampled_sie2_valence,sampled_adc_territories
141,curriculum,L cycle close,L cycle close,REJECT,1,40.08409205688241,2,,,,,,
142,reafference,self_consequence,motor feedback REJECT,STABLE,1,223.6540028573426,24,,,,,,
143,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
144,curriculum,Q chart,Q chart A,,0,,0,,,,,,
145,curriculum,Q chart,Q chart A,,0,,0,,,,,,
146,curriculum,L boundary,L boundary CA,,0,,0,,,,,,
147,curriculum,Q chart,Q chart C,ADMIT,1,41.208150183195336,4,,,,,,
148,reafference,self_consequence,motor feedback ADMIT,TRACE,1,40.493269370571234,4,,,,,,
149,reafference,self_consequence,motor feedback TRACE,BOUNDARY,1,44.084277701251935,6,,,,,,
150,reafference,self_consequence,motor feedback BOUNDARY,WAIT,1,42.00404396489859,4,152,733,0.754,5.431198253528008,0.5890673520887588,3
151,reafference,self_consequence,motor feedback WAIT,PRESSURE,1,42.395112115824865,4,,,,,,
152,reafference,self_consequence,motor feedback PRESSURE,MARK,1,40.25483540478963,3,,,,,,
153,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
154,curriculum,L cycle close,L cycle close,STABLE UNSTABLE,2,243.25401772676568,32,,,,,,
155,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
156,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
157,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
158,curriculum,Q chart,Q chart A,CYCLE,1,44.011177954727565,8,,,,,,
159,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
160,curriculum,overlap transfer,overlap transfer AB BC,REQUEST,1,43.26587693356271,5,135,665,0.741,5.44889697010948,0.5875761887802003,3
161,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
162,curriculum,B overlap,B overlap AB,,0,,0,,,,,,
163,curriculum,Q chart,Q chart A,,0,,0,,,,,,
164,curriculum,L cycle close,L cycle close,,0,,0,,,,,,
165,curriculum,L cycle close,L cycle close,WAIT,1,42.253873379742934,4,,,,,,
166,reafference,self_consequence,motor feedback WAIT,STABLE REJECT,2,199.92861690519476,19,,,,,,
167,reafference,self_consequence,motor feedback STABLE,BOUNDARY,1,41.29874890456535,3,,,,,,
168,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
169,reafference,self_consequence,motor feedback BOUNDARY,TRACE,1,40.355522930920394,2,,,,,,
170,reafference,self_consequence,motor feedback TRACE,,0,,0,153,737,0.739,5.364690013992115,0.5919961712716024,3
171,curriculum,L boundary,L boundary AB,LATCH,1,40.24852911385406,6,,,,,,
172,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
173,curriculum,B overlap,B overlap AB,ADMIT PROJECTION_LOSS,2,40.68818193717562,9,,,,,,
174,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
175,reafference,self_consequence,motor feedback PROJECTION_LOSS,,0,,0,,,,,,
176,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
177,curriculum,Q chart,Q chart B,MARK UNSTABLE REQUEST,3,41.65873860587329,9,,,,,,
178,reafference,self_consequence,motor feedback MARK,WAIT STABLE,2,217.69835691754633,15,,,,,,
179,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
180,reafference,self_consequence,motor feedback REQUEST,,0,,0,174,821,0.725,5.313960963872487,0.591271267838738,3
181,reafference,self_consequence,motor feedback WAIT,PRESSURE,1,41.3340682281039,3,,,,,,
182,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
183,reafference,self_consequence,motor feedback PRESSURE,,0,,0,,,,,,
184,curriculum,overlap transfer,overlap transfer AB BC,TRACE,1,41.465276083213595,4,,,,,,
185,reafference,self_consequence,motor feedback TRACE,ADMIT,1,42.73678266586527,2,,,,,,
186,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
187,curriculum,Q chart,Q chart C,,0,,0,,,,,,
188,curriculum,L cycle close,L cycle close,CYCLE,1,40.06135685857921,2,,,,,,
189,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
190,curriculum,overlap transfer,overlap transfer BC CA,STABLE,1,235.47502433873598,20,137,673,0.733,5.3960527332992605,0.5973846818727879,3
191,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
192,curriculum,Q chart,Q chart A,BOUNDARY,1,42.73493948630672,4,,,,,,
193,reafference,self_consequence,motor feedback BOUNDARY,REQUEST REJECT,2,43.73960652018509,8,,,,,,
194,reafference,self_consequence,motor feedback REQUEST,,0,,0,,,,,,
195,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
196,curriculum,B overlap,B overlap AB,,0,,0,,,,,,
197,curriculum,B overlap,B overlap AB,MARK,1,40.62398770035326,2,,,,,,
198,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
199,curriculum,L cycle close,L cycle close,ADMIT,1,42.686441133053926,6,,,,,,
200,reafference,self_consequence,motor feedback ADMIT,,0,,0,170,805,0.743,5.384270195595268,0.5969439036879284,3
201,curriculum,Q chart,Q chart B,WAIT LATCH,2,41.765551315987615,5,,,,,,
202,reafference,self_consequence,motor feedback WAIT,STABLE,1,220.5169629077611,13,,,,,,
203,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
204,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
205,curriculum,L boundary,L boundary AB,REJECT,1,40.768268189559095,0,,,,,,
206,reafference,self_consequence,motor feedback REJECT,UNSTABLE,1,40.98676910743663,3,,,,,,
207,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
208,curriculum,overlap transfer,overlap transfer AB BC,CYCLE,1,45.69488595472204,7,,,,,,
209,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
210,curriculum,Q chart,Q chart A,,0,,0,159,761,0.725,5.361106477216865,0.6001589548840012,3
211,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
212,curriculum,L cycle close,L cycle close,TRACE,1,41.58377839288647,6,,,,,,
213,reafference,self_consequence,motor feedback TRACE,BOUNDARY ADMIT,2,42.10755819379652,9,,,,,,
214,reafference,self_consequence,motor feedback BOUNDARY,WAIT STABLE REQUEST,3,234.70117553491966,32,,,,,,
215,reafference,self_consequence,motor feedback ADMIT,MARK,1,40.007454316118825,2,,,,,,
216,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
217,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
218,reafference,self_consequence,motor feedback REQUEST,REJECT,1,40.561318599951186,3,,,,,,
219,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
220,reafference,self_consequence,motor feedback REJECT,,0,,0,176,829,0.735,5.136170459378166,0.6013799749295035,3
221,curriculum,B overlap,B overlap AB,PROJECTION_LOSS,1,41.43111183166197,4,,,,,,
222,reafference,self_consequence,motor feedback PROJECTION_LOSS,,0,,0,,,,,,
223,curriculum,L boundary,L boundary BC,CYCLE,1,40.54753567504887,6,,,,,,
224,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
225,curriculum,Q chart,Q chart B,,0,,0,,,,,,
226,curriculum,overlap transfer,overlap transfer AB BC,STABLE,1,255.306662075225,26,,,,,,
227,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
228,curriculum,Q chart,Q chart B,COUPLING,1,41.36831719204819,5,,,,,,
229,reafference,self_consequence,motor feedback COUPLING,,0,,0,,,,,,
230,curriculum,B overlap,B overlap BC,,0,,0,132,653,0.727,5.354858291895992,0.6016179086137228,3
231,curriculum,overlap transfer,overlap transfer AB BC,PRESSURE,1,40.58946805597994,2,,,,,,
232,reafference,self_consequence,motor feedback PRESSURE,,0,,0,,,,,,
233,curriculum,overlap transfer,overlap transfer AB BC,REQUEST ADMIT,2,44.339894120232735,14,,,,,,
234,reafference,self_consequence,motor feedback REQUEST,REJECT,1,45.34546399238519,8,,,,,,
235,reafference,self_consequence,motor feedback ADMIT,CYCLE,1,55.68382087100076,5,,,,,,
236,reafference,self_consequence,motor feedback REJECT,UNSTABLE,1,41.06576037647913,4,,,,,,
237,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
238,reafference,self_consequence,motor feedback UNSTABLE,STABLE,1,297.04885903455164,27,,,,,,
239,reafference,self_consequence,motor feedback STABLE,LATCH,1,40.032274689476274,2,,,,,,
240,reafference,self_consequence,motor feedback LATCH,,0,,0,182,853,0.712,5.066500303833522,0.6061456442992911,3
241,curriculum,Q chart,Q chart A,,0,,0,,,,,,
242,curriculum,overlap transfer,overlap transfer BC CA,,0,,0,,,,,,
243,curriculum,Q chart,Q chart A,BOUNDARY,1,40.319184751347706,4,,,,,,
244,reafference,self_consequence,motor feedback BOUNDARY,WAIT MARK,2,42.60167055956641,8,,,,,,
245,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
246,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
247,curriculum,B overlap,B overlap AB,REQUEST REJECT,2,42.541074777203924,7,,,,,,
248,reafference,self_consequence,motor feedback REQUEST,PROJECTION_LOSS,1,43.994891560449794,6,,,,,,
249,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
250,reafference,self_consequence,motor feedback PROJECTION_LOSS,CYCLE STABLE,2,283.42654415998146,20,129,641,0.735,5.111917698626023,0.6070734270012125,3
251,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
252,reafference,self_consequence,motor feedback STABLE,TRACE,1,40.5718968103376,2,,,,,,
253,reafference,self_consequence,motor feedback TRACE,,0,,0,,,,,,
254,curriculum,overlap transfer,overlap transfer CA AB,PRESSURE,1,40.41935467270021,3,,,,,,
255,reafference,self_consequence,motor feedback PRESSURE,LATCH,1,40.30743665786869,2,,,,,,
256,reafference,self_consequence,motor feedback LATCH,,0,,0,,,,,,
257,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
258,curriculum,L cycle close,L cycle close,COUPLING,1,40.292100116049646,4,,,,,,
259,reafference,self_consequence,motor feedback COUPLING,REQUEST ADMIT,2,40.740444901632415,8,,,,,,
260,reafference,self_consequence,motor feedback REQUEST,,0,,0,146,709,0.71,5.078056782275782,0.617768862892172,3
261,reafference,self_consequence,motor feedback ADMIT,,0,,0,,,,,,
262,curriculum,Q chart,Q chart A,STABLE,1,269.44242021435457,27,,,,,,
263,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
264,curriculum,Q chart,Q chart A,CYCLE REJECT,2,45.31789535506539,12,,,,,,
265,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
266,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
267,curriculum,Q chart,Q chart C,,0,,0,,,,,,
268,curriculum,B overlap,B overlap AB,MARK BOUNDARY,2,42.35949853920194,9,,,,,,
269,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
270,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,136,669,0.717,5.096965479550143,0.6171395526206814,3
271,curriculum,overlap transfer,overlap transfer AB BC,UNSTABLE,1,40.95245825565826,3,,,,,,
272,reafference,self_consequence,motor feedback UNSTABLE,,0,,0,,,,,,
273,curriculum,Q chart,Q chart B,,0,,0,,,,,,
274,curriculum,Q chart,Q chart B,WAIT STABLE,2,264.62562971456254,24,,,,,,
275,reafference,self_consequence,motor feedback WAIT,,0,,0,,,,,,
276,reafference,self_consequence,motor feedback STABLE,CYCLE,1,40.847914186456855,1,,,,,,
277,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
278,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
279,curriculum,L cycle close,L cycle close,REQUEST,1,40.47204412215193,5,,,,,,
280,reafference,self_consequence,motor feedback REQUEST,,0,,0,145,705,0.711,5.16663660065867,0.6225368994313221,3
281,curriculum,overlap transfer,overlap transfer AB BC,,0,,0,,,,,,
282,curriculum,B overlap,B overlap BC,PRESSURE REJECT ADMIT,3,42.750216597761536,21,,,,,,
283,reafference,self_consequence,motor feedback PRESSURE,,0,,0,,,,,,
284,reafference,self_consequence,motor feedback REJECT,,0,,0,,,,,,
285,reafference,self_consequence,motor feedback ADMIT,TRACE,1,40.33150393930857,4,,,,,,
286,reafference,self_consequence,motor feedback TRACE,STABLE,1,295.92932398872216,36,,,,,,
287,reafference,self_consequence,motor feedback STABLE,,0,,0,,,,,,
288,curriculum,Q chart,Q chart A,CYCLE,1,41.9541074480482,2,,,,,,
289,reafference,self_consequence,motor feedback CYCLE,,0,,0,,,,,,
290,curriculum,Q chart,Q chart C,,0,,0,150,725,0.712,5.112007343104553,0.6236252150711695,3
291,curriculum,L boundary,L boundary AB,REQUEST,1,53.651238481043016,2,,,,,,
292,reafference,self_consequence,motor feedback REQUEST,MARK BOUNDARY,2,40.44770202791687,6,,,,,,
293,reafference,self_consequence,motor feedback MARK,,0,,0,,,,,,
294,reafference,self_consequence,motor feedback BOUNDARY,,0,,0,,,,,,
295,curriculum,Q chart,Q chart B,,0,,0,,,,,,
296,curriculum,L boundary,L boundary AB,,0,,0,,,,,,
297,curriculum,Q chart,Q chart B,WAIT,1,41.17836071392638,4,,,,,,
298,reafference,self_consequence,motor feedback WAIT,STABLE,1,296.0164168737368,25,,,,,,
299,reafference,self_consequence,motor feedback STABLE,REJECT,1,40.724209311021454,2,,,,,,
