tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
10,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,147,356,208,3,0,146,3573,719,0.719,5.505879754937323,0.5820774018820507,0.5744466243148894,BOUNDARY,"[[""LATCH"", 44.19300445922406], [""BOUNDARY"", 37.52935283106595], [""PRESSURE"", 29.755167775793694], [""STABLE"", 27.651974098088985], [""CYCLE"", 21.735577630026043]]","[[""LATCH"", 47.86721432544734], [""STABLE"", 37.822414875146315], [""PRESSURE"", 32.86251274251988], [""REQUEST"", 27.78297746289871], [""CYCLE"", 24.083510301125262]]",0.09716981000019587
11,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,162,386,216,3,0,161,3591,729,0.729,5.5505915037766975,0.5858772772727713,0.5820774018820507,PRESSURE,"[[""LATCH"", 47.86721432544734], [""STABLE"", 37.822414875146315], [""PRESSURE"", 32.86251274251988], [""REQUEST"", 27.78297746289871], [""CYCLE"", 24.083510301125262]]","[[""LATCH"", 58.43119789568392], [""STABLE"", 42.68774242889192], [""REQUEST"", 33.94948813901175], [""CYCLE"", 27.361004992091505], [""UNSTABLE"", 27.118074069147823]]",0.10700683799996114
12,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,133,328,198,3,0,132,3579,702,0.702,5.471092427779622,0.59031411997326,0.5858772772727713,,"[[""LATCH"", 58.43119789568392], [""STABLE"", 42.68774242889192], [""REQUEST"", 33.94948813901175], [""CYCLE"", 27.361004992091505], [""UNSTABLE"", 27.118074069147823]]","[[""LATCH"", 66.67826195881341], [""STABLE"", 46.40711015602516], [""REQUEST"", 33.9310034948414], [""UNSTABLE"", 30.304531847073388], [""CYCLE"", 27.54017484232876]]",0.0971844069999861
13,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,144,350,203,3,0,143,3591,723,0.723,5.4680161336111315,0.5922301266599772,0.59031411997326,,"[[""LATCH"", 66.67826195881341], [""STABLE"", 46.40711015602516], [""REQUEST"", 33.9310034948414], [""UNSTABLE"", 30.304531847073388], [""CYCLE"", 27.54017484232876]]","[[""LATCH"", 74.67791410004901], [""STABLE"", 49.0148968513444], [""REQUEST"", 39.91307338999616], [""UNSTABLE"", 34.39539589166118], [""COUPLING"", 29.145307731396937]]",0.10621933900006297
14,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,124,310,188,3,0,123,3600,699,0.699,5.508660452806218,0.5950686722730955,0.5922301266599772,REQUEST,"[[""LATCH"", 74.67791410004901], [""STABLE"", 49.0148968513444], [""REQUEST"", 39.91307338999616], [""UNSTABLE"", 34.39539589166118], [""COUPLING"", 29.145307731396937]]","[[""LATCH"", 83.43757667704753], [""STABLE"", 57.54444994580407], [""UNSTABLE"", 36.363534014911345], [""COUPLING"", 31.270948499455027], [""CYCLE"", 28.85255050914713]]",0.09749674700015021
15,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,143,348,197,3,0,142,3600,708,0.708,5.471818883848156,0.5960879847249554,0.5950686722730955,UNSTABLE,"[[""LATCH"", 83.43757667704753], [""STABLE"", 57.54444994580407], [""UNSTABLE"", 36.363534014911345], [""COUPLING"", 31.270948499455027], [""CYCLE"", 28.85255050914713]]","[[""LATCH"", 96.9344493767361], [""STABLE"", 67.81811644742994], [""COUPLING"", 34.332820044471376], [""CYCLE"", 32.98697399387271], [""PRESSURE"", 32.84635209800041]]",0.10495531100013977
16,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,129,320,200,3,0,128,3597,719,0.719,5.409671584312454,0.5958261472000096,0.5960879847249554,,"[[""LATCH"", 96.9344493767361], [""STABLE"", 67.81811644742994], [""COUPLING"", 34.332820044471376], [""CYCLE"", 32.98697399387271], [""PRESSURE"", 32.84635209800041]]","[[""LATCH"", 103.02641589543401], [""STABLE"", 70.78357295400704], [""PRESSURE"", 35.8609615350604], [""COUPLING"", 33.30283544313723], [""CYCLE"", 31.99736477405653]]",0.1052336599998398
17,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,144,350,208,3,0,143,3591,714,0.714,5.453367809280959,0.5958447463327313,0.5958261472000096,LATCH,"[[""LATCH"", 103.02641589543401], [""STABLE"", 70.78357295400704], [""PRESSURE"", 35.8609615350604], [""COUPLING"", 33.30283544313723], [""CYCLE"", 31.99736477405653]]","[[""STABLE"", 73.66006576538683], [""PRESSURE"", 36.785132689008584], [""COUPLING"", 36.303750379843116], [""CYCLE"", 35.03744383083483], [""MARK"", 29.864788082591392]]",0.09771470500004398
18,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,157,376,224,3,0,156,3597,723,0.723,5.417370154432343,0.5945583695813658,0.5958447463327313,STABLE COUPLING,"[[""STABLE"", 73.66006576538683], [""PRESSURE"", 36.785132689008584], [""COUPLING"", 36.303750379843116], [""CYCLE"", 35.03744383083483], [""MARK"", 29.864788082591392]]","[[""LATCH"", 37.41688867900346], [""PRESSURE"", 36.68157870833833], [""CYCLE"", 34.98632051590979], [""MARK"", 28.96884444011365], [""BOUNDARY"", 28.769406002138314]]",0.10534134099998482
19,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,141,344,199,3,0,140,3585,724,0.724,5.358732141361445,0.5953198494830756,0.5945583695813658,,"[[""LATCH"", 37.41688867900346], [""PRESSURE"", 36.68157870833833], [""CYCLE"", 34.98632051590979], [""MARK"", 28.96884444011365], [""BOUNDARY"", 28.769406002138314]]","[[""LATCH"", 46.29438201863336], [""PRESSURE"", 41.581131347088174], [""CYCLE"", 37.936730900432494], [""UNSTABLE"", 37.566243810825924], [""MARK"", 32.09977910691024]]",0.09695320499986337
20,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,119,300,174,3,0,118,3597,700,0.7,5.312601182396985,0.5953152768557486,0.5953198494830756,,"[[""LATCH"", 46.29438201863336], [""PRESSURE"", 41.581131347088174], [""CYCLE"", 37.936730900432494], [""UNSTABLE"", 37.566243810825924], [""MARK"", 32.09977910691024]]","[[""LATCH"", 58.90555055807435], [""UNSTABLE"", 44.439256496501145], [""PRESSURE"", 42.333697406675526], [""CYCLE"", 36.79862897341952], [""STABLE"", 35.683913300573224]]",0.09653796899988265
21,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,149,360,207,3,0,148,3597,730,0.73,5.371863628626089,0.5952055789087484,0.5953152768557486,,"[[""LATCH"", 58.90555055807435], [""UNSTABLE"", 44.439256496501145], [""PRESSURE"", 42.333697406675526], [""CYCLE"", 36.79862897341952], [""STABLE"", 35.683913300573224]]","[[""LATCH"", 71.13838404133213], [""UNSTABLE"", 50.10607880160611], [""PRESSURE"", 44.06368648447526], [""STABLE"", 40.613395901556025], [""CYCLE"", 36.69467010421693]]",0.09745799799998167
22,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,157,376,223,3,0,156,3594,734,0.734,5.429583258117184,0.5944053225858442,0.5952055789087484,CYCLE,"[[""LATCH"", 71.13838404133213], [""UNSTABLE"", 50.10607880160611], [""PRESSURE"", 44.06368648447526], [""STABLE"", 40.613395901556025], [""CYCLE"", 36.69467010421693]]","[[""LATCH"", 81.00423252009216], [""UNSTABLE"", 58.60289643755792], [""STABLE"", 45.394994024509344], [""PRESSURE"", 44.741775889941], [""MARK"", 34.14750169684109]]",0.09725324000010005
23,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,169,400,217,3,0,168,3600,711,0.711,5.385342718989154,0.5930293068277808,0.5944053225858442,PRESSURE,"[[""LATCH"", 81.00423252009216], [""UNSTABLE"", 58.60289643755792], [""STABLE"", 45.394994024509344], [""PRESSURE"", 44.741775889941], [""MARK"", 34.14750169684109]]","[[""LATCH"", 96.5741055444894], [""UNSTABLE"", 70.84480954443119], [""STABLE"", 51.033144203774064], [""MARK"", 35.12307664593585], [""TRACE"", 34.31186837716939]]",0.09846133599990026
24,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,158,378,206,3,0,157,3594,745,0.745,5.343738038404874,0.5922159083449908,0.5930293068277808,,"[[""LATCH"", 96.5741055444894], [""UNSTABLE"", 70.84480954443119], [""STABLE"", 51.033144203774064], [""MARK"", 35.12307664593585], [""TRACE"", 34.31186837716939]]","[[""LATCH"", 104.67688237815472], [""UNSTABLE"", 76.71946525809825], [""STABLE"", 59.50214987766084], [""TRACE"", 37.282512325854306], [""BOUNDARY"", 34.29972863391755]]",0.10777686400001585
25,curriculum,Q chart A,1,0,28,038d8ee82582a432,147,356,201,3,0,146,3597,720,0.72,5.390919058238481,0.5918750826700855,0.5922159083449908,,"[[""LATCH"", 104.67688237815472], [""UNSTABLE"", 76.71946525809825], [""STABLE"", 59.50214987766084], [""TRACE"", 37.282512325854306], [""BOUNDARY"", 34.29972863391755]]","[[""LATCH"", 113.53657590681007], [""UNSTABLE"", 87.4178813003553], [""STABLE"", 71.71708538133102], [""BOUNDARY"", 38.27073677490002], [""TRACE"", 37.164036956078675]]",0.10179886500009161
26,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,132,326,187,3,0,131,3594,729,0.729,5.438082537551669,0.5905562562035771,0.5918750826700855,,"[[""LATCH"", 113.53657590681007], [""UNSTABLE"", 87.4178813003553], [""STABLE"", 71.71708538133102], [""BOUNDARY"", 38.27073677490002], [""TRACE"", 37.164036956078675]]","[[""LATCH"", 117.13047862960576], [""UNSTABLE"", 90.79534486134465], [""STABLE"", 76.56557281989109], [""TRACE"", 39.049115847396315], [""BOUNDARY"", 38.12261467165302]]",0.09858403199996246
27,curriculum,Q chart C,3,6,26,f432583deeddc7f9,130,322,201,3,0,129,3600,748,0.748,5.510858773098141,0.5898863251441525,0.5905562562035771,UNSTABLE,"[[""LATCH"", 117.13047862960576], [""UNSTABLE"", 90.79534486134465], [""STABLE"", 76.56557281989109], [""TRACE"", 39.049115847396315], [""BOUNDARY"", 38.12261467165302]]","[[""LATCH"", 118.61656427071759], [""STABLE"", 80.26860563529435], [""MARK"", 39.827807219725926], [""BOUNDARY"", 38.978936231503425], [""TRACE"", 38.877642371974424]]",0.09718198999985361
28,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,149,360,209,3,0,148,3597,740,0.74,5.475956491872816,0.5888883300314,0.5898863251441525,MARK,"[[""LATCH"", 118.61656427071759], [""STABLE"", 80.26860563529435], [""MARK"", 39.827807219725926], [""BOUNDARY"", 38.978936231503425], [""TRACE"", 38.877642371974424]]","[[""LATCH"", 132.05806734259608], [""STABLE"", 87.86054746623552], [""BOUNDARY"", 38.80956814455832], [""TRACE"", 37.71131310081519], [""REQUEST"", 35.461427950690435]]",0.1057148329998654
29,reafference,motor feedback MARK,-1,-1,28,b923a7b15ea3139f,136,334,196,3,0,135,3600,748,0.748,5.384335641105253,0.5890007082807129,0.5888883300314,BOUNDARY LATCH,"[[""LATCH"", 132.05806734259608], [""STABLE"", 87.86054746623552], [""BOUNDARY"", 38.80956814455832], [""TRACE"", 37.71131310081519], [""REQUEST"", 35.461427950690435]]","[[""STABLE"", 92.22473104224845], [""UNSTABLE"", 41.003189945159505], [""TRACE"", 37.579973707790735], [""LATCH"", 34.52408133057955], [""REQUEST"", 34.39758511216972]]",0.10412782200000947
30,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,145,352,196,3,0,144,3597,720,0.72,5.33970929632784,0.5878188264729792,0.5890007082807129,STABLE,"[[""STABLE"", 92.22473104224845], [""UNSTABLE"", 41.003189945159505], [""TRACE"", 37.579973707790735], [""LATCH"", 34.52408133057955], [""REQUEST"", 34.39758511216972]]","[[""LATCH"", 44.48835889066216], [""UNSTABLE"", 42.77309424680472], [""TRACE"", 37.45257449655701], [""WAIT"", 33.68637439212349], [""REQUEST"", 33.36565755880463]]",0.097171526000011
31,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,159,380,211,3,0,158,3600,730,0.73,5.309009111862117,0.5857763590124361,0.5878188264729792,,"[[""LATCH"", 44.48835889066216], [""UNSTABLE"", 42.77309424680472], [""TRACE"", 37.45257449655701], [""WAIT"", 33.68637439212349], [""REQUEST"", 33.36565755880463]]","[[""LATCH"", 56.153708123942295], [""UNSTABLE"", 48.489901419400574], [""TRACE"", 37.3289972616603], [""WAIT"", 36.675783160359785], [""STABLE"", 34.33106235941289]]",0.10518505100003495
32,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,139,340,190,3,0,138,3600,734,0.734,5.262382548202302,0.5845242141416335,0.5857763590124361,,"[[""LATCH"", 56.153708123942295], [""UNSTABLE"", 48.489901419400574], [""TRACE"", 37.3289972616603], [""WAIT"", 36.675783160359785], [""STABLE"", 34.33106235941289]]","[[""LATCH"", 62.46909688022402], [""UNSTABLE"", 54.035204376818555], [""STABLE"", 44.301130488630506], [""TRACE"", 38.209127343810486], [""WAIT"", 37.57550966554899]]",0.09794992199999797
33,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,151,364,210,3,0,150,3600,745,0.745,5.325503644977724,0.5834640618826585,0.5845242141416335,,"[[""LATCH"", 62.46909688022402], [""UNSTABLE"", 54.035204376818555], [""STABLE"", 44.301130488630506], [""TRACE"", 38.209127343810486], [""WAIT"", 37.57550966554899]]","[[""LATCH"", 75.59502397381729], [""UNSTABLE"", 62.414148245514], [""STABLE"", 52.97209657397159], [""TRACE"", 39.06285352349617], [""WAIT"", 37.44824437558252]]",0.09953920500015556
34,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,154,370,211,3,0,153,3600,731,0.731,5.429907036558866,0.5820405959873106,0.5834640618826585,,"[[""LATCH"", 75.59502397381729], [""UNSTABLE"", 62.414148245514], [""STABLE"", 52.97209657397159], [""TRACE"", 39.06285352349617], [""WAIT"", 37.44824437558252]]","[[""LATCH"", 79.32717325460277], [""UNSTABLE"", 74.54172379814858], [""STABLE"", 59.382933676752444], [""PRESSURE"", 40.69498766732306], [""TRACE"", 38.890967917791286]]",0.09735803700004908
35,curriculum,overlap transfer BC CA,3,8,36,7f808ae7637c838c,163,388,216,3,0,162,3600,742,0.742,5.474826279713287,0.580701088508903,0.5820405959873106,TRACE PRESSURE,"[[""LATCH"", 79.32717325460277], [""UNSTABLE"", 74.54172379814858], [""STABLE"", 59.382933676752444], [""PRESSURE"", 40.69498766732306], [""TRACE"", 38.890967917791286]]","[[""LATCH"", 85.94735805696469], [""UNSTABLE"", 84.30547208420413], [""STABLE"", 61.60144566644987], [""WAIT"", 39.17505313298559], [""PROJECTION_LOSS"", 37.27325157367801]]",0.09933040100008839
36,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,152,366,203,3,0,151,3600,735,0.735,5.412765318883119,0.579950950974722,0.580701088508903,,"[[""LATCH"", 85.94735805696469], [""UNSTABLE"", 84.30547208420413], [""STABLE"", 61.60144566644987], [""WAIT"", 39.17505313298559], [""PROJECTION_LOSS"", 37.27325157367801]]","[[""UNSTABLE"", 102.776307921678], [""LATCH"", 91.36893731525575], [""STABLE"", 65.75340229645637], [""WAIT"", 38.99980153899602], [""PROJECTION_LOSS"", 38.15505402646767]]",0.10662859900003241
37,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,154,370,204,3,0,153,3600,721,0.721,5.37270347601404,0.5797988873861595,0.579950950974722,REQUEST,"[[""UNSTABLE"", 102.776307921678], [""LATCH"", 91.36893731525575], [""STABLE"", 65.75340229645637], [""WAIT"", 38.99980153899602], [""PROJECTION_LOSS"", 38.15505402646767]]","[[""UNSTABLE"", 115.69301868402765], [""LATCH"", 95.62786919579807], [""STABLE"", 74.78080022756268], [""COUPLING"", 39.94188310209623], [""PROJECTION_LOSS"", 38.01040240567364]]",0.10630439000010483
38,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,151,364,205,3,0,150,3600,715,0.715,5.312278967821779,0.5776988888086082,0.5797988873861595,,"[[""UNSTABLE"", 115.69301868402765], [""LATCH"", 95.62786919579807], [""STABLE"", 74.78080022756268], [""COUPLING"", 39.94188310209623], [""PROJECTION_LOSS"", 38.01040240567364]]","[[""UNSTABLE"", 126.22222812350681], [""LATCH"", 107.75903311992413], [""STABLE"", 85.5373762207358], [""PROJECTION_LOSS"", 38.87009033350343], [""COUPLING"", 38.74362660903334]]",0.10709947999998803
39,curriculum,L cycle close,3,9,27,8fbc5e0d0eb521ba,133,328,200,3,0,132,3600,739,0.739,5.412231716938948,0.576542571910303,0.5776988888086082,UNSTABLE PROJECTION_LOSS COUPLING,"[[""UNSTABLE"", 126.22222812350681], [""LATCH"", 107.75903311992413], [""STABLE"", 85.5373762207358], [""PROJECTION_LOSS"", 38.87009033350343], [""COUPLING"", 38.74362660903334]]","[[""LATCH"", 117.5262621263264], [""STABLE"", 94.97125493411372], [""WAIT"", 39.534065870000106], [""REJECT"", 37.15296289093375], [""UNSTABLE"", 32.608890319950405]]",0.10517631999982768
40,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,138,338,196,3,0,137,3600,723,0.723,5.299626717444694,0.577565362570892,0.576542571910303,,"[[""LATCH"", 117.5262621263264], [""STABLE"", 94.97125493411372], [""WAIT"", 39.534065870000106], [""REJECT"", 37.15296289093375], [""UNSTABLE"", 32.608890319950405]]","[[""LATCH"", 120.0004742625366], [""STABLE"", 104.1221172860903], [""UNSTABLE"", 38.63062361035189], [""WAIT"", 38.348043893900105], [""REJECT"", 37.038374004205735]]",0.10772339899995131
41,reafference,motor feedback PROJECTION_LOSS,-1,-1,28,232eb1445b827d09,140,342,193,3,0,139,3597,717,0.717,5.279754635023884,0.5776037989836142,0.577565362570892,LATCH,"[[""LATCH"", 120.0004742625366], [""STABLE"", 104.1221172860903], [""UNSTABLE"", 38.63062361035189], [""WAIT"", 38.348043893900105], [""REJECT"", 37.038374004205735]]","[[""STABLE"", 106.99845376750758], [""UNSTABLE"", 52.47170490204133], [""WAIT"", 38.1976025770831], [""REJECT"", 36.92722278407956], [""MARK"", 32.0413670092953]]",0.10191102900012083
42,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,166,394,217,3,0,165,3600,753,0.753,5.277807305833749,0.577504689823912,0.5776037989836142,WAIT STABLE,"[[""STABLE"", 106.99845376750758], [""UNSTABLE"", 52.47170490204133], [""WAIT"", 38.1976025770831], [""REJECT"", 36.92722278407956], [""MARK"", 32.0413670092953]]","[[""UNSTABLE"", 65.8975537549801], [""LATCH"", 42.16711155840517], [""REJECT"", 37.819406100557174], [""MARK"", 34.08012599901644], [""CYCLE"", 29.668667073090923]]",0.10020068499989065
43,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,149,360,189,3,0,148,3600,723,0.723,5.2072921805852275,0.5747861447684347,0.577504689823912,,"[[""UNSTABLE"", 65.8975537549801], [""LATCH"", 42.16711155840517], [""REJECT"", 37.819406100557174], [""MARK"", 34.08012599901644], [""CYCLE"", 29.668667073090923]]","[[""UNSTABLE"", 74.92062714233069], [""STABLE"", 51.32121128746197], [""LATCH"", 50.90209821165301], [""REJECT"", 36.684823917540456], [""MARK"", 34.05772221904594]]",0.10697239299997818
44,reafference,motor feedback WAIT,-1,-1,28,aeb53b5cadaf0263,148,358,198,3,0,147,3600,713,0.713,5.161656391107562,0.5734529001814532,0.5747861447684347,,"[[""UNSTABLE"", 74.92062714233069], [""STABLE"", 51.32121128746197], [""LATCH"", 50.90209821165301], [""REJECT"", 36.684823917540456], [""MARK"", 34.05772221904594]]","[[""UNSTABLE"", 84.67300832806076], [""LATCH"", 62.37503526530342], [""STABLE"", 57.78157494883811], [""REJECT"", 36.584279200014244], [""MARK"", 36.035990552474566]]",0.0997330579998561
45,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,160,382,206,3,0,159,3600,745,0.745,5.205110216256438,0.5733036297170826,0.5734529001814532,,"[[""UNSTABLE"", 84.67300832806076], [""LATCH"", 62.37503526530342], [""STABLE"", 57.78157494883811], [""REJECT"", 36.584279200014244], [""MARK"", 36.035990552474566]]","[[""UNSTABLE"", 94.13281807821893], [""LATCH"", 70.50378420734431], [""STABLE"", 66.04812770037296], [""MARK"", 37.95491083590033], [""REJECT"", 36.48675082401382]]",0.10655941999993956
46,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,167,396,218,3,0,166,3600,737,0.737,5.296336982359438,0.5727414706020404,0.5733036297170826,,"[[""UNSTABLE"", 94.13281807821893], [""LATCH"", 70.50378420734431], [""STABLE"", 66.04812770037296], [""MARK"", 37.95491083590033], [""REJECT"", 36.48675082401382]]","[[""UNSTABLE"", 106.30883353587237], [""LATCH"", 75.38867068112398], [""STABLE"", 75.06668386936177], [""REJECT"", 39.3921482992934], [""CYCLE"", 37.82350364209113]]",0.10283870700004627
47,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,164,390,211,3,0,163,3600,741,0.741,5.296981897970559,0.5727923207845644,0.5727414706020404,,"[[""UNSTABLE"", 106.30883353587237], [""LATCH"", 75.38867068112398], [""STABLE"", 75.06668386936177], [""REJECT"", 39.3921482992934], [""CYCLE"", 37.82350364209113]]","[[""UNSTABLE"", 116.1195685297962], [""STABLE"", 84.81468335328091], [""LATCH"", 83.12701056069027], [""REJECT"", 38.2103838503146], [""CYCLE"", 37.6887985328284]]",0.10529599799997413
48,curriculum,Q chart A,0,0,28,038d8ee82582a432,169,400,220,3,0,168,3600,743,0.743,5.410622058616845,0.5759577319363309,0.5727923207845644,CYCLE,"[[""UNSTABLE"", 116.1195685297962], [""STABLE"", 84.81468335328091], [""LATCH"", 83.12701056069027], [""REJECT"", 38.2103838503146], [""CYCLE"", 37.6887985328284]]","[[""UNSTABLE"", 125.6359814739023], [""LATCH"", 90.63320024386955], [""STABLE"", 90.27024285268249], [""REJECT"", 38.06407233480516], [""MARK"", 36.55132233733366]]",0.09729478199983532
