tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
10,curriculum,L boundary AB,,0.683,5.325455432908338,0.5820176479996888,3,137,"[[""LATCH"", 46.78192345922406], [""BOUNDARY"", 36.61757983106595], [""TRACE"", 29.46178172328452], [""PRESSURE"", 26.928948775793693], [""STABLE"", 24.225610598088988]]","[[""LATCH"", 50.37846575544734], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""STABLE"", 26.498842280146317]]"
11,curriculum,L boundary AB,,0.7,5.379329192836952,0.5858385340954542,3,138,"[[""LATCH"", 50.37846575544734], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""STABLE"", 26.498842280146317]]","[[""LATCH"", 53.867111782783915], [""BOUNDARY"", 38.36348086304996], [""TRACE"", 35.600590423438405], [""PRESSURE"", 34.21744790314428], [""STABLE"", 25.703877011741927]]"
12,curriculum,Q chart B,,0.701,5.427263970789818,0.5902875406612841,3,122,"[[""LATCH"", 53.867111782783915], [""BOUNDARY"", 38.36348086304996], [""TRACE"", 35.600590423438405], [""PRESSURE"", 34.21744790314428], [""STABLE"", 25.703877011741927]]","[[""LATCH"", 54.2510984293004], [""BOUNDARY"", 38.21257643715846], [""TRACE"", 36.53257271073525], [""PRESSURE"", 33.19092446604996], [""REQUEST"", 27.493648664070395]]"
13,curriculum,L boundary AB,BOUNDARY,0.696,5.344193981357427,0.5922138792503294,3,140,"[[""LATCH"", 54.2510984293004], [""BOUNDARY"", 38.21257643715846], [""TRACE"", 36.53257271073525], [""PRESSURE"", 33.19092446604996], [""REQUEST"", 27.493648664070395]]","[[""LATCH"", 59.62356547642138], [""COUPLING"", 39.99700449492594], [""REQUEST"", 38.668839204148284], [""TRACE"", 37.4365955294132], [""PRESSURE"", 36.19519673206846]]"
14,curriculum,Q chart B,COUPLING,0.702,5.4036760986444765,0.5950668879834744,3,151,"[[""LATCH"", 59.62356547642138], [""COUPLING"", 39.99700449492594], [""REQUEST"", 38.668839204148284], [""TRACE"", 37.4365955294132], [""PRESSURE"", 36.19519673206846]]","[[""LATCH"", 62.83485851212874], [""REQUEST"", 38.508774028023836], [""TRACE"", 37.313497663530796], [""PRESSURE"", 36.109340830106404], [""STABLE"", 32.34013454393754]]"
15,curriculum,Q chart B,REQUEST,0.707,5.320241539838365,0.5961395126544092,3,127,"[[""LATCH"", 62.83485851212874], [""REQUEST"", 38.508774028023836], [""TRACE"", 37.313497663530796], [""PRESSURE"", 36.109340830106404], [""STABLE"", 32.34013454393754]]","[[""LATCH"", 67.94981275676489], [""TRACE"", 38.19409273362487], [""PRESSURE"", 37.02606060520321], [""STABLE"", 36.369930507619415], [""MARK"", 25.62282397256049]]"
16,curriculum,overlap transfer AB BC,,0.7,5.343161076832558,0.595871582130344,3,132,"[[""LATCH"", 67.94981275676489], [""TRACE"", 38.19409273362487], [""PRESSURE"", 37.02606060520321], [""STABLE"", 36.369930507619415], [""MARK"", 25.62282397256049]]","[[""LATCH"", 71.91131837406193], [""STABLE"", 39.278832592390835], [""TRACE"", 39.04826995161612], [""PRESSURE"", 37.915278787047114], [""MARK"", 27.854139253383675]]"
17,curriculum,overlap transfer AB BC,TRACE LATCH PRESSURE,0.704,5.411836911444679,0.5958779589436841,3,148,"[[""LATCH"", 71.91131837406193], [""STABLE"", 39.278832592390835], [""TRACE"", 39.04826995161612], [""PRESSURE"", 37.915278787047114], [""MARK"", 27.854139253383675]]","[[""STABLE"", 42.100467614619106], [""MARK"", 30.018515075782165], [""UNSTABLE"", 25.325373468227315], [""CYCLE"", 25.322909735094083], [""COUPLING"", 23.062169875223905]]"
18,curriculum,overlap transfer AB BC,STABLE,0.719,5.3908880982365694,0.5945931407318106,3,141,"[[""STABLE"", 42.100467614619106], [""MARK"", 30.018515075782165], [""UNSTABLE"", 25.325373468227315], [""CYCLE"", 25.322909735094083], [""COUPLING"", 23.062169875223905]]","[[""MARK"", 33.117959623508696], [""UNSTABLE"", 29.565612264180494], [""CYCLE"", 26.56322244304126], [""LATCH"", 26.157839864538715], [""COUPLING"", 25.37030477896719]]"
19,curriculum,B overlap BC,,0.71,5.403000998729088,0.5953457829675608,3,148,"[[""MARK"", 33.117959623508696], [""UNSTABLE"", 29.565612264180494], [""CYCLE"", 26.56322244304126], [""LATCH"", 26.157839864538715], [""COUPLING"", 25.37030477896719]]","[[""LATCH"", 34.37310466860255], [""MARK"", 33.12442083480344], [""UNSTABLE"", 29.67864389625508], [""CYCLE"", 28.76632576975002], [""COUPLING"", 26.609195635598173]]"
20,curriculum,L cycle close,,0.709,5.421296925322818,0.5953335867570793,3,131,"[[""LATCH"", 34.37310466860255], [""MARK"", 33.12442083480344], [""UNSTABLE"", 29.67864389625508], [""CYCLE"", 28.76632576975002], [""COUPLING"", 26.609195635598173]]","[[""LATCH"", 42.34191152854447], [""UNSTABLE"", 33.78828457936743], [""MARK"", 33.130688209759334], [""COUPLING"", 29.810919766530226], [""CYCLE"", 28.903335996657518]]"
21,curriculum,L cycle close,,0.701,5.484590736740062,0.5952209774658308,3,115,"[[""LATCH"", 42.34191152854447], [""UNSTABLE"", 33.78828457936743], [""MARK"", 33.130688209759334], [""COUPLING"", 29.810919766530226], [""CYCLE"", 28.903335996657518]]","[[""LATCH"", 42.071654182688135], [""UNSTABLE"", 35.774636041986405], [""COUPLING"", 34.91659217353432], [""MARK"", 34.136767563466556], [""CYCLE"", 28.036235916757793]]"
22,curriculum,B overlap BC,,0.708,5.4552662731518415,0.594418298751998,3,127,"[[""LATCH"", 42.071654182688135], [""UNSTABLE"", 35.774636041986405], [""COUPLING"", 34.91659217353432], [""MARK"", 34.136767563466556], [""CYCLE"", 28.036235916757793]]","[[""COUPLING"", 42.86909440832829], [""LATCH"", 42.80950455720749], [""UNSTABLE"", 36.70139696072681], [""MARK"", 36.112664536562555], [""PROJECTION_LOSS"", 28.421635250462582]]"
23,curriculum,L boundary BC,UNSTABLE,0.711,5.466717082721543,0.593042377694784,3,119,"[[""COUPLING"", 42.86909440832829], [""LATCH"", 42.80950455720749], [""UNSTABLE"", 36.70139696072681], [""MARK"", 36.112664536562555], [""PROJECTION_LOSS"", 28.421635250462582]]","[[""COUPLING"", 48.58302157607844], [""LATCH"", 42.52521942049126], [""MARK"", 38.02928460046568], [""REQUEST"", 29.736606360523666], [""PROJECTION_LOSS"", 29.568986192948703]]"
24,curriculum,Q chart A,,0.711,5.523656187140245,0.5922297272307064,3,137,"[[""COUPLING"", 48.58302157607844], [""LATCH"", 42.52521942049126], [""MARK"", 38.02928460046568], [""REQUEST"", 29.736606360523666], [""PROJECTION_LOSS"", 29.568986192948703]]","[[""COUPLING"", 54.12553092879608], [""LATCH"", 45.24946283787652], [""MARK"", 38.88840606245171], [""REQUEST"", 32.84450816970795], [""CYCLE"", 29.527915542855084]]"
25,curriculum,Q chart A,,0.727,5.528613591424074,0.5918634233879347,3,128,"[[""COUPLING"", 54.12553092879608], [""LATCH"", 45.24946283787652], [""MARK"", 38.88840606245171], [""REQUEST"", 32.84450816970795], [""CYCLE"", 29.527915542855084]]","[[""COUPLING"", 58.501765000932195], [""LATCH"", 50.891978952740224], [""MARK"", 37.721753880578156], [""BOUNDARY"", 34.35367087619447], [""REQUEST"", 31.85917292461671]]"
26,curriculum,L boundary BC,MARK COUPLING,0.71,5.520346812946416,0.5905493329925545,3,125,"[[""COUPLING"", 58.501765000932195], [""LATCH"", 50.891978952740224], [""MARK"", 37.721753880578156], [""BOUNDARY"", 34.35367087619447], [""REQUEST"", 31.85917292461671]]","[[""LATCH"", 53.36521958415802], [""BOUNDARY"", 34.323060749908635], [""REQUEST"", 33.903397736878205], [""STABLE"", 31.832869865473484], [""CYCLE"", 30.722815734272345]]"
27,curriculum,Q chart C,,0.718,5.477135732341052,0.5898835620787507,3,123,"[[""LATCH"", 53.36521958415802], [""BOUNDARY"", 34.323060749908635], [""REQUEST"", 33.903397736878205], [""STABLE"", 31.832869865473484], [""CYCLE"", 30.722815734272345]]","[[""LATCH"", 58.76426299663328], [""REQUEST"", 36.886295804771855], [""BOUNDARY"", 36.29336892741137], [""STABLE"", 33.87788376950928], [""CYCLE"", 30.801131262244173]]"
28,curriculum,B overlap AB,REQUEST,0.716,5.503367902891121,0.5889293380515177,3,128,"[[""LATCH"", 58.76426299663328], [""REQUEST"", 36.886295804771855], [""BOUNDARY"", 36.29336892741137], [""STABLE"", 33.87788376950928], [""CYCLE"", 30.801131262244173]]","[[""LATCH"", 63.00133510673428], [""STABLE"", 36.861547256424004], [""BOUNDARY"", 35.20456785958903], [""UNSTABLE"", 34.16917996391793], [""CYCLE"", 30.877097324376848]]"
29,curriculum,B overlap AB,LATCH,0.716,5.464384734995111,0.5890307549992893,3,139,"[[""LATCH"", 63.00133510673428], [""STABLE"", 36.861547256424004], [""BOUNDARY"", 35.20456785958903], [""UNSTABLE"", 34.16917996391793], [""CYCLE"", 30.877097324376848]]","[[""UNSTABLE"", 39.14410456500039], [""STABLE"", 37.75570083873128], [""BOUNDARY"", 36.148430823801355], [""TRACE"", 35.08398895628673], [""CYCLE"", 31.950784404645542]]"
30,curriculum,Q chart C,STABLE,0.705,5.467572947455661,0.5878487417580814,3,134,"[[""UNSTABLE"", 39.14410456500039], [""STABLE"", 37.75570083873128], [""BOUNDARY"", 36.148430823801355], [""TRACE"", 35.08398895628673], [""CYCLE"", 31.950784404645542]]","[[""UNSTABLE"", 45.969781428050375], [""TRACE"", 37.03146928759813], [""BOUNDARY"", 36.06397789908731], [""PROJECTION_LOSS"", 31.451899391472644], [""COUPLING"", 31.03072225745147]]"
31,curriculum,overlap transfer AB BC,,0.717,5.460714544740922,0.5857935692063401,3,131,"[[""UNSTABLE"", 45.969781428050375], [""TRACE"", 37.03146928759813], [""BOUNDARY"", 36.06397789908731], [""PROJECTION_LOSS"", 31.451899391472644], [""COUPLING"", 31.03072225745147]]","[[""UNSTABLE"", 50.59068798520886], [""TRACE"", 37.92052520897018], [""BOUNDARY"", 35.982058562114695], [""PROJECTION_LOSS"", 31.508342409728463], [""COUPLING"", 31.099800589727923]]"
32,curriculum,L boundary AB,,0.722,5.480067121365017,0.584786835476206,3,129,"[[""UNSTABLE"", 50.59068798520886], [""TRACE"", 37.92052520897018], [""BOUNDARY"", 35.982058562114695], [""PROJECTION_LOSS"", 31.508342409728463], [""COUPLING"", 31.099800589727923]]","[[""UNSTABLE"", 56.07296734565259], [""TRACE"", 39.78290945270108], [""BOUNDARY"", 37.90259680525125], [""COUPLING"", 34.16680657203608], [""LATCH"", 33.17440324759811]]"
33,curriculum,Q chart B,,0.718,5.454142160825311,0.5836408359016982,3,134,"[[""UNSTABLE"", 56.07296734565259], [""TRACE"", 39.78290945270108], [""BOUNDARY"", 37.90259680525125], [""COUPLING"", 34.16680657203608], [""LATCH"", 33.17440324759811]]","[[""UNSTABLE"", 58.390778325283016], [""TRACE"", 39.58942216912004], [""BOUNDARY"", 37.765518901093714], [""LATCH"", 36.17917115017016], [""COUPLING"", 36.141802374875]]"
34,curriculum,overlap transfer BC CA,TRACE,0.724,5.500376616190315,0.5822785775517887,3,119,"[[""UNSTABLE"", 58.390778325283016], [""TRACE"", 39.58942216912004], [""BOUNDARY"", 37.765518901093714], [""LATCH"", 36.17917115017016], [""COUPLING"", 36.141802374875]]","[[""UNSTABLE"", 64.63905497552452], [""COUPLING"", 39.05754830362875], [""LATCH"", 38.093796015665056], [""BOUNDARY"", 37.6325533340609], [""PROJECTION_LOSS"", 34.6368133921141]]"
35,curriculum,overlap transfer BC CA,UNSTABLE,0.715,5.442709862951154,0.5808600603656857,3,139,"[[""UNSTABLE"", 64.63905497552452], [""COUPLING"", 39.05754830362875], [""LATCH"", 38.093796015665056], [""BOUNDARY"", 37.6325533340609], [""PROJECTION_LOSS"", 34.6368133921141]]","[[""LATCH"", 39.950982135195105], [""COUPLING"", 39.88582185451988], [""BOUNDARY"", 38.50357673403907], [""PRESSURE"", 35.642898236350035], [""PROJECTION_LOSS"", 34.597708990350675]]"
36,curriculum,Q chart B,,0.711,5.516197587942003,0.5800516387841411,3,121,"[[""LATCH"", 39.950982135195105], [""COUPLING"", 39.88582185451988], [""BOUNDARY"", 38.50357673403907], [""PRESSURE"", 35.642898236350035], [""PROJECTION_LOSS"", 34.597708990350675]]","[[""LATCH"", 41.75245267113925], [""COUPLING"", 40.68924719888428], [""BOUNDARY"", 38.3484694320179], [""PRESSURE"", 35.57361128925953], [""PROJECTION_LOSS"", 33.559777720640156]]"
37,curriculum,L boundary AB,,0.727,5.529767524207749,0.579865021439018,3,136,"[[""LATCH"", 41.75245267113925], [""COUPLING"", 40.68924719888428], [""BOUNDARY"", 38.3484694320179], [""PRESSURE"", 35.57361128925953], [""PROJECTION_LOSS"", 33.559777720640156]]","[[""COUPLING"", 45.468569782917754], [""LATCH"", 43.49987909100508], [""BOUNDARY"", 38.198015349057364], [""PRESSURE"", 36.506402950581744], [""PROJECTION_LOSS"", 33.55298438902095]]"
38,curriculum,B overlap CA,COUPLING,0.71,5.4875931861169205,0.5777425674918457,3,114,"[[""COUPLING"", 45.468569782917754], [""LATCH"", 43.49987909100508], [""BOUNDARY"", 38.198015349057364], [""PRESSURE"", 36.506402950581744], [""PROJECTION_LOSS"", 33.55298438902095]]","[[""LATCH"", 45.194882718274926], [""BOUNDARY"", 39.05207488858564], [""PRESSURE"", 38.411210862064294], [""UNSTABLE"", 36.67686390375664], [""PROJECTION_LOSS"", 33.54639485735032]]"
39,curriculum,L cycle close,PRESSURE,0.717,5.535200891683234,0.5765634373920324,3,127,"[[""LATCH"", 45.194882718274926], [""BOUNDARY"", 39.05207488858564], [""PRESSURE"", 38.411210862064294], [""UNSTABLE"", 36.67686390375664], [""PROJECTION_LOSS"", 33.54639485735032]]","[[""LATCH"", 46.83903623672668], [""UNSTABLE"", 40.57655798664394], [""BOUNDARY"", 39.88051264192807], [""REQUEST"", 36.4467475535686], [""STABLE"", 34.74326792751843]]"
40,curriculum,overlap transfer AB BC,,0.713,5.497813125200008,0.5775055259328128,3,141,"[[""LATCH"", 46.83903623672668], [""UNSTABLE"", 40.57655798664394], [""BOUNDARY"", 39.88051264192807], [""REQUEST"", 36.4467475535686], [""STABLE"", 34.74326792751843]]","[[""UNSTABLE"", 48.35926124704462], [""LATCH"", 45.43386514962488], [""BOUNDARY"", 39.68409726267023], [""REQUEST"", 38.35334512696154], [""STABLE"", 36.70096988969288]]"
41,curriculum,overlap transfer AB BC,BOUNDARY LATCH,0.731,5.4944909902688135,0.5775617501692454,3,124,"[[""UNSTABLE"", 48.35926124704462], [""LATCH"", 45.43386514962488], [""BOUNDARY"", 39.68409726267023], [""REQUEST"", 38.35334512696154], [""STABLE"", 36.70096988969288]]","[[""UNSTABLE"", 49.908483409633284], [""REQUEST"", 39.202744773152695], [""STABLE"", 38.59994079300209], [""PROJECTION_LOSS"", 34.55778883364249], [""MARK"", 32.79274045884101]]"
42,curriculum,L boundary CA,STABLE REQUEST,0.722,5.519202008903724,0.5774702198064787,3,136,"[[""UNSTABLE"", 49.908483409633284], [""REQUEST"", 39.202744773152695], [""STABLE"", 38.59994079300209], [""PROJECTION_LOSS"", 34.55778883364249], [""MARK"", 32.79274045884101]]","[[""UNSTABLE"", 53.41122890734428], [""MARK"", 35.80895824507578], [""PROJECTION_LOSS"", 34.52105516863322], [""CYCLE"", 32.84205231563882], [""WAIT"", 29.80911949825418]]"
43,curriculum,Q chart A,,0.71,5.541508410248045,0.574928945267778,3,138,"[[""UNSTABLE"", 53.41122890734428], [""MARK"", 35.80895824507578], [""PROJECTION_LOSS"", 34.52105516863322], [""CYCLE"", 32.84205231563882], [""WAIT"", 29.80911949825418]]","[[""UNSTABLE"", 55.80889204012395], [""MARK"", 36.7346894977235], [""PROJECTION_LOSS"", 35.48542351357422], [""TRACE"", 34.66418232729366], [""CYCLE"", 32.85679074616965]]"
44,curriculum,L cycle close,,0.739,5.592441481147816,0.5735473217694332,3,129,"[[""UNSTABLE"", 55.80889204012395], [""MARK"", 36.7346894977235], [""PROJECTION_LOSS"", 35.48542351357422], [""TRACE"", 34.66418232729366], [""CYCLE"", 32.85679074616965]]","[[""UNSTABLE"", 60.13462527892023], [""MARK"", 38.63264881279179], [""TRACE"", 36.62425685747485], [""PROJECTION_LOSS"", 36.42086080816699], [""COUPLING"", 34.99995967822955]]"
45,curriculum,L cycle close,MARK,0.716,5.528939359737511,0.5733670292086356,3,127,"[[""UNSTABLE"", 60.13462527892023], [""MARK"", 38.63264881279179], [""TRACE"", 36.62425685747485], [""PROJECTION_LOSS"", 36.42086080816699], [""COUPLING"", 34.99995967822955]]","[[""UNSTABLE"", 66.33058652055263], [""COUPLING"", 39.94996088788266], [""TRACE"", 38.525529151750604], [""PROJECTION_LOSS"", 36.32823498392198], [""CYCLE"", 31.914954413071023]]"
46,curriculum,overlap transfer CA AB,TRACE,0.733,5.537913417356371,0.5726201903135018,3,122,"[[""UNSTABLE"", 66.33058652055263], [""COUPLING"", 39.94996088788266], [""TRACE"", 38.525529151750604], [""PROJECTION_LOSS"", 36.32823498392198], [""CYCLE"", 31.914954413071023]]","[[""UNSTABLE"", 71.34066892493605], [""COUPLING"", 49.75146206124618], [""PROJECTION_LOSS"", 35.23838793440432], [""WAIT"", 31.096945164235226], [""CYCLE"", 30.95750578067889]]"
47,curriculum,B overlap AB,UNSTABLE,0.737,5.57291831816406,0.5727079967871715,3,112,"[[""UNSTABLE"", 71.34066892493605], [""COUPLING"", 49.75146206124618], [""PROJECTION_LOSS"", 35.23838793440432], [""WAIT"", 31.096945164235226], [""CYCLE"", 30.95750578067889]]","[[""COUPLING"", 59.2589181994088], [""PROJECTION_LOSS"", 34.18123629637219], [""REJECT"", 32.88927934142301], [""CYCLE"", 32.028780607258525], [""ADMIT"", 30.630358093111372]]"
48,curriculum,Q chart A,,0.726,5.558713623273421,0.5759005357457904,3,111,"[[""COUPLING"", 59.2589181994088], [""PROJECTION_LOSS"", 34.18123629637219], [""REJECT"", 32.88927934142301], [""CYCLE"", 32.028780607258525], [""ADMIT"", 30.630358093111372]]","[[""COUPLING"", 62.48115065342653], [""REJECT"", 34.902600961180326], [""PROJECTION_LOSS"", 33.155799207481024], [""CYCLE"", 33.06791718904077], [""WAIT"", 30.259115705028922]]"
49,curriculum,Q chart A,,0.754,5.5663051015191805,0.5776297926184936,3,136,"[[""COUPLING"", 62.48115065342653], [""REJECT"", 34.902600961180326], [""PROJECTION_LOSS"", 33.155799207481024], [""CYCLE"", 33.06791718904077], [""WAIT"", 30.259115705028922]]","[[""COUPLING"", 64.60671613382374], [""REJECT"", 34.85552293234492], [""CYCLE"", 34.07587967336955], [""PROJECTION_LOSS"", 33.16112523125659], [""REQUEST"", 30.01999251774188]]"
50,curriculum,L cycle close,COUPLING,0.737,5.55845477978735,0.5770232144207658,3,124,"[[""COUPLING"", 64.60671613382374], [""REJECT"", 34.85552293234492], [""CYCLE"", 34.07587967336955], [""PROJECTION_LOSS"", 33.16112523125659], [""REQUEST"", 30.01999251774188]]","[[""PROJECTION_LOSS"", 34.16629147431889], [""CYCLE"", 34.053603283168464], [""REJECT"", 33.80985724437457], [""REQUEST"", 31.119392742209623], [""UNSTABLE"", 31.087450064959075]]"
51,curriculum,L boundary AB,,0.748,5.57948536287824,0.5749705937632155,3,107,"[[""PROJECTION_LOSS"", 34.16629147431889], [""CYCLE"", 34.053603283168464], [""REJECT"", 33.80985724437457], [""REQUEST"", 31.119392742209623], [""UNSTABLE"", 31.087450064959075]]","[[""UNSTABLE"", 36.1548265630103], [""PROJECTION_LOSS"", 35.14130273008932], [""CYCLE"", 34.031995184673406], [""REJECT"", 33.79556152704333], [""REQUEST"", 33.18581095994333]]"
52,curriculum,B overlap AB,,0.726,5.54312860698994,0.5779498577044232,3,154,"[[""UNSTABLE"", 36.1548265630103], [""PROJECTION_LOSS"", 35.14130273008932], [""CYCLE"", 34.031995184673406], [""REJECT"", 33.79556152704333], [""REQUEST"", 33.18581095994333]]","[[""UNSTABLE"", 44.070181766119994], [""REQUEST"", 35.190236631145034], [""CYCLE"", 35.0110353291332], [""REJECT"", 34.78169468123203], [""PROJECTION_LOSS"", 34.08706364818664]]"
53,curriculum,B overlap AB,,0.709,5.482427755289104,0.576687494140977,3,144,"[[""UNSTABLE"", 44.070181766119994], [""REQUEST"", 35.190236631145034], [""CYCLE"", 35.0110353291332], [""REJECT"", 34.78169468123203], [""PROJECTION_LOSS"", 34.08706364818664]]","[[""UNSTABLE"", 47.748076313136394], [""REQUEST"", 36.134529532210685], [""LATCH"", 35.8812983765166], [""BOUNDARY"", 35.81501959122903], [""COUPLING"", 35.726979567746284]]"
54,curriculum,Q chart A,,0.723,5.526673908254425,0.5736139098851196,3,129,"[[""UNSTABLE"", 47.748076313136394], [""REQUEST"", 36.134529532210685], [""LATCH"", 35.8812983765166], [""BOUNDARY"", 35.81501959122903], [""COUPLING"", 35.726979567746284]]","[[""UNSTABLE"", 50.3156340237423], [""STABLE"", 39.103725677636106], [""REQUEST"", 38.05049364624436], [""LATCH"", 37.804859425221096], [""COUPLING"", 37.655170180713895]]"
55,curriculum,Q chart B,LATCH STABLE,0.734,5.522696243765506,0.5766749544444301,3,142,"[[""UNSTABLE"", 50.3156340237423], [""STABLE"", 39.103725677636106], [""REQUEST"", 38.05049364624436], [""LATCH"", 37.804859425221096], [""COUPLING"", 37.655170180713895]]","[[""UNSTABLE"", 51.80616500303003], [""COUPLING"", 43.525515075292475], [""REJECT"", 37.62521362980409], [""REQUEST"", 36.90897883685703], [""BOUNDARY"", 36.69835193338739]]"
56,curriculum,L boundary AB,,0.721,5.5707699476278165,0.5816829084487963,3,139,"[[""UNSTABLE"", 51.80616500303003], [""COUPLING"", 43.525515075292475], [""REJECT"", 37.62521362980409], [""REQUEST"", 36.90897883685703], [""BOUNDARY"", 36.69835193338739]]","[[""UNSTABLE"", 52.25198005293913], [""COUPLING"", 47.2197496230337], [""REQUEST"", 39.801709471751316], [""BOUNDARY"", 37.59740137538577], [""REJECT"", 37.49645722090996]]"
57,curriculum,Q chart B,,0.729,5.490144660697223,0.5814951348249819,3,128,"[[""UNSTABLE"", 52.25198005293913], [""COUPLING"", 47.2197496230337], [""REQUEST"", 39.801709471751316], [""BOUNDARY"", 37.59740137538577], [""REJECT"", 37.49645722090996]]","[[""UNSTABLE"", 52.684420651350955], [""COUPLING"", 48.80315713434269], [""REQUEST"", 39.60765818759877], [""BOUNDARY"", 37.469479334124195], [""REJECT"", 36.37156350428266]]"
58,curriculum,B overlap AB,REQUEST,0.734,5.485942519347979,0.5778265324204681,3,142,"[[""UNSTABLE"", 52.684420651350955], [""COUPLING"", 48.80315713434269], [""REQUEST"", 39.60765818759877], [""BOUNDARY"", 37.469479334124195], [""REJECT"", 36.37156350428266]]","[[""UNSTABLE"", 54.10388803181043], [""COUPLING"", 51.33906242031241], [""BOUNDARY"", 39.34539495410047], [""PROJECTION_LOSS"", 36.87212117917245], [""REJECT"", 35.28041659915418]]"
