tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
30,curriculum,Q chart C,2,7,26,f432583deeddc7f9,133,328,194,3,0,132,3600,724,0.724,5.479923070282585,0.587847287726039,0.5890332024417716,UNSTABLE,"[[""UNSTABLE"", 76.41542783682841], [""COUPLING"", 74.53320600321396], [""LATCH"", 70.75654867575572], [""BOUNDARY"", 61.03373897655016], [""STABLE"", 60.636820777005674]]","[[""LATCH"", 78.63385221548305], [""COUPLING"", 74.29720982311754], [""STABLE"", 61.8177161536955], [""TRACE"", 59.97430833138448], [""BOUNDARY"", 59.202726807253654]]",0.09617827299985038
31,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,139,340,206,3,0,138,3600,730,0.73,5.530218138518921,0.5857860917305974,0.587847287726039,,"[[""LATCH"", 78.63385221548305], [""COUPLING"", 74.29720982311754], [""STABLE"", 61.8177161536955], [""TRACE"", 59.97430833138448], [""BOUNDARY"", 59.202726807253654]]","[[""LATCH"", 88.27483664901855], [""COUPLING"", 76.06829352842401], [""STABLE"", 61.96318466908463], [""BOUNDARY"", 59.42664500303604], [""TRACE"", 59.175079081442945]]",0.09606262600004811
32,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,155,372,227,3,0,154,3600,727,0.727,5.528554047586734,0.5847801327337652,0.5857860917305974,,"[[""LATCH"", 88.27483664901855], [""COUPLING"", 76.06829352842401], [""STABLE"", 61.96318466908463], [""BOUNDARY"", 59.42664500303604], [""TRACE"", 59.175079081442945]]","[[""LATCH"", 101.626591549548], [""COUPLING"", 78.78624472257128], [""STABLE"", 64.1042891290121], [""BOUNDARY"", 58.64384565294496], [""TRACE"", 58.399826708999655]]",0.09849453700007871
33,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,152,366,215,3,0,151,3597,722,0.722,5.526837610273764,0.5836369598205569,0.5847801327337652,,"[[""LATCH"", 101.626591549548], [""COUPLING"", 78.78624472257128], [""STABLE"", 64.1042891290121], [""BOUNDARY"", 58.64384565294496], [""TRACE"", 58.399826708999655]]","[[""LATCH"", 106.57779380306155], [""COUPLING"", 79.42265738089414], [""STABLE"", 66.18116045514174], [""BOUNDARY"", 59.88453028335661], [""REQUEST"", 59.69619639148129]]",0.10485972899982698
34,curriculum,overlap transfer BC CA,2,8,36,7f808ae7637c838c,117,296,194,3,0,116,3600,729,0.729,5.565131412185328,0.5822764655568379,0.5836369598205569,LATCH,"[[""LATCH"", 106.57779380306155], [""COUPLING"", 79.42265738089414], [""STABLE"", 66.18116045514174], [""BOUNDARY"", 59.88453028335661], [""REQUEST"", 59.69619639148129]]","[[""COUPLING"", 79.03997765946731], [""STABLE"", 65.19572564148748], [""BOUNDARY"", 62.08799437485591], [""REQUEST"", 59.90531049973685], [""PRESSURE"", 56.16412935681404]]",0.10119916999997258
35,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,141,344,206,3,0,140,3600,731,0.731,5.564791192161106,0.5808514852912725,0.5822764655568379,COUPLING,"[[""COUPLING"", 79.03997765946731], [""STABLE"", 65.19572564148748], [""BOUNDARY"", 62.08799437485591], [""REQUEST"", 59.90531049973685], [""PRESSURE"", 56.16412935681404]]","[[""STABLE"", 67.23985387224286], [""BOUNDARY"", 60.22535454361023], [""REQUEST"", 60.10815118474474], [""PRESSURE"", 55.47920547610961], [""TRACE"", 54.24084504198284]]",0.09473174200002177
36,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,128,318,202,3,0,127,3600,716,0.716,5.58096782912633,0.580049487437124,0.5808514852912725,,"[[""STABLE"", 67.23985387224286], [""BOUNDARY"", 60.22535454361023], [""REQUEST"", 60.10815118474474], [""PRESSURE"", 55.47920547610961], [""TRACE"", 54.24084504198284]]","[[""STABLE"", 74.22265825607558], [""BOUNDARY"", 59.41859390730192], [""REQUEST"", 59.3049066492024], [""PRESSURE"", 55.81482931182632], [""MARK"", 53.233741811094454]]",0.10153408399992259
37,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,110,282,190,3,0,109,3597,752,0.752,5.618994068035688,0.5798646822570159,0.580049487437124,,"[[""STABLE"", 74.22265825607558], [""BOUNDARY"", 59.41859390730192], [""REQUEST"", 59.3049066492024], [""PRESSURE"", 55.81482931182632], [""MARK"", 53.233741811094454]]","[[""STABLE"", 75.9959785083933], [""BOUNDARY"", 60.63603609008286], [""REQUEST"", 58.52575944972633], [""PRESSURE"", 56.14038443247153], [""TRACE"", 54.035211100001646]]",0.10190502099999321
38,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,112,286,179,3,0,111,3600,721,0.721,5.5806167654226755,0.5777441271444663,0.5798646822570159,STABLE,"[[""STABLE"", 75.9959785083933], [""BOUNDARY"", 60.63603609008286], [""REQUEST"", 58.52575944972633], [""PRESSURE"", 56.14038443247153], [""TRACE"", 54.035211100001646]]","[[""REQUEST"", 66.76998666623453], [""BOUNDARY"", 59.81695500738037], [""TRACE"", 56.4141547670016], [""MARK"", 56.02762767005877], [""PRESSURE"", 54.45617289949738]]",0.09354873999996016
39,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,136,334,210,3,0,135,3600,720,0.72,5.54609277658569,0.5765678506176637,0.5777441271444663,,"[[""REQUEST"", 66.76998666623453], [""BOUNDARY"", 59.81695500738037], [""TRACE"", 56.4141547670016], [""MARK"", 56.02762767005877], [""PRESSURE"", 54.45617289949738]]","[[""REQUEST"", 67.76688706624749], [""UNSTABLE"", 64.8038399047824], [""BOUNDARY"", 59.02244635715896], [""LATCH"", 57.84458615196143], [""MARK"", 57.346798839957]]",0.1032565150001119
40,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,132,326,203,3,0,131,3600,746,0.746,5.597659578584125,0.5774805279923013,0.5765678506176637,,"[[""REQUEST"", 67.76688706624749], [""UNSTABLE"", 64.8038399047824], [""BOUNDARY"", 59.02244635715896], [""LATCH"", 57.84458615196143], [""MARK"", 57.346798839957]]","[[""UNSTABLE"", 71.85972470763892], [""REQUEST"", 67.73388045426006], [""LATCH"", 64.10924856740259], [""BOUNDARY"", 61.25177296644419], [""TRACE"", 59.0200782202718]]",0.10175280399994335
41,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,132,326,203,3,0,131,3600,741,0.741,5.536591527002603,0.5775467483004204,0.5774805279923013,,"[[""UNSTABLE"", 71.85972470763892], [""REQUEST"", 67.73388045426006], [""LATCH"", 64.10924856740259], [""BOUNDARY"", 61.25177296644419], [""TRACE"", 59.0200782202718]]","[[""UNSTABLE"", 82.70393296640975], [""REQUEST"", 68.70186404063226], [""LATCH"", 65.1859711103805], [""BOUNDARY"", 61.41421977745087], [""TRACE"", 61.24947587366364]]",0.10507873699998527
42,curriculum,L boundary CA,2,10,27,10386b04ce0d09c4,167,396,238,3,0,166,3600,749,0.749,5.592575675836205,0.5774608874943852,0.5775467483004204,UNSTABLE,"[[""UNSTABLE"", 82.70393296640975], [""REQUEST"", 68.70186404063226], [""LATCH"", 65.1859711103805], [""BOUNDARY"", 61.41421977745087], [""TRACE"", 61.24947587366364]]","[[""REQUEST"", 72.6408081194133], [""LATCH"", 71.23039197706909], [""TRACE"", 62.41199159745373], [""BOUNDARY"", 61.57179318412734], [""PRESSURE"", 58.82590432804189]]",0.09505002099990634
43,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,153,368,226,3,0,152,3600,755,0.755,5.54745944723684,0.5746817983865153,0.5774608874943852,,"[[""REQUEST"", 72.6408081194133], [""LATCH"", 71.23039197706909], [""TRACE"", 62.41199159745373], [""BOUNDARY"", 61.57179318412734], [""PRESSURE"", 58.82590432804189]]","[[""LATCH"", 77.09348021775702], [""REQUEST"", 73.4615838758309], [""TRACE"", 62.53963184953012], [""BOUNDARY"", 61.724639388603514], [""PRESSURE"", 59.06112719820063]]",0.10328695999987758
44,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,129,320,202,3,0,128,3600,742,0.742,5.588603350547212,0.5733790709328065,0.5746817983865153,,"[[""LATCH"", 77.09348021775702], [""REQUEST"", 73.4615838758309], [""TRACE"", 62.53963184953012], [""BOUNDARY"", 61.724639388603514], [""PRESSURE"", 59.06112719820063]]","[[""LATCH"", 79.78067581122431], [""REQUEST"", 75.25773635955596], [""TRACE"", 63.66344289404421], [""BOUNDARY"", 61.87290020694541], [""PRESSURE"", 57.28929338225461]]",0.09314078900001732
45,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,121,304,191,3,0,120,3600,724,0.724,5.564789316063986,0.5732532545847374,0.5733790709328065,,"[[""LATCH"", 79.78067581122431], [""REQUEST"", 75.25773635955596], [""TRACE"", 63.66344289404421], [""BOUNDARY"", 61.87290020694541], [""PRESSURE"", 57.28929338225461]]","[[""LATCH"", 83.38725553688758], [""REQUEST"", 78.00000426876929], [""TRACE"", 62.75353960722288], [""BOUNDARY"", 62.016713200737044], [""PRESSURE"", 56.57061458078697]]",0.09341340400010267
46,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,135,332,209,3,0,134,3600,747,0.747,5.596867671547145,0.5725794848105832,0.5732532545847374,LATCH,"[[""LATCH"", 83.38725553688758], [""REQUEST"", 78.00000426876929], [""TRACE"", 62.75353960722288], [""BOUNDARY"", 62.016713200737044], [""PRESSURE"", 56.57061458078697]]","[[""REQUEST"", 79.6600041407062], [""BOUNDARY"", 63.15621180471493], [""TRACE"", 62.87093341900619], [""PRESSURE"", 55.87349614336336], [""UNSTABLE"", 53.760740349367]]",0.10190760799991949
47,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,124,310,192,3,0,123,3600,737,0.737,5.566199658481041,0.5726807680437013,0.5725794848105832,REQUEST,"[[""REQUEST"", 79.6600041407062], [""BOUNDARY"", 63.15621180471493], [""TRACE"", 62.87093341900619], [""PRESSURE"", 55.87349614336336], [""UNSTABLE"", 53.760740349367]]","[[""TRACE"", 63.984805416436004], [""BOUNDARY"", 63.26152545057348], [""UNSTABLE"", 61.147918138885984], [""PRESSURE"", 60.19729125906246], [""STABLE"", 56.664161011707385]]",0.11447346399995695
48,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,128,318,203,3,0,127,3600,749,0.749,5.566953123262467,0.575880916831822,0.5726807680437013,,"[[""TRACE"", 63.984805416436004], [""BOUNDARY"", 63.26152545057348], [""UNSTABLE"", 61.147918138885984], [""PRESSURE"", 60.19729125906246], [""STABLE"", 56.664161011707385]]","[[""UNSTABLE"", 71.31348059471941], [""TRACE"", 67.06526125394292], [""BOUNDARY"", 65.36367968705628], [""STABLE"", 64.96423618135617], [""COUPLING"", 60.531436094202896]]",0.11303847199997108
