tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
10,curriculum,L boundary AB,LATCH,0.683,5.325455432908338,0.5820176479996888,3,137,"[[""LATCH"", 79.28842783689625], [""STABLE"", 53.596242392355954], [""BOUNDARY"", 36.61757983106595], [""TRACE"", 29.46178172328452], [""PRESSURE"", 26.928948775793693]]","[[""STABLE"", 54.988355120585275], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""MARK"", 23.390298906797465]]"
11,reafference,motor feedback LATCH,,0.697,5.46439461424569,0.5858388224329205,3,126,"[[""STABLE"", 54.988355120585275], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""MARK"", 23.390298906797465]]","[[""STABLE"", 57.33870446696771], [""BOUNDARY"", 39.36348086304996], [""TRACE"", 34.600590423438405], [""PRESSURE"", 31.217447903144283], [""LATCH"", 25.86312043793392]]"
12,curriculum,Q chart B,,0.7,5.410426695341062,0.5902883951683642,3,154,"[[""STABLE"", 57.33870446696771], [""BOUNDARY"", 39.36348086304996], [""TRACE"", 34.600590423438405], [""PRESSURE"", 31.217447903144283], [""LATCH"", 25.86312043793392]]","[[""STABLE"", 60.61854333295868], [""BOUNDARY"", 39.18257643715846], [""LATCH"", 36.087226824795906], [""TRACE"", 35.56257271073525], [""PRESSURE"", 32.28092446604995]]"
13,curriculum,L boundary AB,,0.704,5.404254363514388,0.5922146361026506,3,120,"[[""STABLE"", 60.61854333295868], [""BOUNDARY"", 39.18257643715846], [""LATCH"", 36.087226824795906], [""TRACE"", 35.56257271073525], [""PRESSURE"", 32.28092446604995]]","[[""STABLE"", 64.79998703296991], [""LATCH"", 43.00461002005203], [""TRACE"", 40.4956955294132], [""BOUNDARY"", 39.00709914404371], [""PRESSURE"", 35.31249673206845]]"
14,curriculum,Q chart B,,0.7,5.399258048737777,0.5950646796917571,3,124,"[[""STABLE"", 64.79998703296991], [""LATCH"", 43.00461002005203], [""TRACE"", 40.4956955294132], [""BOUNDARY"", 39.00709914404371], [""PRESSURE"", 35.31249673206845]]","[[""STABLE"", 67.85598742198081], [""LATCH"", 45.714471719450465], [""TRACE"", 43.2808246635308], [""BOUNDARY"", 40.8368861697224], [""PRESSURE"", 38.2531218301064]]"
15,curriculum,Q chart B,,0.705,5.299110797443973,0.596138179191752,3,149,"[[""STABLE"", 67.85598742198081], [""LATCH"", 45.714471719450465], [""TRACE"", 43.2808246635308], [""BOUNDARY"", 40.8368861697224], [""PRESSURE"", 38.2531218301064]]","[[""STABLE"", 71.82030779932138], [""LATCH"", 53.34303756786695], [""TRACE"", 45.982399923624875], [""BOUNDARY"", 45.611779584630725], [""PRESSURE"", 40.10552817520321]]"
16,curriculum,overlap transfer AB BC,,0.727,5.3955937910905165,0.595870664352703,3,130,"[[""STABLE"", 71.82030779932138], [""LATCH"", 53.34303756786695], [""TRACE"", 45.982399923624875], [""BOUNDARY"", 45.611779584630725], [""PRESSURE"", 40.10552817520321]]","[[""STABLE"", 72.66569856534174], [""LATCH"", 56.74274644083094], [""BOUNDARY"", 52.2434261970918], [""TRACE"", 47.60292792591613], [""PRESSURE"", 41.90236232994712]]"
17,curriculum,overlap transfer AB BC,,0.72,5.417459596098107,0.5958770885115714,3,155,"[[""STABLE"", 72.66569856534174], [""LATCH"", 56.74274644083094], [""BOUNDARY"", 52.2434261970918], [""TRACE"", 47.60292792591613], [""PRESSURE"", 41.90236232994712]]","[[""STABLE"", 77.48572760838148], [""LATCH"", 59.040464047606015], [""BOUNDARY"", 56.67612341117904], [""TRACE"", 50.174840088138644], [""PRESSURE"", 40.6452914600487]]"
18,curriculum,overlap transfer AB BC,STABLE,0.714,5.394419657658175,0.5945923190877869,3,153,"[[""STABLE"", 77.48572760838148], [""LATCH"", 59.040464047606015], [""BOUNDARY"", 56.67612341117904], [""TRACE"", 50.174840088138644], [""PRESSURE"", 40.6452914600487]]","[[""LATCH"", 67.26925012617784], [""BOUNDARY"", 58.975839708843665], [""TRACE"", 51.66959488549448], [""MARK"", 40.66102629395232], [""PRESSURE"", 40.42593271624724]]"
19,reafference,motor feedback STABLE,,0.711,5.436803576285008,0.5953446601990757,3,133,"[[""LATCH"", 67.26925012617784], [""BOUNDARY"", 58.975839708843665], [""TRACE"", 51.66959488549448], [""MARK"", 40.66102629395232], [""PRESSURE"", 40.42593271624724]]","[[""LATCH"", 72.2511726223925], [""BOUNDARY"", 58.20656451757835], [""TRACE"", 51.11950703892965], [""PRESSURE"", 42.21315473475982], [""MARK"", 40.44119550513375]]"
20,curriculum,L cycle close,,0.729,5.5264975395289895,0.5953329103426733,3,120,"[[""LATCH"", 72.2511726223925], [""BOUNDARY"", 58.20656451757835], [""TRACE"", 51.11950703892965], [""PRESSURE"", 42.21315473475982], [""MARK"", 40.44119550513375]]","[[""LATCH"", 76.08363744372072], [""BOUNDARY"", 59.460367582051], [""TRACE"", 53.58592182776176], [""MARK"", 42.22795963997974], [""PRESSURE"", 41.94676009271702]]"
21,curriculum,L cycle close,,0.713,5.513701318170549,0.5952204078632579,3,128,"[[""LATCH"", 76.08363744372072], [""BOUNDARY"", 59.460367582051], [""TRACE"", 53.58592182776176], [""MARK"", 42.22795963997974], [""PRESSURE"", 41.94676009271702]]","[[""LATCH"", 78.80112832040909], [""BOUNDARY"", 58.67655655458947], [""TRACE"", 53.97834417292891], [""PRESSURE"", 43.68835728993551], [""MARK"", 42.96112085078035]]"
22,curriculum,B overlap BC,LATCH,0.729,5.547459272605163,0.5944170774861073,3,137,"[[""LATCH"", 78.80112832040909], [""BOUNDARY"", 58.67655655458947], [""TRACE"", 53.97834417292891], [""PRESSURE"", 43.68835728993551], [""MARK"", 42.96112085078035]]","[[""BOUNDARY"", 58.91625985795178], [""TRACE"", 52.35899384774104], [""UNSTABLE"", 50.52798412311648], [""COUPLING"", 50.25900624517983], [""MARK"", 45.67228722525694]]"
23,reafference,motor feedback LATCH,,0.711,5.565125803067444,0.5930405706244697,3,120,"[[""BOUNDARY"", 58.91625985795178], [""TRACE"", 52.35899384774104], [""UNSTABLE"", 50.52798412311648], [""COUPLING"", 50.25900624517983], [""MARK"", 45.67228722525694]]","[[""UNSTABLE"", 62.01214459942299], [""BOUNDARY"", 59.148772062213226], [""COUPLING"", 57.751236057824435], [""TRACE"", 52.788224032308804], [""MARK"", 47.30211860849923]]"
24,curriculum,Q chart A,,0.725,5.590691719772446,0.5922269960072397,3,138,"[[""UNSTABLE"", 62.01214459942299], [""BOUNDARY"", 59.148772062213226], [""COUPLING"", 57.751236057824435], [""TRACE"", 52.788224032308804], [""MARK"", 47.30211860849923]]","[[""UNSTABLE"", 67.1517802614403], [""COUPLING"", 66.0186989760897], [""BOUNDARY"", 61.374308900346826], [""TRACE"", 55.20457731133954], [""MARK"", 48.88305505024425]]"
25,curriculum,Q chart A,,0.717,5.556146440455818,0.5918790978817731,3,112,"[[""UNSTABLE"", 67.1517802614403], [""COUPLING"", 66.0186989760897], [""BOUNDARY"", 61.374308900346826], [""TRACE"", 55.20457731133954], [""MARK"", 48.88305505024425]]","[[""COUPLING"", 70.038138006807], [""UNSTABLE"", 69.13722685359708], [""BOUNDARY"", 61.53307963333642], [""TRACE"", 56.54843999199935], [""MARK"", 47.416563398736926]]"
26,curriculum,L boundary BC,,0.753,5.628676625466742,0.5905599922138594,3,132,"[[""COUPLING"", 70.038138006807], [""UNSTABLE"", 69.13722685359708], [""BOUNDARY"", 61.53307963333642], [""TRACE"", 56.54843999199935], [""MARK"", 47.416563398736926]]","[[""UNSTABLE"", 73.06311004798917], [""COUPLING"", 69.93699386660279], [""BOUNDARY"", 61.687087244336325], [""TRACE"", 55.85198679223937], [""STABLE"", 49.59018265797901]]"
27,curriculum,Q chart C,,0.744,5.544247687515906,0.589890408860771,3,130,"[[""UNSTABLE"", 73.06311004798917], [""COUPLING"", 69.93699386660279], [""BOUNDARY"", 61.687087244336325], [""TRACE"", 55.85198679223937], [""STABLE"", 49.59018265797901]]","[[""UNSTABLE"", 73.87121674654949], [""COUPLING"", 71.8388840506047], [""BOUNDARY"", 63.83647462700623], [""TRACE"", 56.17642718847219], [""STABLE"", 56.10247717823964]]"
28,curriculum,B overlap AB,,0.715,5.524468081676319,0.5889334825984265,3,146,"[[""UNSTABLE"", 73.87121674654949], [""COUPLING"", 71.8388840506047], [""BOUNDARY"", 63.83647462700623], [""TRACE"", 56.17642718847219], [""STABLE"", 56.10247717823964]]","[[""UNSTABLE"", 74.65508024415301], [""COUPLING"", 71.68371752908656], [""BOUNDARY"", 62.92138038819604], [""LATCH"", 62.63561719150075], [""STABLE"", 59.41940286289245]]"
29,curriculum,B overlap AB,,0.739,5.521418863565671,0.5890332024417716,3,129,"[[""UNSTABLE"", 74.65508024415301], [""COUPLING"", 71.68371752908656], [""BOUNDARY"", 62.92138038819604], [""LATCH"", 62.63561719150075], [""STABLE"", 59.41940286289245]]","[[""UNSTABLE"", 76.41542783682841], [""COUPLING"", 74.53320600321396], [""LATCH"", 70.75654867575572], [""BOUNDARY"", 61.03373897655016], [""STABLE"", 60.636820777005674]]"
30,curriculum,Q chart C,UNSTABLE,0.724,5.479923070282585,0.587847287726039,3,132,"[[""UNSTABLE"", 76.41542783682841], [""COUPLING"", 74.53320600321396], [""LATCH"", 70.75654867575572], [""BOUNDARY"", 61.03373897655016], [""STABLE"", 60.636820777005674]]","[[""LATCH"", 78.63385221548305], [""COUPLING"", 74.29720982311754], [""STABLE"", 61.8177161536955], [""TRACE"", 59.97430833138448], [""BOUNDARY"", 59.202726807253654]]"
31,reafference,motor feedback UNSTABLE,,0.73,5.530218138518921,0.5857860917305974,3,138,"[[""LATCH"", 78.63385221548305], [""COUPLING"", 74.29720982311754], [""STABLE"", 61.8177161536955], [""TRACE"", 59.97430833138448], [""BOUNDARY"", 59.202726807253654]]","[[""LATCH"", 88.27483664901855], [""COUPLING"", 76.06829352842401], [""STABLE"", 61.96318466908463], [""BOUNDARY"", 59.42664500303604], [""TRACE"", 59.175079081442945]]"
32,curriculum,L boundary AB,,0.727,5.528554047586734,0.5847801327337652,3,154,"[[""LATCH"", 88.27483664901855], [""COUPLING"", 76.06829352842401], [""STABLE"", 61.96318466908463], [""BOUNDARY"", 59.42664500303604], [""TRACE"", 59.175079081442945]]","[[""LATCH"", 101.626591549548], [""COUPLING"", 78.78624472257128], [""STABLE"", 64.1042891290121], [""BOUNDARY"", 58.64384565294496], [""TRACE"", 58.399826708999655]]"
33,curriculum,Q chart B,,0.722,5.526837610273764,0.5836369598205569,3,151,"[[""LATCH"", 101.626591549548], [""COUPLING"", 78.78624472257128], [""STABLE"", 64.1042891290121], [""BOUNDARY"", 58.64384565294496], [""TRACE"", 58.399826708999655]]","[[""LATCH"", 106.57779380306155], [""COUPLING"", 79.42265738089414], [""STABLE"", 66.18116045514174], [""BOUNDARY"", 59.88453028335661], [""REQUEST"", 59.69619639148129]]"
34,curriculum,overlap transfer BC CA,LATCH,0.729,5.565131412185328,0.5822764655568379,3,116,"[[""LATCH"", 106.57779380306155], [""COUPLING"", 79.42265738089414], [""STABLE"", 66.18116045514174], [""BOUNDARY"", 59.88453028335661], [""REQUEST"", 59.69619639148129]]","[[""COUPLING"", 79.03997765946731], [""STABLE"", 65.19572564148748], [""BOUNDARY"", 62.08799437485591], [""REQUEST"", 59.90531049973685], [""PRESSURE"", 56.16412935681404]]"
35,reafference,motor feedback LATCH,COUPLING,0.731,5.564791192161106,0.5808514852912725,3,140,"[[""COUPLING"", 79.03997765946731], [""STABLE"", 65.19572564148748], [""BOUNDARY"", 62.08799437485591], [""REQUEST"", 59.90531049973685], [""PRESSURE"", 56.16412935681404]]","[[""STABLE"", 67.23985387224286], [""BOUNDARY"", 60.22535454361023], [""REQUEST"", 60.10815118474474], [""PRESSURE"", 55.47920547610961], [""TRACE"", 54.24084504198284]]"
36,reafference,motor feedback COUPLING,,0.716,5.58096782912633,0.580049487437124,3,127,"[[""STABLE"", 67.23985387224286], [""BOUNDARY"", 60.22535454361023], [""REQUEST"", 60.10815118474474], [""PRESSURE"", 55.47920547610961], [""TRACE"", 54.24084504198284]]","[[""STABLE"", 74.22265825607558], [""BOUNDARY"", 59.41859390730192], [""REQUEST"", 59.3049066492024], [""PRESSURE"", 55.81482931182632], [""MARK"", 53.233741811094454]]"
37,curriculum,L boundary AB,,0.752,5.618994068035688,0.5798646822570159,3,109,"[[""STABLE"", 74.22265825607558], [""BOUNDARY"", 59.41859390730192], [""REQUEST"", 59.3049066492024], [""PRESSURE"", 55.81482931182632], [""MARK"", 53.233741811094454]]","[[""STABLE"", 75.9959785083933], [""BOUNDARY"", 60.63603609008286], [""REQUEST"", 58.52575944972633], [""PRESSURE"", 56.14038443247153], [""TRACE"", 54.035211100001646]]"
38,curriculum,B overlap CA,STABLE,0.721,5.580616765422676,0.5777441271444663,3,111,"[[""STABLE"", 75.9959785083933], [""BOUNDARY"", 60.63603609008286], [""REQUEST"", 58.52575944972633], [""PRESSURE"", 56.14038443247153], [""TRACE"", 54.035211100001646]]","[[""REQUEST"", 66.76998666623453], [""BOUNDARY"", 59.81695500738037], [""TRACE"", 56.4141547670016], [""MARK"", 56.02762767005877], [""PRESSURE"", 54.45617289949738]]"
39,reafference,motor feedback STABLE,,0.72,5.54609277658569,0.5765678506176637,3,135,"[[""REQUEST"", 66.76998666623453], [""BOUNDARY"", 59.81695500738037], [""TRACE"", 56.4141547670016], [""MARK"", 56.02762767005877], [""PRESSURE"", 54.45617289949738]]","[[""REQUEST"", 67.76688706624749], [""UNSTABLE"", 64.8038399047824], [""BOUNDARY"", 59.02244635715896], [""LATCH"", 57.84458615196143], [""MARK"", 57.346798839957]]"
40,curriculum,overlap transfer AB BC,,0.746,5.597659578584125,0.5774805279923013,3,131,"[[""REQUEST"", 67.76688706624749], [""UNSTABLE"", 64.8038399047824], [""BOUNDARY"", 59.02244635715896], [""LATCH"", 57.84458615196143], [""MARK"", 57.346798839957]]","[[""UNSTABLE"", 71.85972470763892], [""REQUEST"", 67.73388045426006], [""LATCH"", 64.10924856740259], [""BOUNDARY"", 61.25177296644419], [""TRACE"", 59.0200782202718]]"
41,curriculum,overlap transfer AB BC,,0.741,5.536591527002603,0.5775467483004204,3,131,"[[""UNSTABLE"", 71.85972470763892], [""REQUEST"", 67.73388045426006], [""LATCH"", 64.10924856740259], [""BOUNDARY"", 61.25177296644419], [""TRACE"", 59.0200782202718]]","[[""UNSTABLE"", 82.70393296640975], [""REQUEST"", 68.70186404063226], [""LATCH"", 65.1859711103805], [""BOUNDARY"", 61.41421977745087], [""TRACE"", 61.24947587366364]]"
42,curriculum,L boundary CA,UNSTABLE,0.749,5.592575675836205,0.5774608874943852,3,166,"[[""UNSTABLE"", 82.70393296640975], [""REQUEST"", 68.70186404063226], [""LATCH"", 65.1859711103805], [""BOUNDARY"", 61.41421977745087], [""TRACE"", 61.24947587366364]]","[[""REQUEST"", 72.6408081194133], [""LATCH"", 71.23039197706909], [""TRACE"", 62.41199159745373], [""BOUNDARY"", 61.57179318412734], [""PRESSURE"", 58.82590432804189]]"
43,reafference,motor feedback UNSTABLE,,0.755,5.54745944723684,0.5746817983865153,3,152,"[[""REQUEST"", 72.6408081194133], [""LATCH"", 71.23039197706909], [""TRACE"", 62.41199159745373], [""BOUNDARY"", 61.57179318412734], [""PRESSURE"", 58.82590432804189]]","[[""LATCH"", 77.09348021775702], [""REQUEST"", 73.4615838758309], [""TRACE"", 62.53963184953012], [""BOUNDARY"", 61.724639388603514], [""PRESSURE"", 59.06112719820063]]"
44,curriculum,L cycle close,,0.742,5.588603350547212,0.5733790709328065,3,128,"[[""LATCH"", 77.09348021775702], [""REQUEST"", 73.4615838758309], [""TRACE"", 62.53963184953012], [""BOUNDARY"", 61.724639388603514], [""PRESSURE"", 59.06112719820063]]","[[""LATCH"", 79.78067581122431], [""REQUEST"", 75.25773635955596], [""TRACE"", 63.66344289404421], [""BOUNDARY"", 61.87290020694541], [""PRESSURE"", 57.28929338225461]]"
45,curriculum,L cycle close,,0.724,5.564789316063986,0.5732532545847374,3,120,"[[""LATCH"", 79.78067581122431], [""REQUEST"", 75.25773635955596], [""TRACE"", 63.66344289404421], [""BOUNDARY"", 61.87290020694541], [""PRESSURE"", 57.28929338225461]]","[[""LATCH"", 83.38725553688758], [""REQUEST"", 78.00000426876929], [""TRACE"", 62.75353960722288], [""BOUNDARY"", 62.016713200737044], [""PRESSURE"", 56.57061458078697]]"
46,curriculum,overlap transfer CA AB,LATCH,0.747,5.596867671547145,0.5725794848105832,3,134,"[[""LATCH"", 83.38725553688758], [""REQUEST"", 78.00000426876929], [""TRACE"", 62.75353960722288], [""BOUNDARY"", 62.016713200737044], [""PRESSURE"", 56.57061458078697]]","[[""REQUEST"", 79.6600041407062], [""BOUNDARY"", 63.15621180471493], [""TRACE"", 62.87093341900619], [""PRESSURE"", 55.87349614336336], [""UNSTABLE"", 53.760740349367]]"
47,reafference,motor feedback LATCH,REQUEST,0.737,5.566199658481041,0.5726807680437013,3,123,"[[""REQUEST"", 79.6600041407062], [""BOUNDARY"", 63.15621180471493], [""TRACE"", 62.87093341900619], [""PRESSURE"", 55.87349614336336], [""UNSTABLE"", 53.760740349367]]","[[""TRACE"", 63.984805416436004], [""BOUNDARY"", 63.26152545057348], [""UNSTABLE"", 61.147918138885984], [""PRESSURE"", 60.19729125906246], [""STABLE"", 56.664161011707385]]"
48,reafference,motor feedback REQUEST,,0.749,5.566953123262467,0.575880916831822,3,127,"[[""TRACE"", 63.984805416436004], [""BOUNDARY"", 63.26152545057348], [""UNSTABLE"", 61.147918138885984], [""PRESSURE"", 60.19729125906246], [""STABLE"", 56.664161011707385]]","[[""UNSTABLE"", 71.31348059471941], [""TRACE"", 67.06526125394292], [""BOUNDARY"", 65.36367968705628], [""STABLE"", 64.96423618135617], [""COUPLING"", 60.531436094202896]]"
49,curriculum,Q chart A,,0.733,5.5927786874445085,0.5776164103010583,3,152,"[[""UNSTABLE"", 71.31348059471941], [""TRACE"", 67.06526125394292], [""BOUNDARY"", 65.36367968705628], [""STABLE"", 64.96423618135617], [""COUPLING"", 60.531436094202896]]","[[""UNSTABLE"", 74.17407617687782], [""STABLE"", 70.01530909591548], [""BOUNDARY"", 67.40276929644459], [""TRACE"", 67.05330341632464], [""COUPLING"", 66.71549301137681]]"
50,curriculum,L cycle close,,0.726,5.575345027834102,0.5770143295961788,3,114,"[[""UNSTABLE"", 74.17407617687782], [""STABLE"", 70.01530909591548], [""BOUNDARY"", 67.40276929644459], [""TRACE"", 67.05330341632464], [""COUPLING"", 66.71549301137681]]","[[""UNSTABLE"", 77.94885389157149], [""STABLE"", 69.91484982303801], [""COUPLING"", 69.7140282210355], [""BOUNDARY"", 67.38068621755124], [""TRACE"", 67.0417043138349]]"
51,curriculum,L boundary AB,,0.738,5.553910644330115,0.5749636121916172,3,148,"[[""UNSTABLE"", 77.94885389157149], [""STABLE"", 69.91484982303801], [""COUPLING"", 69.7140282210355], [""BOUNDARY"", 67.38068621755124], [""TRACE"", 67.0417043138349]]","[[""UNSTABLE"", 83.61038827482434], [""STABLE"", 75.81740432834687], [""COUPLING"", 72.62260737440444], [""BOUNDARY"", 69.3592656310247], [""TRACE"", 65.03045318441986]]"
52,curriculum,B overlap AB,COUPLING,0.737,5.558872854331404,0.5779442888761865,3,140,"[[""UNSTABLE"", 83.61038827482434], [""STABLE"", 75.81740432834687], [""COUPLING"", 72.62260737440444], [""BOUNDARY"", 69.3592656310247], [""TRACE"", 65.03045318441986]]","[[""UNSTABLE"", 88.10207662657962], [""STABLE"", 75.54288219849646], [""BOUNDARY"", 70.27848766209395], [""TRACE"", 64.07953958888726], [""PRESSURE"", 57.255901069130125]]"
53,reafference,motor feedback COUPLING,,0.745,5.565437321475794,0.5766811685620771,3,142,"[[""UNSTABLE"", 88.10207662657962], [""STABLE"", 75.54288219849646], [""BOUNDARY"", 70.27848766209395], [""TRACE"", 64.07953958888726], [""PRESSURE"", 57.255901069130125]]","[[""UNSTABLE"", 94.45901432778223], [""STABLE"", 75.27659573254157], [""BOUNDARY"", 69.17013303223113], [""TRACE"", 65.15715340122064], [""PRESSURE"", 57.53822403705622]]"
54,curriculum,Q chart A,UNSTABLE,0.752,5.640946112689112,0.5736098574891481,3,118,"[[""UNSTABLE"", 94.45901432778223], [""STABLE"", 75.27659573254157], [""BOUNDARY"", 69.17013303223113], [""TRACE"", 65.15715340122064], [""PRESSURE"", 57.53822403705622]]","[[""STABLE"", 76.01829786056531], [""BOUNDARY"", 69.0950290412642], [""TRACE"", 64.20243879918402], [""PRESSURE"", 56.81207731594453], [""LATCH"", 56.29108772208247]]"
55,reafference,motor feedback UNSTABLE,,0.755,5.554237111256882,0.5766714740370928,3,132,"[[""STABLE"", 76.01829786056531], [""BOUNDARY"", 69.0950290412642], [""TRACE"", 64.20243879918402], [""PRESSURE"", 56.81207731594453], [""LATCH"", 56.29108772208247]]","[[""STABLE"", 76.73774892474835], [""BOUNDARY"", 71.02217817002627], [""LATCH"", 64.60235509041999], [""TRACE"", 62.2763656352085], [""PRESSURE"", 58.10771499646619]]"
56,curriculum,L boundary AB,STABLE,0.718,5.570955654652963,0.5816819317323847,3,146,"[[""STABLE"", 76.73774892474835], [""BOUNDARY"", 71.02217817002627], [""LATCH"", 64.60235509041999], [""TRACE"", 62.2763656352085], [""PRESSURE"", 58.10771499646619]]","[[""BOUNDARY"", 70.89151282492547], [""LATCH"", 68.66428443770738], [""TRACE"", 60.408074666152245], [""PRESSURE"", 57.3644835465722], [""REQUEST"", 53.56118024368145]]"
57,reafference,motor feedback STABLE,,0.741,5.513720117499503,0.5814966103017292,3,161,"[[""BOUNDARY"", 70.89151282492547], [""LATCH"", 68.66428443770738], [""TRACE"", 60.408074666152245], [""PRESSURE"", 57.3644835465722], [""REQUEST"", 53.56118024368145]]","[[""LATCH"", 74.60435590457615], [""BOUNDARY"", 68.7647674401777], [""TRACE"", 59.595832426167675], [""PRESSURE"", 58.64354904017503], [""REQUEST"", 56.95434483637101]]"
58,curriculum,B overlap AB,LATCH,0.721,5.506119203850014,0.5778285420252977,3,131,"[[""LATCH"", 74.60435590457615], [""BOUNDARY"", 68.7647674401777], [""TRACE"", 59.595832426167675], [""PRESSURE"", 58.64354904017503], [""REQUEST"", 56.95434483637101]]","[[""BOUNDARY"", 67.70182441697237], [""TRACE"", 59.80795745338264], [""PRESSURE"", 58.88424256896978], [""REQUEST"", 58.24571449127988], [""UNSTABLE"", 57.386485231837604]]"
59,reafference,motor feedback LATCH,,0.736,5.481778932746607,0.5838819028397574,3,133,"[[""BOUNDARY"", 67.70182441697237], [""TRACE"", 59.80795745338264], [""PRESSURE"", 58.88424256896978], [""REQUEST"", 58.24571449127988], [""UNSTABLE"", 57.386485231837604]]","[[""BOUNDARY"", 66.6707696844632], [""TRACE"", 62.01371872978116], [""REQUEST"", 59.49834305654148], [""UNSTABLE"", 58.66489067488247], [""PRESSURE"", 57.11771529190069]]"
