branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,baseline_then_novel,264,271,8,W1_0013,B05,baseline_stable,baseline,I know what this is.,recognition,active_recognition,0.6504334211349487,0.5774334073066711,0.4225665926933288,0.0009183883666992,"[[""salience"", 1.0], [""release_pressure"", 0.713], [""intensity"", 0.5505], [""familiarity"", 0.4592], [""commitment"", 0.4305], [""connection"", 0.4216], [""readiness"", 0.4126], [""recognition"", 0.3315], [""memory"", 0.3223], [""confidence"", 0.2867]]",recognition,0.6504334211349487,,,,1,8,4,1,3,0.039952993392944336,0.039952993392944336
category_formation,baseline_then_novel,272,279,8,W1_0014,B05,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.5556795597076416,0.5556795597076416,0.4443204402923584,0.0009793639183044,"[[""salience"", 1.0], [""release_pressure"", 0.6965], [""intensity"", 0.5628], [""readiness"", 0.5266], [""connection"", 0.2894], [""urgency"", 0.2805], [""transition"", 0.1837], [""similarity"", 0.1809], [""commitment"", 0.1636], [""familiarity"", 0.1567]]",readiness,0.5556795597076416,,,,1,8,4,1,2,0.006492257118225098,0.006492257118225098
category_formation,baseline_then_novel,280,290,11,W1_0015,B00,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.5007383823394775,0.5007383823394775,0.4992616176605224,0.000947743654251,"[[""salience"", 1.0], [""intensity"", 0.5557], [""release_pressure"", 0.3897], [""readiness"", 0.3086], [""commitment"", 0.262], [""urgency"", 0.2478], [""familiarity"", 0.2203], [""recognition"", 0.198], [""confidence"", 0.1768], [""rejection"", 0.1727]]",commitment,0.5007383823394775,,,,1,8,8,1,1,0.0054948329925537664,0.0054948329925537664
category_formation,baseline_then_novel,291,301,11,W1_0016,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6066211462020874,0.6066211462020874,0.3933788537979126,0.0001970529556274,"[[""salience"", 1.0], [""intensity"", 0.6425], [""readiness"", 0.6012], [""release_pressure"", 0.5316], [""familiarity"", 0.4241], [""transition"", 0.3869], [""recognition"", 0.3474], [""memory"", 0.3058], [""commitment"", 0.2503], [""restraint"", 0.1762]]",familiarity,0.6066211462020874,,,,1,8,8,1,1,0.006424665451049805,0.006424665451049805
category_formation,baseline_then_novel,302,323,22,W1_0017,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7971233129501343,0.7971233129501343,0.2028766870498657,0.0002590417861938,"[[""salience"", 1.0], [""familiarity"", 0.7008], [""release_pressure"", 0.6812], [""intensity"", 0.557], [""recognition"", 0.5368], [""memory"", 0.5226], [""readiness"", 0.402], [""transition"", 0.2583], [""withdrawal"", 0.2437], [""avoidance"", 0.1827]]",familiarity,0.7971233129501343,,,,1,8,8,1,1,0.0021514892578125,0.0021514892578125
category_formation,baseline_then_novel,324,331,8,W1_0018,B02,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.6725593209266663,0.6725593209266663,0.3274406790733337,0.0029849410057067,"[[""salience"", 1.0], [""release_pressure"", 0.5788], [""intensity"", 0.57], [""readiness"", 0.3824], [""commitment"", 0.3623], [""urgency"", 0.2769], [""confidence"", 0.2387], [""acceptance"", 0.2264], [""completion"", 0.1823], [""transition"", 0.1571]]",commitment,0.6725593209266663,,,,1,8,8,1,1,0.009133994579315186,0.009133994579315186
category_formation,baseline_then_novel,332,347,16,W1_0019,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6428016424179077,0.6428016424179077,0.3571983575820923,0.0017579793930053,"[[""salience"", 1.0], [""release_pressure"", 0.7368], [""intensity"", 0.5901], [""familiarity"", 0.4572], [""readiness"", 0.4372], [""recognition"", 0.3937], [""memory"", 0.3139], [""commitment"", 0.3026], [""transition"", 0.2397], [""urgency"", 0.2176]]",recognition,0.6428016424179077,,,,1,8,4,1,2,0.003387153148651123,0.003387153148651123
category_formation,baseline_then_novel,348,369,22,W1_0020,B03,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6802886128425598,0.6802886128425598,0.3197113871574402,0.0002210736274719,"[[""salience"", 1.0], [""intensity"", 0.8905], [""familiarity"", 0.6048], [""recognition"", 0.4404], [""memory"", 0.43], [""commitment"", 0.4209], [""release_pressure"", 0.3886], [""rejection"", 0.2982], [""acceptance"", 0.2631], [""withdrawal"", 0.2511]]",familiarity,0.6802886128425598,,,,1,8,8,1,1,0.006725668907165527,0.006725668907165527
category_formation,baseline_then_novel,370,386,17,W1_0021,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6225991249084473,0.6225991249084473,0.3774008750915527,0.0025125741958618,"[[""salience"", 1.0], [""intensity"", 0.7979], [""release_pressure"", 0.4627], [""familiarity"", 0.3688], [""restraint"", 0.3488], [""recognition"", 0.3291], [""readiness"", 0.308], [""memory"", 0.3014], [""attention"", 0.2057], [""connection"", 0.1905]]",recognition,0.6225991249084473,familiarity,0.6200865507125854,0.0025125741958618164,2,4,3,2,3,0.0036772489547729492,0.0036772489547729492
category_formation,baseline_then_novel,387,396,10,W1_0022,B03,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5262036323547363,0.5262036323547363,0.4737963676452636,0.0008141994476318,"[[""salience"", 1.0], [""release_pressure"", 0.774], [""intensity"", 0.735], [""readiness"", 0.5014], [""urgency"", 0.2908], [""rejection"", 0.2463], [""transition"", 0.218], [""mismatch"", 0.1642], [""familiarity"", 0.159], [""memory"", 0.1438]]",readiness,0.5262036323547363,,,,1,8,8,1,1,0.002616286277770996,0.002616286277770996
category_formation,baseline_then_novel,397,416,20,W0_0023,B01,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.748164176940918,0.748164176940918,0.251835823059082,0.000243067741394,"[[""salience"", 1.0], [""familiarity"", 0.6534], [""intensity"", 0.5895], [""memory"", 0.5249], [""recognition"", 0.4656], [""release_pressure"", 0.4398], [""rejection"", 0.4104], [""mismatch"", 0.2736], [""restraint"", 0.2546], [""commitment"", 0.2234]]",familiarity,0.748164176940918,,,,1,8,8,1,1,0.00427931547164917,0.00427931547164917
category_formation,baseline_then_novel,417,452,36,W1_0024,B00,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7880419492721558,0.7880419492721558,0.2119580507278442,0.000253677368164,"[[""salience"", 1.0], [""release_pressure"", 0.8761], [""familiarity"", 0.8318], [""intensity"", 0.784], [""memory"", 0.7006], [""recognition"", 0.63], [""readiness"", 0.4624], [""rejection"", 0.3763], [""transition"", 0.3443], [""comparison"", 0.3061]]",familiarity,0.7880419492721558,,,,1,8,8,1,1,0.0030991435050964355,0.0030991435050964355
category_formation,baseline_then_novel,453,460,8,W1_0025,B02,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.8106399178504944,0.7376399040222168,0.2623600959777832,0.0060091614723205,"[[""salience"", 1.0], [""commitment"", 0.6981], [""release_pressure"", 0.5651], [""intensity"", 0.5543], [""readiness"", 0.425], [""acceptance"", 0.4179], [""confidence"", 0.386], [""familiarity"", 0.3623], [""completion"", 0.274], [""recognition"", 0.2665]]",commitment,0.8106399178504944,,,,1,8,8,1,1,0.047796785831451416,0.007171034812927246
category_formation,baseline_then_novel,461,468,8,W1_0026,B04,baseline_stable,baseline,Do I feel ready to move?,readiness,ready_to_act,0.5678586959838867,0.5678586959838867,0.4321413040161133,0.0013567209243774,"[[""salience"", 1.0], [""intensity"", 0.6594], [""release_pressure"", 0.4884], [""readiness"", 0.3957], [""urgency"", 0.2888], [""familiarity"", 0.1089], [""confirmation"", 0.1058], [""memory"", 0.1011], [""recognition"", 0.0988], [""agency"", 0.0882]]",readiness,0.5678586959838867,,,,1,8,5,1,2,0.0030691027641296387,0.0030691027641296387
category_formation,baseline_then_novel,469,478,10,W1_0027,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.5699831247329712,0.5699831247329712,0.4300168752670288,0.0009349584579467,"[[""salience"", 1.0], [""intensity"", 0.5458], [""release_pressure"", 0.4661], [""readiness"", 0.4363], [""familiarity"", 0.321], [""urgency"", 0.2627], [""recognition"", 0.2344], [""commitment"", 0.2166], [""memory"", 0.2029], [""comparison"", 0.1776]]",recognition,0.5699831247329712,,,,1,8,4,1,2,0.005991935729980469,0.005991935729980469
category_formation,baseline_then_novel,479,502,24,W1_0028,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.7418497204780579,0.7418497204780579,0.2581502795219421,0.0023658871650695,"[[""intensity"", 1.0], [""salience"", 0.9523], [""familiarity"", 0.7236], [""release_pressure"", 0.603], [""recognition"", 0.5802], [""memory"", 0.484], [""rejection"", 0.3337], [""restraint"", 0.3204], [""readiness"", 0.319], [""comparison"", 0.2652]]",recognition,0.7418497204780579,familiarity,0.7381020784378052,0.0037476420402526855,2,4,4,2,2,0.003985285758972168,0.003985285758972168
category_formation,baseline_then_novel,503,519,17,W1_0029,B02,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6048895120620728,0.6048895120620728,0.3951104879379272,0.0018012523651123,"[[""salience"", 1.0], [""release_pressure"", 0.6489], [""intensity"", 0.6115], [""readiness"", 0.4607], [""familiarity"", 0.4294], [""recognition"", 0.3419], [""memory"", 0.2889], [""commitment"", 0.2557], [""urgency"", 0.2456], [""rejection"", 0.2277]]",recognition,0.6048895120620728,,,,1,8,4,1,2,0.006945252418518066,0.006945252418518066
category_formation,baseline_then_novel,520,547,28,W1_0030,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7563173770904541,0.7563173770904541,0.2436826229095459,0.0002435445785522,"[[""salience"", 1.0], [""familiarity"", 0.7628], [""release_pressure"", 0.7299], [""intensity"", 0.6264], [""recognition"", 0.6193], [""memory"", 0.5591], [""readiness"", 0.4475], [""comparison"", 0.2983], [""rejection"", 0.2857], [""transition"", 0.2815]]",familiarity,0.7563173770904541,,,,1,8,8,1,1,0.004070103168487549,0.004070103168487549
category_formation,baseline_then_novel,548,555,8,W1_0031,B03,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.618984043598175,0.618984043598175,0.3810159564018249,0.0007226467132568,"[[""salience"", 1.0], [""intensity"", 0.6306], [""release_pressure"", 0.5676], [""readiness"", 0.3964], [""familiarity"", 0.3647], [""recognition"", 0.3037], [""urgency"", 0.2641], [""memory"", 0.2087], [""commitment"", 0.1866], [""rejection"", 0.1644]]",recognition,0.618984043598175,,,,1,8,6,1,2,0.005835235118865967,0.005835235118865967
category_formation,baseline_then_novel,556,568,13,W1_0032,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6496115922927856,0.6496115922927856,0.3503884077072143,0.0025510787963867,"[[""salience"", 1.0], [""intensity"", 0.9689], [""release_pressure"", 0.6092], [""readiness"", 0.514], [""recognition"", 0.445], [""familiarity"", 0.4039], [""memory"", 0.2938], [""transition"", 0.2527], [""comparison"", 0.2435], [""restraint"", 0.1728]]",recognition,0.6496115922927856,,,,1,8,5,1,2,0.0075838565826416016,0.0075838565826416016
category_formation,baseline_then_novel,569,584,16,W1_0033,B02,baseline_stable,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5304589867591858,0.5304589867591858,0.4695410132408142,0.0003880858421325,"[[""salience"", 1.0], [""intensity"", 0.7521], [""release_pressure"", 0.5341], [""familiarity"", 0.379], [""recognition"", 0.3136], [""readiness"", 0.3049], [""memory"", 0.2925], [""comparison"", 0.2856], [""separation"", 0.2749], [""restraint"", 0.2735]]",recognition,0.5304589867591858,,,,1,8,6,1,2,0.005970954895019531,0.005970954895019531
category_formation,baseline_then_novel,585,592,8,W7_0034,B03,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6543920040130615,0.6543920040130615,0.3456079959869385,0.0002126693725585,"[[""salience"", 1.0], [""intensity"", 0.8216], [""familiarity"", 0.4795], [""release_pressure"", 0.4767], [""commitment"", 0.3688], [""recognition"", 0.3538], [""readiness"", 0.3384], [""memory"", 0.29], [""confidence"", 0.2385], [""acceptance"", 0.2207]]",familiarity,0.6543920040130615,recognition,0.6456815600395203,0.00871044397354126,2,6,4,2,5,0.009145021438598633,0.009145021438598633
category_formation,baseline_then_novel,593,600,8,W1_0035,B03,baseline_stable,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.6057782173156738,0.6057782173156738,0.3942217826843261,0.0004470348358154,"[[""salience"", 1.0], [""release_pressure"", 0.7302], [""recognition"", 0.7021], [""readiness"", 0.618], [""intensity"", 0.6063], [""withdrawal"", 0.5226], [""attention"", 0.4742], [""familiarity"", 0.4624], [""transition"", 0.4254], [""avoidance"", 0.392]]",recognition,0.6057782173156738,,,,1,8,7,1,2,0.006465733051300049,0.006465733051300049
category_formation,baseline_then_novel,601,613,13,W2_0036,B01,baseline_stable,baseline,Do I know what this is?,recognition,active_recognition,0.4893876314163208,0.4893876314163208,0.5106123685836792,0.0001706779003143,"[[""salience"", 1.0], [""intensity"", 0.8491], [""restraint"", 0.4963], [""release_pressure"", 0.4888], [""readiness"", 0.4175], [""connection"", 0.3099], [""familiarity"", 0.3018], [""recognition"", 0.2972], [""hesitation"", 0.2646], [""memory"", 0.2492]]",recognition,0.4893876314163208,,,,1,8,4,1,2,0.002785623073577881,0.002785623073577881
category_formation,baseline_then_novel,614,685,72,W1_0037,B00,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.878709077835083,0.878709077835083,0.1212909221649169,0.0001111626625061,"[[""familiarity"", 1.0], [""salience"", 0.9278], [""memory"", 0.7584], [""recognition"", 0.7316], [""release_pressure"", 0.6631], [""intensity"", 0.5926], [""readiness"", 0.43], [""transition"", 0.2568], [""connection"", 0.2227], [""withdrawal"", 0.1789]]",familiarity,0.878709077835083,,,,1,8,8,1,1,0.0003981590270996094,0.0003981590270996094
category_formation,baseline_then_novel,686,693,8,W1_0038,B02,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.5359825491905212,0.5359825491905212,0.4640174508094787,5.185604095458984e-05,"[[""salience"", 1.0], [""intensity"", 0.761], [""release_pressure"", 0.6158], [""readiness"", 0.4956], [""urgency"", 0.2781], [""attention"", 0.2681], [""recognition"", 0.2642], [""acceptance"", 0.1682], [""connection"", 0.1669], [""commitment"", 0.1669]]",readiness,0.5359825491905212,,,,1,8,6,1,2,0.004579424858093262,0.004579424858093262
category_formation,baseline_then_novel,694,702,9,W7_0039,B04,baseline_stable,baseline,Can I say something now?,readiness,ready_to_answer,0.4915278553962707,0.4915278553962707,0.5084721446037292,0.0003026127815246,"[[""salience"", 1.0], [""release_pressure"", 0.6814], [""intensity"", 0.5654], [""readiness"", 0.4815], [""urgency"", 0.3015], [""familiarity"", 0.2567], [""recognition"", 0.2138], [""restraint"", 0.2122], [""commitment"", 0.2096], [""rejection"", 0.1763]]",readiness,0.4915278553962707,,,,1,8,3,1,2,0.002530157566070501,0.002530157566070501
category_formation,baseline_then_novel,703,735,33,W1_0040,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7325971722602844,0.7325971722602844,0.2674028277397156,0.0002380609512329,"[[""intensity"", 1.0], [""salience"", 0.9569], [""familiarity"", 0.5977], [""release_pressure"", 0.5484], [""memory"", 0.4818], [""recognition"", 0.4666], [""readiness"", 0.4167], [""commitment"", 0.2996], [""transition"", 0.2388], [""comparison"", 0.1953]]",familiarity,0.7325971722602844,,,,1,8,8,1,1,0.0018739104270935059,0.0018739104270935059
category_formation,baseline_then_novel,736,771,36,W1_0041,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8143719434738159,0.8143719434738159,0.185628056526184,0.0002622008323669,"[[""familiarity"", 1.0], [""salience"", 0.9106], [""memory"", 0.7355], [""restraint"", 0.7197], [""recognition"", 0.7081], [""release_pressure"", 0.6099], [""intensity"", 0.5474], [""readiness"", 0.3079], [""rejection"", 0.2984], [""stability"", 0.2661]]",familiarity,0.8143719434738159,,,,1,8,8,1,1,0.0005753040313720703,0.0005753040313720703
category_formation,baseline_then_novel,772,782,11,W1_0042,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.564665675163269,0.564665675163269,0.4353343248367309,0.0020885467529296,"[[""release_pressure"", 1.0], [""salience"", 0.9326], [""readiness"", 0.6413], [""intensity"", 0.535], [""familiarity"", 0.4423], [""recognition"", 0.4356], [""transition"", 0.4355], [""attention"", 0.3413], [""restraint"", 0.3374], [""memory"", 0.3011]]",recognition,0.564665675163269,,,,1,8,8,1,1,0.006065547466278076,0.006065547466278076
category_formation,baseline_then_novel,783,790,8,W1_0043,B01,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.6161460280418396,0.6161460280418396,0.3838539719581604,0.0002033710479736,"[[""salience"", 1.0], [""release_pressure"", 0.7476], [""intensity"", 0.5669], [""readiness"", 0.5472], [""urgency"", 0.2923], [""transition"", 0.2268], [""attention"", 0.1502], [""recognition"", 0.1295], [""connection"", 0.123], [""familiarity"", 0.1125]]",readiness,0.6161460280418396,,,,1,8,8,1,1,0.0018399953842163086,0.0018399953842163086
category_formation,baseline_then_novel,791,837,47,W1_0044,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7809766530990601,0.7809766530990601,0.2190233469009399,0.0002514123916625,"[[""salience"", 1.0], [""familiarity"", 0.8816], [""release_pressure"", 0.8416], [""memory"", 0.6807], [""recognition"", 0.6791], [""intensity"", 0.6264], [""readiness"", 0.515], [""rejection"", 0.4139], [""restraint"", 0.3796], [""transition"", 0.3596]]",familiarity,0.7809766530990601,,,,1,8,8,1,1,0.0018331408500671387,0.0018331408500671387
category_formation,baseline_then_novel,838,846,9,W1_0045,B02,baseline_stable,baseline,I know what this is.,recognition,active_recognition,0.5300472974777222,0.5300472974777222,0.4699527025222778,0.0005515217781066,"[[""salience"", 1.0], [""intensity"", 0.8062], [""release_pressure"", 0.7841], [""readiness"", 0.4649], [""familiarity"", 0.3657], [""recognition"", 0.3189], [""transition"", 0.3031], [""connection"", 0.2921], [""rejection"", 0.2633], [""commitment"", 0.248]]",recognition,0.5300472974777222,,,,1,8,8,1,1,0.0056073665618896484,0.0056073665618896484
category_formation,baseline_then_novel,847,856,10,W1_0046,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.638830840587616,0.638830840587616,0.361169159412384,0.0007112622261047,"[[""salience"", 1.0], [""intensity"", 0.6751], [""release_pressure"", 0.525], [""readiness"", 0.3922], [""familiarity"", 0.3516], [""recognition"", 0.2841], [""urgency"", 0.268], [""memory"", 0.2073], [""comparison"", 0.1428], [""restraint"", 0.1237]]",recognition,0.638830840587616,,,,1,8,6,1,2,0.008537828922271729,0.008537828922271729
category_formation,baseline_then_novel,857,871,15,W3_0047,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449625253677368,0.5449625253677368,0.4550374746322632,0.0001754164695739,"[[""salience"", 1.0], [""release_pressure"", 0.7742], [""intensity"", 0.6345], [""readiness"", 0.5528], [""familiarity"", 0.3275], [""recognition"", 0.2543], [""memory"", 0.2521], [""urgency"", 0.2324], [""transition"", 0.2189], [""restraint"", 0.1745]]",familiarity,0.5449625253677368,,,,1,8,8,1,1,0.002984941005706787,0.002984941005706787
category_formation,baseline_then_novel,872,881,10,W4_0048,B02,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.6136648058891296,0.6136648058891296,0.3863351941108703,0.0002321600914001,"[[""salience"", 1.0], [""release_pressure"", 0.5927], [""restraint"", 0.5548], [""intensity"", 0.5501], [""recognition"", 0.491], [""readiness"", 0.471], [""familiarity"", 0.3819], [""stability"", 0.2728], [""attention"", 0.2552], [""comparison"", 0.2471]]",recognition,0.6136648058891296,,,,1,8,8,1,1,0.007351577281951904,0.007351577281951904
category_formation,baseline_then_novel,882,889,8,W1_0049,B03,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5728967785835266,0.5728967785835266,0.4271032214164734,0.0009394288063049,"[[""salience"", 1.0], [""release_pressure"", 0.7021], [""intensity"", 0.5648], [""readiness"", 0.4911], [""urgency"", 0.3012], [""transition"", 0.1688], [""withdrawal"", 0.1556], [""hesitation"", 0.1519], [""restraint"", 0.1336], [""familiarity"", 0.1297]]",readiness,0.5728967785835266,,,,1,8,5,1,2,0.005568146705627441,0.005568146705627441
