branch,run,tick,witness,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,baseline_then_novel,1689,W5_0093,8,6,1,2,0.004771709442138672,0.004771709442138672
category_formation,baseline_then_novel,1698,W2_0094,8,8,1,1,0.0061671435832977295,0.0061671435832977295
category_formation,baseline_then_novel,1725,W2_0095,4,4,2,2,0.0038320422172546387,0.0038320422172546387
category_formation,baseline_then_novel,1734,W5_0096,8,4,1,2,0.007248938083648626,0.007248938083648626
category_formation,baseline_then_novel,1743,W2_0097,8,4,1,3,0.006546437740325928,0.006546437740325928
category_formation,facts_then_questions,668,W2_0001,8,8,1,1,0.0017147660255432129,0.0017147660255432129
category_formation,facts_then_questions,1122,W2_0002,8,8,1,1,0.00040137767791748047,0.00040137767791748047
category_formation,facts_then_questions,1144,W2_0003,8,8,1,1,0.004893124103546143,0.004893124103546143
category_formation,facts_then_questions,1259,W5_0004,8,8,1,1,0.001516103744506836,0.001516103744506836
category_formation,facts_then_questions,1350,W1_0005,8,8,1,1,0.0003364086151123047,0.0003364086151123047
category_formation,facts_then_questions,1753,W1_0006,8,8,1,1,0.0005540251731872559,0.0005540251731872559
category_formation,multilingual_random,28,W6_0001,8,8,1,1,0.007807075977325384,0.007807075977325384
category_formation,multilingual_random,38,W2_0002,8,7,1,2,0.004019260406494141,0.004019260406494141
category_formation,multilingual_random,138,W7_0003,8,8,1,1,0.00047641992568969727,0.00047641992568969727
category_formation,multilingual_random,196,W2_0004,8,8,1,1,0.005243897438049316,0.005243897438049316
category_formation,multilingual_random,211,W3_0005,8,7,1,2,0.002894163131713867,0.002894163131713867
category_formation,multilingual_random,220,W5_0006,8,8,1,1,0.0028678178787231445,0.0028678178787231445
category_formation,multilingual_random,278,W3_0007,8,8,1,1,0.0037350058555603027,0.0037350058555603027
category_formation,multilingual_random,286,W3_0008,8,8,1,1,0.0037302374839782715,0.0037302374839782715
category_formation,multilingual_random,331,W2_0009,8,8,1,1,0.0004570484161376953,0.0004570484161376953
category_formation,multilingual_random,341,W3_0010,8,3,1,2,0.003072679042816162,0.003072679042816162
category_formation,multilingual_random,437,W3_0011,8,8,1,1,0.001113295555114746,0.001113295555114746
category_formation,multilingual_random,445,W7_0012,8,8,1,1,0.0031102895736694336,0.0031102895736694336
category_formation,multilingual_random,470,W3_0013,8,8,1,1,0.00917518138885498,0.00917518138885498
category_formation,multilingual_random,481,W3_0014,5,5,2,2,0.007070928812027033,0.007070928812027033
category_formation,multilingual_random,497,W1_0015,8,6,1,2,0.001722782850265503,0.001722782850265503
category_formation,multilingual_random,552,W2_0016,8,8,1,1,0.002232849597930908,0.002232849597930908
category_formation,multilingual_random,564,W6_0017,8,8,1,1,0.008669912815093994,0.008669912815093994
category_formation,multilingual_random,671,W3_0018,8,8,1,1,0.0023877620697021484,0.0023877620697021484
category_formation,multilingual_random,716,W3_0019,8,8,1,1,0.0003215670585632324,0.0003215670585632324
category_formation,multilingual_random,730,W3_0020,8,6,1,2,0.006297975778579712,0.006297975778579712
category_formation,multilingual_random,743,W3_0021,8,4,1,2,0.0057038068771362305,0.0057038068771362305
category_formation,multilingual_random,760,W5_0022,8,7,1,2,0.0013179779052734375,0.0013179779052734375
category_formation,multilingual_random,770,W3_0023,8,8,1,1,0.01065605878829956,0.01065605878829956
category_formation,multilingual_random,786,W2_0024,8,7,1,2,0.005129992961883545,0.005129992961883545
category_formation,multilingual_random,816,W3_0025,8,8,1,1,0.0013257265090942383,0.0013257265090942383
category_formation,multilingual_random,841,W1_0026,8,8,1,1,0.0005672574043273926,0.0005672574043273926
category_formation,multilingual_random,987,W3_0027,8,8,1,1,0.000847935676574707,0.000847935676574707
category_formation,multilingual_random,1002,W7_0028,8,8,1,1,0.0015836358070373535,0.0015836358070373535
category_formation,multilingual_random,1010,W2_0029,8,7,1,2,0.002775430679321289,0.002775430679321289
category_formation,multilingual_random,1025,W1_0030,8,8,1,1,0.0026350021362304688,0.0026350021362304688
category_formation,multilingual_random,1044,W2_0031,8,6,1,2,0.00527921319007868,0.00527921319007868
category_formation,multilingual_random,1053,W3_0032,8,6,1,2,0.008463621139526367,0.008463621139526367
category_formation,multilingual_random,1145,W3_0033,8,8,1,1,0.0008699893951416016,0.0008699893951416016
category_formation,multilingual_random,1157,W3_0034,8,8,1,1,0.00310516357421875,0.00310516357421875
category_formation,multilingual_random,1223,W3_0035,8,8,1,1,0.0026088953018188477,0.0026088953018188477
category_formation,multilingual_random,1243,W3_0036,8,4,1,2,0.006803274154663086,0.006803274154663086
category_formation,multilingual_random,1269,W2_0037,8,7,1,2,0.006247460842132568,0.006247460842132568
category_formation,multilingual_random,1295,W5_0038,8,8,1,1,0.002112150192260742,0.002112150192260742
category_formation,multilingual_random,1330,W1_0039,7,7,2,2,0.00262528657913208,0.00262528657913208
category_formation,multilingual_random,1369,W3_0040,8,8,1,1,0.004319548606872559,0.004319548606872559
category_formation,multilingual_random,1458,W3_0041,8,8,1,1,0.001789867877960205,0.001789867877960205
category_formation,multilingual_random,1555,W3_0042,8,8,1,1,0.0016002655029296875,0.0016002655029296875
category_formation,multilingual_random,1589,W0_0043,8,5,1,2,0.003807544708251953,0.003807544708251953
category_formation,multilingual_random,1598,W2_0044,8,8,1,1,0.010720252990722656,0.010720252990722656
category_formation,multilingual_random,1624,W2_0045,8,8,1,1,0.008280575275421143,0.008280575275421143
category_formation,multilingual_random,1642,W0_0046,8,8,1,1,0.0022211670875549316,0.0022211670875549316
category_formation,multilingual_random,1651,W2_0047,8,8,1,1,0.002114236354827881,0.002114236354827881
category_formation,multilingual_random,1665,W6_0048,8,6,1,2,0.008291840553283691,0.008291840553283691
category_formation,multilingual_random,1676,W4_0049,8,8,1,1,0.005252659320831299,0.005252659320831299
category_formation,multilingual_random,1770,W1_0050,8,8,1,1,0.001410365104675293,0.001410365104675293
category_formation,no_baseline_test,49,W4_0001,8,5,1,2,0.0052686333656311035,0.0052686333656311035
category_formation,no_baseline_test,134,W5_0002,8,8,1,1,0.0003038644790649414,0.0003038644790649414
category_formation,no_baseline_test,166,W2_0003,8,8,1,1,0.017044782638549805,0.017044782638549805
category_formation,no_baseline_test,179,W3_0004,8,4,1,2,0.0025397837162018377,0.0025397837162018377
category_formation,no_baseline_test,212,W4_0005,8,8,1,1,0.0051100850105285645,0.0051100850105285645
category_formation,no_baseline_test,259,W1_0006,8,8,1,1,0.0078051090240478516,0.0078051090240478516
category_formation,no_baseline_test,274,W1_0007,8,7,1,2,0.012147367000579834,0.012147367000579834
category_formation,no_baseline_test,297,W5_0008,8,4,1,2,0.005484402179718018,0.005484402179718018
category_formation,no_baseline_test,357,W2_0009,8,8,1,1,0.0009537935256958008,0.0009537935256958008
category_formation,no_baseline_test,369,W3_0010,8,4,1,2,0.010193109512329102,0.010193109512329102
category_formation,no_baseline_test,379,W2_0011,8,8,1,1,0.008785545825958252,0.008785545825958252
category_formation,no_baseline_test,387,W2_0012,8,7,1,2,0.016180694103240967,0.016180694103240967
category_formation,no_baseline_test,403,W4_0013,7,7,2,2,0.010629147291183472,0.010629147291183472
category_formation,no_baseline_test,411,W5_0014,4,4,2,4,0.004610776901245117,0.004610776901245117
category_formation,no_baseline_test,419,W4_0015,7,7,2,2,0.016054213047027588,0.016054213047027588
category_formation,no_baseline_test,427,W5_0016,8,8,1,1,0.0034500956535339355,0.0034500956535339355
category_formation,no_baseline_test,437,W1_0017,8,4,1,2,0.007708847522735596,0.007708847522735596
category_formation,no_baseline_test,458,W2_0018,8,4,1,2,0.009329319000244196,0.009329319000244196
category_formation,no_baseline_test,466,W5_0019,8,4,1,3,0.008213400840759277,0.008213400840759277
category_formation,no_baseline_test,475,W4_0020,8,8,1,1,0.0024006068706511896,0.0024006068706511896
category_formation,no_baseline_test,483,W1_0021,8,8,1,1,0.01270151138305664,0.01270151138305664
category_formation,no_baseline_test,495,W4_0022,8,4,1,2,0.0048399269580841064,0.0048399269580841064
category_formation,no_baseline_test,566,W1_0023,8,8,1,1,0.0021816492080688477,0.0021816492080688477
category_formation,no_baseline_test,608,W2_0024,8,5,1,2,0.003291487693786621,0.003291487693786621
category_formation,no_baseline_test,702,W0_0025,8,8,1,1,0.005465447902679443,0.005465447902679443
category_formation,no_baseline_test,726,W4_0026,8,4,1,2,0.005106747150421143,0.005106747150421143
category_formation,no_baseline_test,785,W5_0027,8,8,1,1,0.000588536262512207,0.000588536262512207
category_formation,no_baseline_test,803,W2_0028,5,4,2,3,0.008898109197616633,0.008898109197616633
category_formation,no_baseline_test,814,W5_0029,8,8,1,1,0.014276891946792603,0.014276891946792603
category_formation,no_baseline_test,823,W2_0030,8,5,1,2,0.004702746868133489,0.004702746868133489
category_formation,no_baseline_test,834,W4_0031,8,6,1,2,0.004617780447006226,0.004617780447006226
category_formation,no_baseline_test,857,W2_0032,8,4,1,2,0.0032656192779541016,0.0032656192779541016
category_formation,no_baseline_test,867,W5_0033,8,8,1,1,0.0035979747772216797,0.0035979747772216797
category_formation,no_baseline_test,933,W3_0034,8,8,1,1,0.005686521530151367,0.005686521530151367
category_formation,no_baseline_test,953,W0_0035,8,6,1,2,0.010385513305664062,0.010385513305664062
category_formation,no_baseline_test,976,W1_0036,4,2,2,3,0.0029039978981018066,0.0029039978981018066
category_formation,no_baseline_test,984,W1_0037,8,8,1,1,0.006424099206924383,0.006424099206924383
category_formation,no_baseline_test,1018,W2_0038,4,4,2,3,0.00466156005859375,0.00466156005859375
category_formation,no_baseline_test,1026,W1_0039,8,8,1,1,0.014554500579833984,0.014554500579833984
category_formation,no_baseline_test,1035,W0_0040,5,5,2,2,0.016384214162826483,0.016384214162826483
category_formation,no_baseline_test,1051,W5_0041,8,8,1,1,0.017174452543258667,0.017174452543258667
category_formation,no_baseline_test,1062,W5_0042,8,4,1,2,0.008362054824829102,0.008362054824829102
category_formation,no_baseline_test,1089,W2_0043,4,4,2,2,0.006772577762603704,0.006772577762603704
category_formation,no_baseline_test,1098,W5_0044,8,7,1,2,0.005636394023895208,0.005636394023895208
category_formation,no_baseline_test,1140,W4_0045,8,8,1,1,0.010608792304992676,0.010608792304992676
category_formation,no_baseline_test,1152,W4_0046,8,4,1,2,0.006772756576538086,0.006772756576538086
category_formation,no_baseline_test,1163,W4_0047,8,4,1,2,0.008822143077850286,0.008822143077850286
category_formation,no_baseline_test,1195,W5_0048,8,7,1,2,0.006529748439788818,0.006529748439788818
category_formation,no_baseline_test,1214,W1_0049,8,4,1,2,0.0025441646575927734,0.0025441646575927734
category_formation,no_baseline_test,1267,W4_0050,6,6,2,2,0.004623353481292725,0.004623353481292725
category_formation,no_baseline_test,1279,W1_0051,8,8,1,1,0.006257116794586182,0.006257116794586182
category_formation,no_baseline_test,1297,W4_0052,4,4,2,3,0.008140265941619873,0.008140265941619873
category_formation,no_baseline_test,1307,W5_0053,7,3,2,3,0.0031657814979553223,0.0031657814979553223
category_formation,no_baseline_test,1316,W5_0054,8,4,1,2,0.010661125183105469,0.010661125183105469
category_formation,no_baseline_test,1324,W4_0055,8,8,1,1,0.021190524101257324,0.021190524101257324
category_formation,no_baseline_test,1362,W4_0056,7,7,2,2,0.01066577434539795,0.01066577434539795
category_formation,no_baseline_test,1378,W4_0057,8,8,1,1,0.009461671113967896,0.009461671113967896
category_formation,no_baseline_test,1405,W2_0058,8,8,1,1,0.0076552629470825195,0.0076552629470825195
category_formation,no_baseline_test,1428,W2_0059,8,4,1,2,0.0034801363945007324,0.0034801363945007324
category_formation,no_baseline_test,1436,W4_0060,8,4,1,2,0.00800544023513794,0.00800544023513794
category_formation,no_baseline_test,1445,W2_0061,8,8,1,1,0.01906055212020874,0.01906055212020874
category_formation,no_baseline_test,1456,W4_0062,8,5,1,2,0.009112030267715454,0.009112030267715454
category_formation,no_baseline_test,1477,W2_0063,8,4,1,2,0.0038622617721557617,0.0038622617721557617
category_formation,no_baseline_test,1485,W7_0064,8,8,1,1,0.013515233993530273,0.013515233993530273
category_formation,no_baseline_test,1589,W5_0065,8,8,1,1,0.0034220218658447266,0.0034220218658447266
category_formation,no_baseline_test,1604,W5_0066,8,7,1,2,0.008391737937927246,0.008391737937927246
category_formation,no_baseline_test,1619,W1_0067,8,8,1,1,0.011905372142791693,0.011905372142791693
category_formation,no_baseline_test,1629,W5_0068,8,3,1,3,0.003908395767211914,0.003908395767211914
category_formation,no_baseline_test,1693,W2_0069,8,8,1,1,0.0058342814445495605,0.0058342814445495605
category_formation,no_baseline_test,1744,W2_0070,8,8,1,1,0.010379970073699951,0.010379970073699951
category_formation,no_baseline_test,1779,W5_0071,8,8,1,1,0.001923680305480957,0.001923680305480957
cross_domain_mapping,baseline_then_novel,597,W2_0001,8,8,1,1,0.005101382732391357,0.005101382732391357
cross_domain_mapping,baseline_then_novel,836,W2_0002,8,8,1,1,0.004451155662536621,0.004451155662536621
cross_domain_mapping,baseline_then_novel,876,W2_0003,8,8,1,1,0.0005807876586914062,0.0005807876586914062
cross_domain_mapping,baseline_then_novel,1092,W2_0004,8,8,1,1,0.0081329345703125,0.0081329345703125
cross_domain_mapping,baseline_then_novel,1267,W2_0005,8,8,1,1,0.006721675395965576,0.006721675395965576
cross_domain_mapping,baseline_then_novel,1314,W2_0006,8,8,1,1,0.0078657865524292,0.0078657865524292
cross_domain_mapping,baseline_then_novel,1326,W2_0007,8,8,1,1,0.0147169828414917,0.0147169828414917
cross_domain_mapping,baseline_then_novel,1344,W2_0008,8,7,1,2,0.008821427822113037,0.008821427822113037
cross_domain_mapping,baseline_then_novel,1368,W2_0009,8,8,1,1,0.009946167469024658,0.009946167469024658
cross_domain_mapping,baseline_then_novel,1422,W2_0010,8,8,1,1,0.005832195281982422,0.005832195281982422
cross_domain_mapping,baseline_then_novel,1431,W2_0011,8,8,1,1,0.001854538917541504,0.001854538917541504
cross_domain_mapping,baseline_then_novel,1444,W2_0012,8,8,1,1,0.010538101196289062,0.010538101196289062
cross_domain_mapping,baseline_then_novel,1507,W2_0013,8,8,1,1,0.006844162940979004,0.006844162940979004
cross_domain_mapping,baseline_then_novel,1517,W2_0014,8,8,1,1,0.002190530300140381,0.002190530300140381
cross_domain_mapping,baseline_then_novel,1543,W2_0015,8,8,1,1,0.00880730152130127,0.00880730152130127
cross_domain_mapping,baseline_then_novel,1672,W1_0016,8,8,1,1,0.007660508155822754,0.007660508155822754
cross_domain_mapping,baseline_then_novel,1682,W2_0017,8,8,1,1,0.008683323860168457,0.008683323860168457
cross_domain_mapping,baseline_then_novel,1705,W2_0018,8,8,1,1,0.01211613416671753,0.01211613416671753
cross_domain_mapping,baseline_then_novel,1724,W2_0019,8,8,1,1,0.008365392684936523,0.008365392684936523
cross_domain_mapping,baseline_then_novel,1759,W2_0020,8,8,1,1,0.008896708488464355,0.008896708488464355
cross_domain_mapping,baseline_then_novel,1778,W2_0021,8,8,1,1,0.009011685848236084,0.009011685848236084
cross_domain_mapping,baseline_then_novel,1794,W2_0022,4,4,2,2,0.003373265266418457,0.003373265266418457
cross_domain_mapping,facts_then_questions,229,W2_0001,8,8,1,1,0.004918932914733887,0.004918932914733887
cross_domain_mapping,facts_then_questions,503,W2_0002,8,8,1,1,0.0008574724197387695,0.0008574724197387695
cross_domain_mapping,facts_then_questions,1044,W2_0003,8,8,1,1,0.0017715692520141602,0.0017715692520141602
cross_domain_mapping,facts_then_questions,1052,W0_0004,8,6,1,2,0.01034390926361084,0.01034390926361084
cross_domain_mapping,facts_then_questions,1066,W2_0005,8,8,1,1,0.002513706684112549,0.002513706684112549
cross_domain_mapping,facts_then_questions,1107,W0_0006,8,8,1,1,0.003213047981262207,0.003213047981262207
cross_domain_mapping,facts_then_questions,1124,W2_0007,8,8,1,1,0.00608450174331665,0.00608450174331665
cross_domain_mapping,facts_then_questions,1177,W3_0008,8,8,1,1,0.0006988048553466797,0.0006988048553466797
cross_domain_mapping,facts_then_questions,1186,W5_0009,8,8,1,1,0.002416670322418213,0.002416670322418213
cross_domain_mapping,facts_then_questions,1194,W2_0010,8,6,1,2,0.009798645973205566,0.009798645973205566
cross_domain_mapping,facts_then_questions,1293,W2_0011,8,8,1,1,0.0008550882339477539,0.0008550882339477539
cross_domain_mapping,facts_then_questions,1351,W2_0012,8,8,1,1,0.0010182857513427734,0.0010182857513427734
cross_domain_mapping,facts_then_questions,1372,W2_0013,8,8,1,1,0.005009114742279053,0.005009114742279053
cross_domain_mapping,facts_then_questions,1396,W2_0014,8,8,1,1,0.004119813442230225,0.004119813442230225
cross_domain_mapping,facts_then_questions,1415,W2_0015,8,8,1,1,0.0038918256759643555,0.0038918256759643555
cross_domain_mapping,facts_then_questions,1462,W2_0016,8,8,1,1,0.0010815858840942383,0.0010815858840942383
cross_domain_mapping,facts_then_questions,1471,W2_0017,8,8,1,1,0.009432017803192139,0.009432017803192139
cross_domain_mapping,facts_then_questions,1566,W0_0018,8,8,1,1,0.0022235512733459473,0.0022235512733459473
cross_domain_mapping,facts_then_questions,1581,W2_0019,8,8,1,1,0.0034323930740356445,0.0034323930740356445
cross_domain_mapping,facts_then_questions,1604,W2_0020,8,8,1,1,0.004485189914703369,0.004485189914703369
cross_domain_mapping,facts_then_questions,1621,W4_0021,8,8,1,1,0.00516432523727417,0.00516432523727417
cross_domain_mapping,facts_then_questions,1629,W5_0022,8,6,1,2,0.008733391761779785,0.008733391761779785
cross_domain_mapping,facts_then_questions,1646,W5_0023,8,8,1,1,0.007056295871734619,0.007056295871734619
cross_domain_mapping,facts_then_questions,1708,W4_0024,8,8,1,1,0.0004641413688659668,0.0004641413688659668
cross_domain_mapping,facts_then_questions,1733,W5_0025,8,8,1,1,0.006155431270599365,0.006155431270599365
cross_domain_mapping,facts_then_questions,1747,W5_0026,8,8,1,1,0.004848957061767578,0.004848957061767578
cross_domain_mapping,multilingual_random,2,W5_0001,8,4,1,2,0.01184159517288208,0.01184159517288208
cross_domain_mapping,multilingual_random,10,W7_0002,8,3,1,2,0.009549558162689209,0.009549558162689209
cross_domain_mapping,multilingual_random,173,W4_0003,8,8,1,1,0.0034899115562438965,0.0034899115562438965
cross_domain_mapping,multilingual_random,233,W2_0004,8,8,1,1,0.007824957370758057,0.007824957370758057
cross_domain_mapping,multilingual_random,294,W2_0005,8,8,1,1,0.007303476333618164,0.007303476333618164
cross_domain_mapping,multilingual_random,305,W7_0006,8,8,1,1,0.006153702735900879,0.006153702735900879
cross_domain_mapping,multilingual_random,378,W2_0007,8,8,1,1,0.005753993988037109,0.005753993988037109
cross_domain_mapping,multilingual_random,403,W2_0008,8,8,1,1,0.004805266857147217,0.004805266857147217
cross_domain_mapping,multilingual_random,485,W2_0009,6,6,2,2,0.0031290054321289062,0.0031290054321289062
