branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
category_formation,baseline_then_novel,119,W1_0005,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.8195675015449524,0.0,0.8195675015449524,0.1804324984550476,2
category_formation,baseline_then_novel,119,W1_0005,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.8195675015449524,0.0,0.8195675015449524,0.1804324984550476,3
category_formation,baseline_then_novel,119,W1_0005,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.8195675015449524,0.0,0.8195675015449524,0.1804324984550476,4
category_formation,baseline_then_novel,119,W1_0005,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.8166303634643555,0.0,0.8166303634643555,0.18336963653564453,5
category_formation,baseline_then_novel,119,W1_0005,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.8163648843765259,0.0,0.8163648843765259,0.18363511562347412,6
category_formation,baseline_then_novel,119,W1_0005,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.8163648843765259,0.0,0.8163648843765259,0.18363511562347412,7
category_formation,baseline_then_novel,119,W1_0005,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.8163648843765259,0.0,0.8163648843765259,0.18363511562347412,8
category_formation,baseline_then_novel,162,W1_0006,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.8287955522537231,0.0,0.8287955522537231,0.17120444774627686,1
category_formation,baseline_then_novel,162,W1_0006,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.8251962661743164,0.0,0.8251962661743164,0.1748037338256836,2
category_formation,baseline_then_novel,162,W1_0006,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.8251069784164429,0.0,0.8251069784164429,0.17489302158355713,3
category_formation,baseline_then_novel,162,W1_0006,utt_0006_d18206eb0efb,I think I sense I have met this before.,recognition,faint_recognition,medium,medium,0.8250604867935181,0.0,0.8250604867935181,0.17493951320648193,4
category_formation,baseline_then_novel,162,W1_0006,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.8249281644821167,0.0,0.8249281644821167,0.1750718355178833,5
category_formation,baseline_then_novel,162,W1_0006,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.8249281644821167,0.0,0.8249281644821167,0.1750718355178833,6
category_formation,baseline_then_novel,162,W1_0006,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.8249281644821167,0.0,0.8249281644821167,0.1750718355178833,7
category_formation,baseline_then_novel,162,W1_0006,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.8242812156677246,0.0,0.8242812156677246,0.1757187843322754,8
category_formation,baseline_then_novel,170,W7_0007,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5514544248580933,0.0,0.5514544248580933,0.44854557514190674,1
category_formation,baseline_then_novel,170,W7_0007,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.54988032579422,0.0,0.54988032579422,0.45011967420578003,2
category_formation,baseline_then_novel,170,W7_0007,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5496342182159424,0.0,0.5496342182159424,0.4503657817840576,3
category_formation,baseline_then_novel,170,W7_0007,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.5492348670959473,0.0,0.5492348670959473,0.45076513290405273,4
category_formation,baseline_then_novel,170,W7_0007,utt_0047_50ba88e69b9d,I see this as familiar.,recognition,active_recognition,direct,high,0.547309398651123,0.0,0.547309398651123,0.45269060134887695,5
category_formation,baseline_then_novel,170,W7_0007,utt_0039_414cd9e1220e,I know what this is.,recognition,active_recognition,direct,high,0.5470365881919861,0.0,0.5470365881919861,0.4529634118080139,6
category_formation,baseline_then_novel,170,W7_0007,utt_0043_d05f3b25aa2c,I recognize the pattern.,recognition,active_recognition,direct,high,0.5469262599945068,0.0,0.5469262599945068,0.45307374000549316,7
category_formation,baseline_then_novel,170,W7_0007,utt_0035_d25fc1a99428,I recognize this.,recognition,active_recognition,direct,high,0.5469262599945068,0.0,0.5469262599945068,0.45307374000549316,8
category_formation,baseline_then_novel,179,W1_0008,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.4792037010192871,0.0,0.4792037010192871,0.5207962989807129,1
category_formation,baseline_then_novel,179,W1_0008,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.4785081148147583,0.0,0.4785081148147583,0.5214918851852417,2
category_formation,baseline_then_novel,179,W1_0008,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.4782907962799072,0.0,0.4782907962799072,0.5217092037200928,3
category_formation,baseline_then_novel,179,W1_0008,utt_0027_d626518d7d88,I know this from somewhere.,recognition,uncertain_recognition,direct,high,0.47760283946990967,0.0,0.47760283946990967,0.5223971605300903,4
category_formation,baseline_then_novel,179,W1_0008,utt_0060_9430b38d9d0d,Do I accept this as familiar?,recognition,confirmed_recognition,question,low,0.47745171189308167,0.0,0.47745171189308167,0.5225483179092407,5
category_formation,baseline_then_novel,179,W1_0008,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.4770212769508362,0.0,0.4770212769508362,0.5229787230491638,6
category_formation,baseline_then_novel,179,W1_0008,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.47690385580062866,0.0,0.47690385580062866,0.5230961441993713,7
category_formation,baseline_then_novel,179,W1_0008,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.4762425422668457,0.0,0.4762425422668457,0.5237574577331543,8
category_formation,baseline_then_novel,204,W2_0009,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.6697698831558228,0.0,0.6697698831558228,0.33023011684417725,1
category_formation,baseline_then_novel,204,W2_0009,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6695542335510254,0.0,0.6695542335510254,0.3304457664489746,2
category_formation,baseline_then_novel,204,W2_0009,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6695542335510254,0.0,0.6695542335510254,0.3304457664489746,3
category_formation,baseline_then_novel,204,W2_0009,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6695542335510254,0.0,0.6695542335510254,0.3304457664489746,4
category_formation,baseline_then_novel,204,W2_0009,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6614319086074829,0.0,0.6614319086074829,0.3385680913925171,5
category_formation,baseline_then_novel,204,W2_0009,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.6612168550491333,0.0,0.6612168550491333,0.3387831449508667,6
category_formation,baseline_then_novel,204,W2_0009,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.6612168550491333,0.0,0.6612168550491333,0.3387831449508667,7
category_formation,baseline_then_novel,204,W2_0009,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.6612168550491333,0.0,0.6612168550491333,0.3387831449508667,8
category_formation,baseline_then_novel,214,W1_0010,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.5895602107048035,0.0,0.5895602107048035,0.41043978929519653,1
category_formation,baseline_then_novel,214,W1_0010,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.5893703699111938,0.0,0.5893703699111938,0.41062963008880615,2
category_formation,baseline_then_novel,214,W1_0010,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.5893703699111938,0.0,0.5893703699111938,0.41062963008880615,3
category_formation,baseline_then_novel,214,W1_0010,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.5893703699111938,0.0,0.5893703699111938,0.41062963008880615,4
category_formation,baseline_then_novel,214,W1_0010,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5873879194259644,0.0,0.5873879194259644,0.41261208057403564,5
category_formation,baseline_then_novel,214,W1_0010,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5859698057174683,0.0,0.5859698057174683,0.41403019428253174,6
category_formation,baseline_then_novel,214,W1_0010,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.5859313011169434,0.0,0.5859313011169434,0.41406869888305664,7
category_formation,baseline_then_novel,214,W1_0010,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.5858981013298035,0.0,0.5858981013298035,0.41410189867019653,8
category_formation,baseline_then_novel,229,W4_0011,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.5649967193603516,0.0,0.5649967193603516,0.43500328063964844,1
category_formation,baseline_then_novel,229,W4_0011,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.5648149251937866,0.0,0.5648149251937866,0.4351850748062134,2
category_formation,baseline_then_novel,229,W4_0011,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.5648149251937866,0.0,0.5648149251937866,0.4351850748062134,3
category_formation,baseline_then_novel,229,W4_0011,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.5648149251937866,0.0,0.5648149251937866,0.4351850748062134,4
category_formation,baseline_then_novel,229,W4_0011,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.558835506439209,0.0,0.558835506439209,0.441164493560791,5
category_formation,baseline_then_novel,229,W4_0011,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.5586539506912231,0.0,0.5586539506912231,0.44134604930877686,6
category_formation,baseline_then_novel,229,W4_0011,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.5586539506912231,0.0,0.5586539506912231,0.44134604930877686,7
category_formation,baseline_then_novel,229,W4_0011,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.5586539506912231,0.0,0.5586539506912231,0.44134604930877686,8
category_formation,baseline_then_novel,263,W1_0012,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7853414416313171,0.0,0.7853414416313171,0.21465855836868286,1
category_formation,baseline_then_novel,263,W1_0012,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7850862145423889,0.0,0.7850862145423889,0.21491378545761108,2
category_formation,baseline_then_novel,263,W1_0012,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7850862145423889,0.0,0.7850862145423889,0.21491378545761108,3
category_formation,baseline_then_novel,263,W1_0012,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7850862145423889,0.0,0.7850862145423889,0.21491378545761108,4
category_formation,baseline_then_novel,263,W1_0012,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.7807875871658325,0.0,0.7807875871658325,0.21921241283416748,5
category_formation,baseline_then_novel,263,W1_0012,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.7805325388908386,0.0,0.7805325388908386,0.21946746110916138,6
category_formation,baseline_then_novel,263,W1_0012,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.7805325388908386,0.0,0.7805325388908386,0.21946746110916138,7
category_formation,baseline_then_novel,263,W1_0012,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.7805325388908386,0.0,0.7805325388908386,0.21946746110916138,8
category_formation,baseline_then_novel,271,W1_0013,utt_0039_414cd9e1220e,I know what this is.,recognition,active_recognition,direct,high,0.5774334073066711,0.073,0.6504334211349487,0.42256659269332886,1
category_formation,baseline_then_novel,271,W1_0013,utt_0047_50ba88e69b9d,I see this as familiar.,recognition,active_recognition,direct,high,0.5765150189399719,0.073,0.6495150327682495,0.4234849810600281,2
category_formation,baseline_then_novel,271,W1_0013,utt_0043_d05f3b25aa2c,I recognize the pattern.,recognition,active_recognition,direct,high,0.5756973624229431,0.073,0.6486973762512207,0.4243026375770569,3
category_formation,baseline_then_novel,271,W1_0013,utt_0035_d25fc1a99428,I recognize this.,recognition,active_recognition,direct,high,0.5756973624229431,0.073,0.6486973762512207,0.4243026375770569,4
category_formation,baseline_then_novel,271,W1_0013,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5402982234954834,0.073,0.613298237323761,0.4597017765045166,5
category_formation,baseline_then_novel,271,W1_0013,utt_0063_3883227a221d,I accept this as familiar.,recognition,confirmed_recognition,direct,high,0.5401934385299683,0.073,0.6131934523582458,0.45980656147003174,6
category_formation,baseline_then_novel,271,W1_0013,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5383794903755188,0.073,0.6113795042037964,0.4616205096244812,7
category_formation,baseline_then_novel,271,W1_0013,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5374804139137268,0.073,0.6104804277420044,0.4625195860862732,8
category_formation,baseline_then_novel,279,W1_0014,utt_1738_1dd43d33f7b8,I think I feel ready to go on.,readiness,ready_to_continue,medium,medium,0.5556795597076416,0.0,0.5556795597076416,0.4443204402923584,1
category_formation,baseline_then_novel,279,W1_0014,utt_1734_cb58ae189c2a,I think I am ready to continue.,readiness,ready_to_continue,medium,medium,0.5547001957893372,0.0,0.5547001957893372,0.44529980421066284,2
category_formation,baseline_then_novel,279,W1_0014,utt_1742_7f2ea3d51f07,I think I can carry this forward.,readiness,ready_to_continue,medium,medium,0.5543952584266663,0.0,0.5543952584266663,0.44560474157333374,3
category_formation,baseline_then_novel,279,W1_0014,utt_1730_7c17424f8cc9,I think I can continue.,readiness,ready_to_continue,medium,medium,0.5542829036712646,0.0,0.5542829036712646,0.44571709632873535,4
category_formation,baseline_then_novel,279,W1_0014,utt_1770_ab71795c8268,I think I feel ready to move.,readiness,ready_to_act,medium,medium,0.5533313155174255,0.0,0.5533313155174255,0.44666868448257446,5
category_formation,baseline_then_novel,279,W1_0014,utt_1766_18c13fb8e0f8,I think I am ready to act.,readiness,ready_to_act,medium,medium,0.5516447424888611,0.0,0.5516447424888611,0.4483552575111389,6
category_formation,baseline_then_novel,279,W1_0014,utt_1762_a110b8bf5f30,I think I can act now.,readiness,ready_to_act,medium,medium,0.5491873025894165,0.0,0.5491873025894165,0.4508126974105835,7
category_formation,baseline_then_novel,279,W1_0014,utt_1774_1ee9db106567,I think I can take the next step.,readiness,ready_to_act,medium,medium,0.5491873025894165,0.0,0.5491873025894165,0.4508126974105835,8
category_formation,baseline_then_novel,290,W1_0015,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.5007383823394775,0.0,0.5007383823394775,0.49926161766052246,1
category_formation,baseline_then_novel,290,W1_0015,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.49979063868522644,0.0,0.49979063868522644,0.5002093315124512,2
category_formation,baseline_then_novel,290,W1_0015,utt_1810_a5cf23fc54de,I think I accept this path.,commitment,accept_path,medium,medium,0.499436616897583,0.0,0.499436616897583,0.500563383102417,3
category_formation,baseline_then_novel,290,W1_0015,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.49866676330566406,0.0,0.49866676330566406,0.5013332366943359,4
category_formation,baseline_then_novel,290,W1_0015,utt_1819_cea8b15e32e9,I take this direction.,commitment,accept_path,direct,high,0.49616384506225586,0.0,0.49616384506225586,0.5038361549377441,5
category_formation,baseline_then_novel,290,W1_0015,utt_1823_c0da5b2facd8,I commit to this direction.,commitment,accept_path,direct,high,0.49616384506225586,0.0,0.49616384506225586,0.5038361549377441,6
category_formation,baseline_then_novel,290,W1_0015,utt_1815_9895fe6c02cf,I will follow this path.,commitment,accept_path,direct,high,0.49616384506225586,0.0,0.49616384506225586,0.5038361549377441,7
category_formation,baseline_then_novel,290,W1_0015,utt_1816_4f03ab7fed84,Do I take this direction?,commitment,accept_path,question,low,0.49524354934692383,0.0,0.49524354934692383,0.5047564506530762,8
category_formation,baseline_then_novel,301,W1_0016,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.6066211462020874,0.0,0.6066211462020874,0.3933788537979126,1
category_formation,baseline_then_novel,301,W1_0016,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.60642409324646,0.0,0.60642409324646,0.39357590675354004,2
category_formation,baseline_then_novel,301,W1_0016,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.60642409324646,0.0,0.60642409324646,0.39357590675354004,3
category_formation,baseline_then_novel,301,W1_0016,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.60642409324646,0.0,0.60642409324646,0.39357590675354004,4
category_formation,baseline_then_novel,301,W1_0016,utt_0090_42c44bba13de,I think I remember this shape faintly.,familiarity,remembered_contact,medium,medium,0.6003926396369934,0.0,0.6003926396369934,0.3996073603630066,5
category_formation,baseline_then_novel,301,W1_0016,utt_0094_8364264875bc,I think I have encountered this before.,familiarity,remembered_contact,medium,medium,0.6001964807510376,0.0,0.6001964807510376,0.3998035192489624,6
category_formation,baseline_then_novel,301,W1_0016,utt_0086_a8c0156f5da1,I think I have met this kind of thing before.,familiarity,remembered_contact,medium,medium,0.6001964807510376,0.0,0.6001964807510376,0.3998035192489624,7
category_formation,baseline_then_novel,301,W1_0016,utt_0082_2b334533cb06,I think I remember touching this before.,familiarity,remembered_contact,medium,medium,0.6001964807510376,0.0,0.6001964807510376,0.3998035192489624,8
category_formation,baseline_then_novel,323,W1_0017,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7971233129501343,0.0,0.7971233129501343,0.20287668704986572,1
category_formation,baseline_then_novel,323,W1_0017,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7968642711639404,0.0,0.7968642711639404,0.20313572883605957,2
category_formation,baseline_then_novel,323,W1_0017,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7968642711639404,0.0,0.7968642711639404,0.20313572883605957,3
category_formation,baseline_then_novel,323,W1_0017,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7968642711639404,0.0,0.7968642711639404,0.20313572883605957,4
category_formation,baseline_then_novel,323,W1_0017,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7952277660369873,0.0,0.7952277660369873,0.2047722339630127,5
category_formation,baseline_then_novel,323,W1_0017,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7949718236923218,0.0,0.7949718236923218,0.20502817630767822,6
category_formation,baseline_then_novel,323,W1_0017,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7949718236923218,0.0,0.7949718236923218,0.20502817630767822,7
category_formation,baseline_then_novel,323,W1_0017,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7949718236923218,0.0,0.7949718236923218,0.20502817630767822,8
category_formation,baseline_then_novel,331,W1_0018,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.6725593209266663,0.0,0.6725593209266663,0.32744067907333374,1
category_formation,baseline_then_novel,331,W1_0018,utt_1810_a5cf23fc54de,I think I accept this path.,commitment,accept_path,medium,medium,0.6695743799209595,0.0,0.6695743799209595,0.3304256200790405,2
category_formation,baseline_then_novel,331,W1_0018,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.6683967709541321,0.0,0.6683967709541321,0.3316032290458679,3
category_formation,baseline_then_novel,331,W1_0018,utt_1815_9895fe6c02cf,I will follow this path.,commitment,accept_path,direct,high,0.6664232015609741,0.0,0.6664232015609741,0.3335767984390259,4
category_formation,baseline_then_novel,331,W1_0018,utt_1819_cea8b15e32e9,I take this direction.,commitment,accept_path,direct,high,0.6664232015609741,0.0,0.6664232015609741,0.3335767984390259,5
category_formation,baseline_then_novel,331,W1_0018,utt_1823_c0da5b2facd8,I commit to this direction.,commitment,accept_path,direct,high,0.6664232015609741,0.0,0.6664232015609741,0.3335767984390259,6
category_formation,baseline_then_novel,331,W1_0018,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.6656573414802551,0.0,0.6656573414802551,0.3343426585197449,7
