branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
category_formation,baseline_then_novel,215,229,15,W4_0011,B00,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5649967193603516,0.5649967193603516,0.43500328063964844,0.0001817941665649414,"[[""salience"", 1.0], [""intensity"", 0.5477], [""release_pressure"", 0.4758], [""readiness"", 0.4042], [""familiarity"", 0.3797], [""comparison"", 0.3584], [""memory"", 0.3418], [""commitment"", 0.3307], [""restraint"", 0.3026], [""recognition"", 0.2715]]"
category_formation,baseline_then_novel,230,263,34,W1_0012,B05,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7853414416313171,0.7853414416313171,0.21465855836868286,0.00025522708892822266,"[[""salience"", 1.0], [""familiarity"", 0.6804], [""intensity"", 0.6404], [""memory"", 0.5212], [""recognition"", 0.4968], [""release_pressure"", 0.4508], [""commitment"", 0.3274], [""readiness"", 0.2982], [""rejection"", 0.229], [""acceptance"", 0.2037]]"
category_formation,baseline_then_novel,264,271,8,W1_0013,B05,baseline_stable,baseline,I know what this is.,recognition,active_recognition,0.6504334211349487,0.5774334073066711,0.42256659269332886,0.0009183883666992188,"[[""salience"", 1.0], [""release_pressure"", 0.713], [""intensity"", 0.5505], [""familiarity"", 0.4592], [""commitment"", 0.4305], [""connection"", 0.4216], [""readiness"", 0.4126], [""recognition"", 0.3315], [""memory"", 0.3223], [""confidence"", 0.2867]]"
category_formation,baseline_then_novel,272,279,8,W1_0014,B05,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.5556795597076416,0.5556795597076416,0.4443204402923584,0.0009793639183044434,"[[""salience"", 1.0], [""release_pressure"", 0.6965], [""intensity"", 0.5628], [""readiness"", 0.5266], [""connection"", 0.2894], [""urgency"", 0.2805], [""transition"", 0.1837], [""similarity"", 0.1809], [""commitment"", 0.1636], [""familiarity"", 0.1567]]"
category_formation,baseline_then_novel,280,290,11,W1_0015,B00,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.5007383823394775,0.5007383823394775,0.49926161766052246,0.0009477436542510986,"[[""salience"", 1.0], [""intensity"", 0.5557], [""release_pressure"", 0.3897], [""readiness"", 0.3086], [""commitment"", 0.262], [""urgency"", 0.2478], [""familiarity"", 0.2203], [""recognition"", 0.198], [""confidence"", 0.1768], [""rejection"", 0.1727]]"
category_formation,baseline_then_novel,291,301,11,W1_0016,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6066211462020874,0.6066211462020874,0.3933788537979126,0.0001970529556274414,"[[""salience"", 1.0], [""intensity"", 0.6425], [""readiness"", 0.6012], [""release_pressure"", 0.5316], [""familiarity"", 0.4241], [""transition"", 0.3869], [""recognition"", 0.3474], [""memory"", 0.3058], [""commitment"", 0.2503], [""restraint"", 0.1762]]"
category_formation,baseline_then_novel,302,323,22,W1_0017,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7971233129501343,0.7971233129501343,0.20287668704986572,0.00025904178619384766,"[[""salience"", 1.0], [""familiarity"", 0.7008], [""release_pressure"", 0.6812], [""intensity"", 0.557], [""recognition"", 0.5368], [""memory"", 0.5226], [""readiness"", 0.402], [""transition"", 0.2583], [""withdrawal"", 0.2437], [""avoidance"", 0.1827]]"
category_formation,baseline_then_novel,324,331,8,W1_0018,B02,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.6725593209266663,0.6725593209266663,0.32744067907333374,0.002984941005706787,"[[""salience"", 1.0], [""release_pressure"", 0.5788], [""intensity"", 0.57], [""readiness"", 0.3824], [""commitment"", 0.3623], [""urgency"", 0.2769], [""confidence"", 0.2387], [""acceptance"", 0.2264], [""completion"", 0.1823], [""transition"", 0.1571]]"
category_formation,baseline_then_novel,332,347,16,W1_0019,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6428016424179077,0.6428016424179077,0.3571983575820923,0.001757979393005371,"[[""salience"", 1.0], [""release_pressure"", 0.7368], [""intensity"", 0.5901], [""familiarity"", 0.4572], [""readiness"", 0.4372], [""recognition"", 0.3937], [""memory"", 0.3139], [""commitment"", 0.3026], [""transition"", 0.2397], [""urgency"", 0.2176]]"
category_formation,baseline_then_novel,348,369,22,W1_0020,B03,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6802886128425598,0.6802886128425598,0.3197113871574402,0.00022107362747192383,"[[""salience"", 1.0], [""intensity"", 0.8905], [""familiarity"", 0.6048], [""recognition"", 0.4404], [""memory"", 0.43], [""commitment"", 0.4209], [""release_pressure"", 0.3886], [""rejection"", 0.2982], [""acceptance"", 0.2631], [""withdrawal"", 0.2511]]"
category_formation,baseline_then_novel,370,386,17,W1_0021,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6225991249084473,0.6225991249084473,0.37740087509155273,0.0025125741958618164,"[[""salience"", 1.0], [""intensity"", 0.7979], [""release_pressure"", 0.4627], [""familiarity"", 0.3688], [""restraint"", 0.3488], [""recognition"", 0.3291], [""readiness"", 0.308], [""memory"", 0.3014], [""attention"", 0.2057], [""connection"", 0.1905]]"
category_formation,baseline_then_novel,387,396,10,W1_0022,B03,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5262036323547363,0.5262036323547363,0.47379636764526367,0.0008141994476318359,"[[""salience"", 1.0], [""release_pressure"", 0.774], [""intensity"", 0.735], [""readiness"", 0.5014], [""urgency"", 0.2908], [""rejection"", 0.2463], [""transition"", 0.218], [""mismatch"", 0.1642], [""familiarity"", 0.159], [""memory"", 0.1438]]"
category_formation,baseline_then_novel,397,416,20,W0_0023,B01,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.748164176940918,0.748164176940918,0.25183582305908203,0.00024306774139404297,"[[""salience"", 1.0], [""familiarity"", 0.6534], [""intensity"", 0.5895], [""memory"", 0.5249], [""recognition"", 0.4656], [""release_pressure"", 0.4398], [""rejection"", 0.4104], [""mismatch"", 0.2736], [""restraint"", 0.2546], [""commitment"", 0.2234]]"
category_formation,baseline_then_novel,417,452,36,W1_0024,B00,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7880419492721558,0.7880419492721558,0.21195805072784424,0.0002536773681640625,"[[""salience"", 1.0], [""release_pressure"", 0.8761], [""familiarity"", 0.8318], [""intensity"", 0.784], [""memory"", 0.7006], [""recognition"", 0.63], [""readiness"", 0.4624], [""rejection"", 0.3763], [""transition"", 0.3443], [""comparison"", 0.3061]]"
category_formation,baseline_then_novel,453,460,8,W1_0025,B02,baseline_stable,baseline,I accept this path.,commitment,accept_path,0.8106399178504944,0.7376399040222168,0.2623600959777832,0.006009161472320557,"[[""salience"", 1.0], [""commitment"", 0.6981], [""release_pressure"", 0.5651], [""intensity"", 0.5543], [""readiness"", 0.425], [""acceptance"", 0.4179], [""confidence"", 0.386], [""familiarity"", 0.3623], [""completion"", 0.274], [""recognition"", 0.2665]]"
category_formation,baseline_then_novel,461,468,8,W1_0026,B04,baseline_stable,baseline,Do I feel ready to move?,readiness,ready_to_act,0.5678586959838867,0.5678586959838867,0.4321413040161133,0.0013567209243774414,"[[""salience"", 1.0], [""intensity"", 0.6594], [""release_pressure"", 0.4884], [""readiness"", 0.3957], [""urgency"", 0.2888], [""familiarity"", 0.1089], [""confirmation"", 0.1058], [""memory"", 0.1011], [""recognition"", 0.0988], [""agency"", 0.0882]]"
category_formation,baseline_then_novel,469,478,10,W1_0027,B00,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.5699831247329712,0.5699831247329712,0.4300168752670288,0.0009349584579467773,"[[""salience"", 1.0], [""intensity"", 0.5458], [""release_pressure"", 0.4661], [""readiness"", 0.4363], [""familiarity"", 0.321], [""urgency"", 0.2627], [""recognition"", 0.2344], [""commitment"", 0.2166], [""memory"", 0.2029], [""comparison"", 0.1776]]"
category_formation,baseline_then_novel,479,502,24,W1_0028,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.7418497204780579,0.7418497204780579,0.25815027952194214,0.00236588716506958,"[[""intensity"", 1.0], [""salience"", 0.9523], [""familiarity"", 0.7236], [""release_pressure"", 0.603], [""recognition"", 0.5802], [""memory"", 0.484], [""rejection"", 0.3337], [""restraint"", 0.3204], [""readiness"", 0.319], [""comparison"", 0.2652]]"
category_formation,baseline_then_novel,503,519,17,W1_0029,B02,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6048895120620728,0.6048895120620728,0.39511048793792725,0.0018012523651123047,"[[""salience"", 1.0], [""release_pressure"", 0.6489], [""intensity"", 0.6115], [""readiness"", 0.4607], [""familiarity"", 0.4294], [""recognition"", 0.3419], [""memory"", 0.2889], [""commitment"", 0.2557], [""urgency"", 0.2456], [""rejection"", 0.2277]]"
category_formation,baseline_then_novel,520,547,28,W1_0030,B04,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7563173770904541,0.7563173770904541,0.2436826229095459,0.0002435445785522461,"[[""salience"", 1.0], [""familiarity"", 0.7628], [""release_pressure"", 0.7299], [""intensity"", 0.6264], [""recognition"", 0.6193], [""memory"", 0.5591], [""readiness"", 0.4475], [""comparison"", 0.2983], [""rejection"", 0.2857], [""transition"", 0.2815]]"
category_formation,baseline_then_novel,548,555,8,W1_0031,B03,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.618984043598175,0.618984043598175,0.38101595640182495,0.0007226467132568359,"[[""salience"", 1.0], [""intensity"", 0.6306], [""release_pressure"", 0.5676], [""readiness"", 0.3964], [""familiarity"", 0.3647], [""recognition"", 0.3037], [""urgency"", 0.2641], [""memory"", 0.2087], [""commitment"", 0.1866], [""rejection"", 0.1644]]"
category_formation,baseline_then_novel,556,568,13,W1_0032,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.6496115922927856,0.6496115922927856,0.35038840770721436,0.0025510787963867188,"[[""salience"", 1.0], [""intensity"", 0.9689], [""release_pressure"", 0.6092], [""readiness"", 0.514], [""recognition"", 0.445], [""familiarity"", 0.4039], [""memory"", 0.2938], [""transition"", 0.2527], [""comparison"", 0.2435], [""restraint"", 0.1728]]"
category_formation,baseline_then_novel,569,584,16,W1_0033,B02,baseline_stable,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5304589867591858,0.5304589867591858,0.4695410132408142,0.00038808584213256836,"[[""salience"", 1.0], [""intensity"", 0.7521], [""release_pressure"", 0.5341], [""familiarity"", 0.379], [""recognition"", 0.3136], [""readiness"", 0.3049], [""memory"", 0.2925], [""comparison"", 0.2856], [""separation"", 0.2749], [""restraint"", 0.2735]]"
category_formation,baseline_then_novel,585,592,8,W7_0034,B03,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.6543920040130615,0.6543920040130615,0.3456079959869385,0.00021266937255859375,"[[""salience"", 1.0], [""intensity"", 0.8216], [""familiarity"", 0.4795], [""release_pressure"", 0.4767], [""commitment"", 0.3688], [""recognition"", 0.3538], [""readiness"", 0.3384], [""memory"", 0.29], [""confidence"", 0.2385], [""acceptance"", 0.2207]]"
category_formation,baseline_then_novel,593,600,8,W1_0035,B03,baseline_stable,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.6057782173156738,0.6057782173156738,0.39422178268432617,0.0004470348358154297,"[[""salience"", 1.0], [""release_pressure"", 0.7302], [""recognition"", 0.7021], [""readiness"", 0.618], [""intensity"", 0.6063], [""withdrawal"", 0.5226], [""attention"", 0.4742], [""familiarity"", 0.4624], [""transition"", 0.4254], [""avoidance"", 0.392]]"
category_formation,baseline_then_novel,601,613,13,W2_0036,B01,baseline_stable,baseline,Do I know what this is?,recognition,active_recognition,0.4893876314163208,0.4893876314163208,0.5106123685836792,0.00017067790031433105,"[[""salience"", 1.0], [""intensity"", 0.8491], [""restraint"", 0.4963], [""release_pressure"", 0.4888], [""readiness"", 0.4175], [""connection"", 0.3099], [""familiarity"", 0.3018], [""recognition"", 0.2972], [""hesitation"", 0.2646], [""memory"", 0.2492]]"
category_formation,baseline_then_novel,614,685,72,W1_0037,B00,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.878709077835083,0.878709077835083,0.12129092216491699,0.00011116266250610352,"[[""familiarity"", 1.0], [""salience"", 0.9278], [""memory"", 0.7584], [""recognition"", 0.7316], [""release_pressure"", 0.6631], [""intensity"", 0.5926], [""readiness"", 0.43], [""transition"", 0.2568], [""connection"", 0.2227], [""withdrawal"", 0.1789]]"
category_formation,baseline_then_novel,686,693,8,W1_0038,B02,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.5359825491905212,0.5359825491905212,0.46401745080947876,5.1856040954589844e-05,"[[""salience"", 1.0], [""intensity"", 0.761], [""release_pressure"", 0.6158], [""readiness"", 0.4956], [""urgency"", 0.2781], [""attention"", 0.2681], [""recognition"", 0.2642], [""acceptance"", 0.1682], [""connection"", 0.1669], [""commitment"", 0.1669]]"
category_formation,baseline_then_novel,694,702,9,W7_0039,B04,baseline_stable,baseline,Can I say something now?,readiness,ready_to_answer,0.49152785539627075,0.49152785539627075,0.5084721446037292,0.0003026127815246582,"[[""salience"", 1.0], [""release_pressure"", 0.6814], [""intensity"", 0.5654], [""readiness"", 0.4815], [""urgency"", 0.3015], [""familiarity"", 0.2567], [""recognition"", 0.2138], [""restraint"", 0.2122], [""commitment"", 0.2096], [""rejection"", 0.1763]]"
category_formation,baseline_then_novel,703,735,33,W1_0040,B02,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7325971722602844,0.7325971722602844,0.2674028277397156,0.00023806095123291016,"[[""intensity"", 1.0], [""salience"", 0.9569], [""familiarity"", 0.5977], [""release_pressure"", 0.5484], [""memory"", 0.4818], [""recognition"", 0.4666], [""readiness"", 0.4167], [""commitment"", 0.2996], [""transition"", 0.2388], [""comparison"", 0.1953]]"
category_formation,baseline_then_novel,736,771,36,W1_0041,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.8143719434738159,0.8143719434738159,0.18562805652618408,0.00026220083236694336,"[[""familiarity"", 1.0], [""salience"", 0.9106], [""memory"", 0.7355], [""restraint"", 0.7197], [""recognition"", 0.7081], [""release_pressure"", 0.6099], [""intensity"", 0.5474], [""readiness"", 0.3079], [""rejection"", 0.2984], [""stability"", 0.2661]]"
category_formation,baseline_then_novel,772,782,11,W1_0042,B05,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.564665675163269,0.564665675163269,0.43533432483673096,0.0020885467529296875,"[[""release_pressure"", 1.0], [""salience"", 0.9326], [""readiness"", 0.6413], [""intensity"", 0.535], [""familiarity"", 0.4423], [""recognition"", 0.4356], [""transition"", 0.4355], [""attention"", 0.3413], [""restraint"", 0.3374], [""memory"", 0.3011]]"
category_formation,baseline_then_novel,783,790,8,W1_0043,B01,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.6161460280418396,0.6161460280418396,0.3838539719581604,0.0002033710479736328,"[[""salience"", 1.0], [""release_pressure"", 0.7476], [""intensity"", 0.5669], [""readiness"", 0.5472], [""urgency"", 0.2923], [""transition"", 0.2268], [""attention"", 0.1502], [""recognition"", 0.1295], [""connection"", 0.123], [""familiarity"", 0.1125]]"
category_formation,baseline_then_novel,791,837,47,W1_0044,B02,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7809766530990601,0.7809766530990601,0.21902334690093994,0.00025141239166259766,"[[""salience"", 1.0], [""familiarity"", 0.8816], [""release_pressure"", 0.8416], [""memory"", 0.6807], [""recognition"", 0.6791], [""intensity"", 0.6264], [""readiness"", 0.515], [""rejection"", 0.4139], [""restraint"", 0.3796], [""transition"", 0.3596]]"
category_formation,baseline_then_novel,838,846,9,W1_0045,B02,baseline_stable,baseline,I know what this is.,recognition,active_recognition,0.5300472974777222,0.5300472974777222,0.46995270252227783,0.0005515217781066895,"[[""salience"", 1.0], [""intensity"", 0.8062], [""release_pressure"", 0.7841], [""readiness"", 0.4649], [""familiarity"", 0.3657], [""recognition"", 0.3189], [""transition"", 0.3031], [""connection"", 0.2921], [""rejection"", 0.2633], [""commitment"", 0.248]]"
category_formation,baseline_then_novel,847,856,10,W1_0046,B04,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.638830840587616,0.638830840587616,0.36116915941238403,0.0007112622261047363,"[[""salience"", 1.0], [""intensity"", 0.6751], [""release_pressure"", 0.525], [""readiness"", 0.3922], [""familiarity"", 0.3516], [""recognition"", 0.2841], [""urgency"", 0.268], [""memory"", 0.2073], [""comparison"", 0.1428], [""restraint"", 0.1237]]"
category_formation,baseline_then_novel,857,871,15,W3_0047,B03,baseline_stable,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5449625253677368,0.5449625253677368,0.4550374746322632,0.0001754164695739746,"[[""salience"", 1.0], [""release_pressure"", 0.7742], [""intensity"", 0.6345], [""readiness"", 0.5528], [""familiarity"", 0.3275], [""recognition"", 0.2543], [""memory"", 0.2521], [""urgency"", 0.2324], [""transition"", 0.2189], [""restraint"", 0.1745]]"
category_formation,baseline_then_novel,872,881,10,W4_0048,B02,baseline_stable,baseline,I feel this might be known.,recognition,uncertain_recognition,0.6136648058891296,0.6136648058891296,0.38633519411087036,0.00023216009140014648,"[[""salience"", 1.0], [""release_pressure"", 0.5927], [""restraint"", 0.5548], [""intensity"", 0.5501], [""recognition"", 0.491], [""readiness"", 0.471], [""familiarity"", 0.3819], [""stability"", 0.2728], [""attention"", 0.2552], [""comparison"", 0.2471]]"
category_formation,baseline_then_novel,882,889,8,W1_0049,B03,baseline_stable,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5728967785835266,0.5728967785835266,0.4271032214164734,0.0009394288063049316,"[[""salience"", 1.0], [""release_pressure"", 0.7021], [""intensity"", 0.5648], [""readiness"", 0.4911], [""urgency"", 0.3012], [""transition"", 0.1688], [""withdrawal"", 0.1556], [""hesitation"", 0.1519], [""restraint"", 0.1336], [""familiarity"", 0.1297]]"
category_formation,baseline_then_novel,890,898,9,W4_0050,B02,baseline_stable,baseline,I sense I have met this before.,recognition,faint_recognition,0.7403864860534668,0.7403864860534668,0.2596135139465332,0.0004608035087585449,"[[""salience"", 1.0], [""intensity"", 0.6492], [""release_pressure"", 0.6297], [""familiarity"", 0.5081], [""recognition"", 0.442], [""readiness"", 0.4172], [""memory"", 0.2774], [""urgency"", 0.25], [""attention"", 0.1958], [""transition"", 0.17]]"
category_formation,baseline_then_novel,899,906,8,W1_0051,B01,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.5995902419090271,0.5995902419090271,0.4004097580909729,0.0003070235252380371,"[[""salience"", 1.0], [""release_pressure"", 0.5805], [""intensity"", 0.5616], [""familiarity"", 0.4947], [""readiness"", 0.4717], [""recognition"", 0.3885], [""memory"", 0.3697], [""commitment"", 0.2967], [""connection"", 0.2909], [""rejection"", 0.2828]]"
category_formation,baseline_then_novel,907,934,28,W1_0052,B00,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7923766374588013,0.7923766374588013,0.20762336254119873,0.0002574324607849121,"[[""salience"", 1.0], [""intensity"", 0.6524], [""familiarity"", 0.649], [""release_pressure"", 0.6042], [""recognition"", 0.4968], [""memory"", 0.4869], [""readiness"", 0.4469], [""transition"", 0.211], [""commitment"", 0.1979], [""urgency"", 0.1838]]"
category_formation,baseline_then_novel,935,944,10,W1_0053,B05,baseline_stable,baseline,I think I feel ready to go on.,readiness,ready_to_continue,0.6302042007446289,0.6302042007446289,0.3697957992553711,0.0004824995994567871,"[[""salience"", 1.0], [""readiness"", 0.7679], [""release_pressure"", 0.6535], [""intensity"", 0.5621], [""transition"", 0.4014], [""commitment"", 0.299], [""familiarity"", 0.2733], [""urgency"", 0.2671], [""recognition"", 0.2442], [""memory"", 0.206]]"
category_formation,baseline_then_novel,945,961,17,W1_0054,B05,baseline_stable,baseline,Do I see this as familiar?,recognition,active_recognition,0.6847940683364868,0.6847940683364868,0.3152059316635132,0.000632166862487793,"[[""salience"", 1.0], [""familiarity"", 0.6355], [""release_pressure"", 0.6021], [""connection"", 0.5661], [""recognition"", 0.5637], [""intensity"", 0.5574], [""memory"", 0.3854], [""readiness"", 0.3618], [""similarity"", 0.3538], [""attention"", 0.2923]]"
category_formation,baseline_then_novel,962,974,13,W1_0055,B01,baseline_stable,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.5892185568809509,0.5162185430526733,0.48378145694732666,0.00016772747039794922,"[[""salience"", 1.0], [""rejection"", 0.7126], [""commitment"", 0.5914], [""familiarity"", 0.5756], [""intensity"", 0.5436], [""mismatch"", 0.4751], [""restraint"", 0.4434], [""release_pressure"", 0.4343], [""memory"", 0.4334], [""recognition"", 0.4101]]"
category_formation,baseline_then_novel,975,990,16,W4_0056,B02,baseline_stable,baseline,I see this as familiar.,recognition,active_recognition,0.6690057516098022,0.6690057516098022,0.33099424839019775,0.000573277473449707,"[[""salience"", 1.0], [""familiarity"", 0.6579], [""commitment"", 0.6295], [""intensity"", 0.6084], [""recognition"", 0.5122], [""memory"", 0.4584], [""acceptance"", 0.3935], [""confidence"", 0.3547], [""connection"", 0.2773], [""completion"", 0.248]]"
category_formation,baseline_then_novel,991,1000,10,W1_0057,N05,novel_probe,novel,Do I accept this path?,commitment,accept_path,0.6070572733879089,0.6070572733879089,0.39294272661209106,0.00522381067276001,"[[""salience"", 1.0], [""intensity"", 0.7187], [""commitment"", 0.6163], [""restraint"", 0.431], [""acceptance"", 0.3852], [""connection"", 0.3682], [""confidence"", 0.3489], [""comparison"", 0.3342], [""rejection"", 0.3174], [""familiarity"", 0.2663]]"
category_formation,baseline_then_novel,1001,1008,8,W1_0058,N03,novel_probe,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.5038721561431885,0.5038721561431885,0.4961278438568115,0.0006954669952392578,"[[""salience"", 1.0], [""intensity"", 0.9192], [""release_pressure"", 0.5831], [""readiness"", 0.4047], [""novelty"", 0.3292], [""urgency"", 0.2476], [""commitment"", 0.2066], [""curiosity"", 0.2057], [""search"", 0.18], [""attention"", 0.1698]]"
category_formation,baseline_then_novel,1009,1018,10,W2_0059,N05,novel_probe,novel,I feel this might be known.,recognition,uncertain_recognition,0.4799419343471527,0.4799419343471527,0.5200580358505249,0.00140380859375,"[[""salience"", 1.0], [""intensity"", 0.749], [""readiness"", 0.4745], [""release_pressure"", 0.4069], [""novelty"", 0.3636], [""restraint"", 0.3091], [""familiarity"", 0.3032], [""recognition"", 0.2868], [""urgency"", 0.2576], [""search"", 0.2372]]"
